diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,19:11,24:05,23:44,,6.99,08:47:17AM,10:27:52AM,09:36:09AM,00:24:05,02:00:06,09:16:58AM,10:54:33AM,00:47:29,7.08,08:29,07:32,25:23,07:55,05:15,26:41,6463,23:24,,24:27,10:01:32AM,07:42,08:00:08AM,7.74,01:35:40,7.85,07:36:04,08:23:32AM,7.80,02:25:29,,03:18:30,02:51:49,,"Aagaard, Dane (USA)",7.97,7.63,7.34,07:39,09:11:43AM,07:53,07:45,01:40:55,01:11:13,08:36,7.59,08:11,26:20
,38:43,42:26,43:24,,5.25,10:36:23AM,01:39:57PM,12:16:56PM,00:42:26,03:52:20,11:38:12AM,02:15:28PM,01:28:24,5.07,11:51,14:48,46:13,15:58,12:09,35:31,52798,45:58,,49:40,01:03:08PM,17:49,09:07:01AM,4.40,03:01:28,4.30,08:24:36,09:53:00AM,3.37,04:38:33,,05:50:52,05:15:21,,"Aaker, Anna (USA)",4.06,3.75,4.03,13:58,11:26:04AM,16:00,13:40,03:13:37,02:11:48,11:26,3.76,14:53,36:48
,21:03,25:28,25:50,,5.46,08:59:47AM,10:50:48AM,09:52:56AM,00:25:28,02:09:44,09:31:52AM,11:24:58AM,00:50:46,6.37,09:26,08:09,28:37,08:41,05:47,34:10,17625,25:18,,26:18,10:21:32AM,08:30,08:08:39AM,7.33,01:42:54,7.22,07:43:12,08:33:58AM,7.07,02:38:21,,03:41:47,03:07:37,,"Abastillas, Gabe (USA)",7.37,7.09,6.52,08:19,09:26:05AM,08:28,08:12,01:48:41,01:16:36,11:00,6.91,09:13,29:16
,41:36,35:24,37:25,,3.96,10:04:09AM,01:22:57PM,11:37:59AM,00:35:24,03:28:55,10:56:23AM,02:09:59PM,01:17:40,3.90,15:24,13:37,57:07,17:10,09:07,47:02,46934,42:16,,43:07,12:35:06PM,13:23,08:44:28AM,5.27,02:38:12,4.98,08:09:05,09:26:45AM,4.49,04:26:02,,06:00:55,05:13:53,,"Abel, Caitlin (USA)",4.41,4.32,3.26,12:03,10:47:16AM,13:53,11:24,02:47:19,01:55:05,15:09,3.50,18:23,47:51
,30:35,33:01,31:43,,3.75,09:45:47AM,12:24:53PM,10:56:11AM,00:33:01,02:47:07,10:25:36AM,01:14:35PM,01:05:00,3.86,15:33,10:18,40:22,12:37,07:14,49:43,23016,31:59,,32:35,11:36:33AM,10:36,08:42:05AM,5.65,02:09:18,5.88,08:09:05,09:14:04AM,5.67,03:27:29,,05:05:31,04:15:48,,"Abel, Bradley (USA)",5.83,5.72,4.62,10:13,10:18:22AM,10:30,10:38,02:16:32,01:36:43,16:00,4.76,13:00,48:19
,29:06,36:07,35:50,,4.89,10:00:56AM,12:33:59PM,11:18:42AM,00:36:07,03:06:18,10:49:36AM,01:12:07PM,01:12:41,4.78,12:34,11:47,36:14,12:00,07:52,38:07,36798,36:34,,40:49,11:54:56AM,11:33,08:48:31AM,5.16,02:29:20,5.20,08:12:25,09:25:06AM,5.20,03:42:32,,04:59:42,04:21:35,,"Abeel, Pierre-Alexandre (FRA)",5.10,4.57,5.15,11:32,10:41:44AM,13:08,11:38,02:37:12,01:48:31,12:17,5.00,11:40,39:03
,28:38,32:59,33:14,,4.61,10:01:37AM,12:33:14PM,11:15:48AM,00:32:59,02:53:43,10:47:09AM,01:13:41PM,01:06:19,4.77,12:35,10:44,38:22,11:49,09:46,40:27,41747,33:20,,35:46,11:54:09AM,14:19,08:55:03AM,5.65,02:15:19,5.61,08:22:05,09:28:23AM,4.19,03:32:05,,04:51:37,04:11:10,,"Abdul-Samad, Alia (USA)",5.59,5.21,4.86,10:42,10:37:24AM,11:31,10:37,02:25:05,01:39:33,13:02,5.08,12:21,39:05
,20:07,22:12,23:11,,5.89,08:47:07AM,10:32:12AM,09:36:13AM,00:22:12,01:57:15,09:16:06AM,11:03:51AM,00:44:58,6.54,09:11,07:20,27:29,08:18,05:12,31:38,12624,22:46,,23:47,10:03:42AM,07:38,08:01:10AM,8.40,01:31:56,8.04,07:38:59,08:23:56AM,7.87,02:24:44,,03:24:52,02:53:14,,"Abdulrahman, Fuad (USA)",8.19,7.84,6.78,07:28,09:10:54AM,07:40,07:09,01:37:08,01:08:09,10:12,7.23,08:51,28:30
,35:42,33:18,36:17,,4.18,09:57:58AM,12:46:22PM,11:20:12AM,00:33:18,03:05:54,10:44:29AM,01:31:01PM,01:07:23,4.36,13:47,10:59,43:23,14:44,08:21,44:39,36908,34:05,,38:11,12:03:35PM,12:14,08:47:35AM,5.60,02:21:51,5.14,08:14:18,09:21:41AM,4.91,03:49:17,,05:16:43,04:32:04,,"Abdulameer, Halah (IRQ)",5.47,4.88,4.30,11:41,10:36:09AM,12:18,10:43,02:30:12,01:43:40,14:23,4.08,13:58,42:47
,24:17,27:35,28:00,,4.89,09:03:38AM,11:10:56AM,10:02:59AM,00:27:35,02:22:42,09:38:43AM,11:49:04AM,00:55:20,5.20,11:33,08:56,32:05,10:01,06:11,38:08,15564,27:45,,28:54,10:35:05AM,09:06,08:07:52AM,6.76,01:52:14,6.66,07:40:18,08:35:38AM,6.60,02:54:47,,04:08:47,03:30:39,,"Abdoo, Ryan (USA)",6.72,6.45,5.81,09:01,09:32:31AM,09:18,08:53,01:58:25,01:23:20,12:17,6.00,10:20,35:52
,27:29,33:16,31:48,,5.84,09:52:12AM,12:07:59PM,11:00:28AM,00:33:16,02:48:01,10:32:59AM,12:39:54PM,01:07:58,5.62,10:41,11:10,34:21,11:20,07:29,31:56,28925,34:42,,33:17,11:34:49AM,10:59,08:45:43AM,5.60,02:13:03,5.86,08:12:27,09:20:25AM,5.46,03:22:22,,04:27:28,03:55:32,,"Abcouwer, Kimberly (USA)",5.38,5.60,5.43,10:14,10:25:29AM,10:43,10:43,02:20:32,01:39:46,10:17,5.30,11:04,33:10
,27:06,36:01,36:26,,4.75,10:15:42AM,12:43:27PM,11:29:17AM,00:36:01,03:02:26,11:02:11AM,01:22:40PM,01:12:25,4.92,12:12,11:43,36:18,11:11,10:15,39:13,53690,36:24,,36:14,12:05:35PM,15:03,09:02:52AM,5.18,02:25:05,5.12,08:26:52,09:39:16AM,3.99,03:38:44,,04:55:49,04:16:36,,"Abbott Wertz, Jessica (USA)",5.12,5.15,5.14,11:44,10:51:56AM,11:40,11:36,02:35:20,01:48:51,12:38,5.37,11:41,37:52
,18:58,24:57,24:07,,7.55,08:45:51AM,10:23:18AM,09:34:44AM,00:24:57,02:02:07,09:15:46AM,10:47:59AM,00:49:07,7.65,07:51,07:47,24:13,07:50,05:17,24:41,5672,24:10,,24:38,09:58:57AM,07:46,07:57:33AM,7.48,01:37:52,7.73,07:32:37,08:21:44AM,7.74,02:26:20,,03:15:22,02:50:41,,"Abbott, Wendy (USA)",7.71,7.57,7.70,07:46,09:10:29AM,07:56,08:02,01:43:09,01:13:14,07:57,7.67,07:48,24:21
,25:45,32:31,32:24,,5.32,09:50:02AM,12:02:53PM,10:55:54AM,00:32:31,02:42:53,10:30:09AM,12:37:56PM,01:04:36,5.47,10:58,10:20,32:56,10:37,07:11,35:03,37475,32:05,,32:57,11:28:50AM,10:33,08:45:32AM,5.74,02:09:57,5.75,08:13:02,09:17:37AM,5.70,03:15:49,,04:24:55,03:49:52,,"Abbott, Tara (USA)",5.81,5.66,5.66,10:26,10:22:59AM,10:37,10:28,02:17:08,01:37:00,11:17,5.65,10:36,34:03
,19:02,23:49,23:50,,6.60,08:44:33AM,10:23:02AM,09:32:28AM,00:23:49,01:59:26,09:13:26AM,10:51:18AM,00:47:41,7.23,08:18,07:41,24:46,07:51,05:01,28:16,3558,23:52,,23:52,09:57:14AM,07:22,07:56:51AM,7.83,01:35:23,7.82,07:33:02,08:20:43AM,8.15,02:24:12,,03:18:16,02:50:00,,"Abbott, Sean (NZL)",7.81,7.81,7.53,07:41,09:08:25AM,07:41,07:40,01:40:24,01:11:31,09:06,7.65,07:59,25:48
,15:44,20:13,19:51,,5.41,08:30:43AM,09:58:14AM,09:10:49AM,00:20:13,01:40:01,08:55:05AM,10:32:42AM,00:40:04,7.18,08:22,06:24,21:26,06:29,04:12,34:28,2069,19:51,,20:10,09:32:15AM,06:11,07:51:01AM,9.22,01:20:05,9.40,07:30:49,08:10:52AM,9.72,02:01:27,,03:01:54,02:27:26,,"Abbott, Matthew (USA)",9.39,9.25,8.70,06:24,08:50:53AM,06:30,06:31,01:24:17,00:59:55,11:06,9.26,06:54,25:59
,27:00,33:56,32:45,,5.03,10:07:36AM,12:26:25PM,11:16:05AM,00:33:56,02:47:42,10:49:05AM,01:03:30PM,01:06:28,5.24,11:28,10:29,34:43,11:09,07:22,37:05,50131,32:32,,34:07,11:50:48AM,10:48,09:02:19AM,5.50,02:13:20,5.69,08:28:24,09:34:52AM,5.56,03:22:25,,04:35:07,03:58:02,,"Abbott, Jessica (USA)",5.73,5.47,5.37,10:33,10:41:43AM,10:59,10:55,02:20:42,01:39:13,11:57,5.39,11:11,35:37
,24:48,36:01,36:25,,5.62,10:15:43AM,12:32:27PM,11:26:58AM,00:36:01,03:00:07,11:02:10AM,01:05:36PM,01:12:26,5.60,10:44,11:44,32:11,10:14,10:14,33:09,43565,36:25,,36:14,11:59:09AM,15:01,09:02:52AM,5.18,02:25:05,5.12,08:26:52,09:39:17AM,4.00,03:32:18,,04:38:45,04:05:36,,"Abbott, James (USA)",5.12,5.15,5.79,11:44,10:51:56AM,11:40,11:36,02:35:19,01:48:51,10:41,5.87,10:22,33:18
,18:36,24:32,23:49,,6.62,08:47:14AM,10:23:50AM,09:35:25AM,00:24:32,02:00:01,09:16:49AM,10:52:00AM,00:48:02,7.36,08:09,07:34,23:06,07:40,05:12,28:10,6688,23:30,,24:22,09:58:30AM,07:38,07:59:56AM,7.60,01:36:13,7.83,07:35:24,08:23:25AM,7.87,02:23:07,,03:16:36,02:48:26,,"Abbott, Andy (USA)",7.94,7.65,8.07,07:40,09:11:37AM,07:51,07:54,01:41:25,01:11:51,09:04,7.83,07:26,25:19
,23:29,29:19,28:21,,4.45,09:30:35AM,11:42:09AM,10:31:01AM,00:29:19,02:26:54,10:07:32AM,12:24:03PM,00:58:07,4.90,12:15,09:16,33:04,09:41,06:15,41:54,32400,28:48,,30:42,11:04:05AM,09:11,08:33:27AM,6.36,01:57:10,6.58,08:04:08,09:02:14AM,6.54,02:59:58,,04:19:56,03:38:02,,"Abbey, Steven (USA)",6.48,6.07,5.64,09:08,10:01:17AM,09:53,09:27,02:03:25,01:26:28,13:29,6.20,10:39,38:04
,17:45,22:00,21:53,,6.33,08:42:14AM,10:17:59AM,09:27:16AM,00:22:00,01:50:53,09:09:31AM,10:47:25AM,00:43:58,6.96,08:38,07:04,23:56,07:20,04:47,29:26,9018,21:58,,22:30,09:51:12AM,07:01,07:58:23AM,8.48,01:28:21,8.52,07:36:23,08:20:21AM,8.56,02:14:49,,03:11:02,02:41:36,,"Abbey, Keith (USA)",8.49,8.29,7.79,07:03,09:04:44AM,07:15,07:05,01:33:08,01:05:51,09:29,8.20,07:43,26:47
,16:58,22:06,21:56,,7.78,08:37:13AM,10:05:53AM,09:20:48AM,00:22:06,01:49:43,09:03:50AM,10:29:50AM,00:44:12,8.12,07:24,07:07,22:07,07:00,04:37,23:58,861,22:06,,22:00,09:42:55AM,06:47,07:53:11AM,8.44,01:28:08,8.50,07:31:05,08:15:17AM,8.85,02:11:50,,02:58:46,02:34:48,,"Aarna, Indrek (EST)",8.44,8.47,8.43,07:04,08:59:13AM,07:05,07:07,01:32:45,01:06:08,07:43,8.58,07:08,22:58
,16:32,22:31,21:45,,8.97,08:44:41AM,10:09:12AM,09:27:36AM,00:22:31,01:49:05,09:11:04AM,10:29:58AM,00:44:25,8.93,06:44,07:03,20:43,06:49,04:36,20:47,12994,21:54,,21:47,09:48:19AM,06:46,08:01:01AM,8.29,01:27:57,8.57,07:38:31,08:22:55AM,8.88,02:09:48,,02:51:28,02:30:41,,"Abraham, Russell (USA)",8.51,8.56,9.00,07:01,09:06:28AM,07:01,07:15,01:32:33,01:06:10,06:42,8.81,06:41,20:53
,23:12,30:19,28:01,,5.79,09:35:00AM,11:36:12AM,10:34:05AM,00:30:19,02:26:32,10:10:53AM,12:08:25PM,00:59:26,5.85,10:16,09:23,30:13,09:34,06:13,32:13,40046,29:07,,29:40,11:04:18AM,09:07,08:37:52AM,6.15,01:57:07,6.65,08:07:34,09:06:59AM,6.59,02:56:45,,04:00:52,03:28:39,,"Abraham, Riya (USA)",6.40,6.28,6.17,09:02,10:04:41AM,09:33,09:46,02:03:20,01:27:27,10:22,6.27,09:44,31:54
,19:50,24:59,25:12,,7.00,08:52:55AM,10:36:08AM,09:44:19AM,00:24:59,02:06:39,09:24:28AM,11:02:46AM,00:50:04,7.09,08:29,08:05,25:30,08:11,05:29,26:39,13001,25:05,,26:04,10:09:49AM,08:03,08:02:39AM,7.46,01:41:20,7.40,07:37:40,08:27:43AM,7.47,02:32:09,,03:25:07,02:58:28,,"Abraham, Jose (VEN)",7.44,7.15,7.31,08:07,09:19:00AM,08:24,08:03,01:46:49,01:15:16,08:35,7.34,08:13,26:19
,19:13,25:14,24:22,,7.58,08:49:35AM,10:27:43AM,09:38:38AM,00:25:14,02:02:47,09:19:26AM,10:52:20AM,00:49:22,7.61,07:53,07:46,24:35,07:56,05:15,24:37,10847,24:08,,24:35,10:03:14AM,07:43,08:01:06AM,7.39,01:38:19,7.65,07:35:52,08:25:14AM,7.79,02:27:22,,03:16:28,02:51:51,,"Abraham, Jazmin (USA)",7.73,7.58,7.58,07:51,09:14:11AM,07:55,08:08,01:43:34,01:13:44,07:56,7.58,07:55,24:29
,22:00,27:33,27:51,,5.83,09:32:46AM,11:28:31AM,10:28:57AM,00:27:33,02:19:39,10:06:56AM,12:00:28PM,00:55:37,6.08,09:53,09:02,28:54,09:05,06:02,31:58,22917,28:04,,28:09,10:57:51AM,08:51,08:36:51AM,6.77,01:51:37,6.69,08:09:18,09:04:54AM,6.79,02:48:33,,03:51:11,03:19:13,,"Abplanalp, Tracy (USA)",6.65,6.62,6.45,08:58,10:00:55AM,09:04,08:52,01:57:39,01:23:28,10:18,6.61,09:19,30:40
,27:44,31:56,37:51,,4.83,10:07:48AM,12:40:55PM,11:17:51AM,00:31:56,02:52:36,10:50:07AM,01:19:31PM,01:04:42,4.10,14:39,10:33,37:35,11:27,07:31,38:37,53522,32:46,,34:48,11:55:26AM,11:02,08:57:10AM,5.84,02:17:21,4.93,08:25:15,09:29:57AM,5.44,03:30:11,,04:54:17,04:15:40,,"Abousy, Mais (USA)",5.69,5.36,4.96,12:11,10:42:36AM,11:12,10:17,02:24:52,01:42:33,12:26,5.25,12:06,45:29
,29:39,33:46,35:34,,2.93,09:47:39AM,12:53:43PM,11:09:21AM,00:33:46,03:06:43,10:39:43AM,01:57:24PM,01:09:26,3.33,18:00,11:29,48:26,12:14,09:29,01:03:41,28856,35:40,,42:35,11:57:47AM,13:56,08:36:25AM,5.52,02:27:35,5.24,08:02:39,09:12:05AM,4.31,03:55:09,,05:54:45,04:51:04,,"Ableson, Katie (USA)",5.23,4.38,3.85,11:27,10:30:13AM,13:43,10:52,02:37:04,01:45:00,20:30,4.91,15:36,55:55
,34:12,35:00,38:38,,4.30,09:54:17AM,12:33:59PM,11:14:21AM,00:35:00,03:10:57,10:40:10AM,01:17:18PM,01:12:15,4.44,13:32,12:00,37:37,14:06,10:15,43:19,21536,37:15,,35:37,11:51:58AM,15:03,08:38:25AM,5.33,02:26:30,4.83,08:03:25,09:15:39AM,3.99,03:48:34,,05:13:53,04:30:34,,"Abraham, Daniel (USA)",5.01,5.23,4.96,12:26,10:29:55AM,11:28,11:16,02:36:45,01:50:53,13:57,4.26,12:07,42:00
,19:57,26:34,25:37,,6.68,09:03:27AM,10:49:16AM,09:55:32AM,00:26:34,02:10:11,09:35:34AM,11:17:10AM,00:52:30,6.73,08:55,08:21,26:02,08:14,05:33,27:54,17194,25:56,,26:34,10:21:34AM,08:08,08:11:54AM,7.02,01:44:41,7.28,07:45:21,08:37:50AM,7.38,02:36:13,,03:31:50,03:03:56,,"Abraham, Jose (MEX)",7.19,7.02,7.16,08:15,09:30:01AM,08:33,08:33,01:50:14,01:18:07,08:59,7.29,08:23,27:43
,18:03,22:20,22:21,,7.81,09:07:16AM,10:40:59AM,09:53:32AM,00:22:20,01:53:17,09:35:29AM,11:04:51AM,00:44:41,7.75,07:45,07:12,23:23,07:27,04:58,23:52,22516,22:21,,23:14,10:16:55AM,07:17,08:22:35AM,8.35,01:30:16,8.35,08:00:15,08:44:56AM,8.25,02:16:40,,03:04:36,02:40:44,,"Abib, Daniel (BRA)",8.34,8.02,7.97,07:12,09:30:31AM,07:29,07:12,01:35:14,01:07:02,07:41,8.06,07:32,24:04
,37:55,39:45,38:26,,4.26,10:22:01AM,01:33:43PM,11:51:47AM,00:39:45,03:25:53,11:13:52AM,02:17:32PM,01:17:41,3.71,16:11,12:13,51:41,15:38,09:57,43:49,52661,37:56,,41:54,12:43:28PM,14:36,09:05:39AM,4.69,02:38:01,4.85,08:25:54,09:43:35AM,4.11,04:17:34,,05:51:38,05:07:49,,"Ables, Diana (USA)",4.92,4.45,3.61,12:23,11:03:55AM,13:29,12:48,02:47:58,01:56:07,14:06,3.84,16:39,50:15
,16:04,20:14,20:16,,8.86,08:31:23AM,09:54:12AM,09:12:28AM,00:20:14,01:41:53,08:56:24AM,10:15:14AM,00:40:33,8.90,06:45,06:33,20:47,06:38,04:21,21:03,1174,20:19,,20:39,09:33:14AM,06:24,07:50:49AM,9.22,01:21:28,9.20,07:30:35,08:11:07AM,9.38,02:02:40,,02:44:40,02:23:37,,"Abitbol, Matthew (USA)",9.18,9.03,8.97,06:32,08:52:02AM,06:39,06:31,01:25:49,01:00:49,06:47,9.06,06:42,20:57
,30:09,31:32,31:53,,4.74,09:56:34AM,12:24:23PM,11:08:42AM,00:31:32,02:47:23,10:38:33AM,01:03:43PM,01:03:22,4.85,12:23,10:15,37:14,12:26,07:01,39:20,45562,31:50,,34:58,11:45:56AM,10:18,08:52:51AM,5.91,02:10:13,5.85,08:21:19,09:24:41AM,5.83,03:24:37,,04:42:24,04:03:04,,"Abiantoun, Nadim (USA)",5.86,5.33,5.01,10:16,10:31:32AM,11:16,10:09,02:17:14,01:35:15,12:40,4.83,11:59,38:27
,25:10,31:35,30:45,,5.19,09:54:04AM,12:08:46PM,11:00:36AM,00:31:35,02:43:50,10:35:27AM,12:44:41PM,01:06:32,5.27,11:24,11:16,32:45,10:23,07:06,35:54,40231,34:57,,34:17,11:33:22AM,10:25,08:48:21AM,5.91,02:11:34,6.06,08:16:47,09:23:19AM,5.76,03:16:35,,04:27:54,03:52:00,,"Abernathy, Joseph (USA)",5.33,5.44,5.69,09:54,10:28:21AM,11:03,10:10,02:18:40,01:37:17,11:34,5.79,10:33,35:25
,31:16,32:05,32:26,,4.43,10:01:18AM,12:38:29PM,11:18:53AM,00:32:05,02:54:25,10:47:37AM,01:20:34PM,01:04:24,4.73,12:42,10:25,40:09,12:54,08:09,42:05,50352,32:19,,38:10,11:59:02AM,11:58,08:56:33AM,5.81,02:15:00,5.75,08:24:29,09:28:52AM,5.02,03:34:34,,04:56:06,04:14:01,,"Abeyta, Desiderio (USA)",5.77,4.89,4.64,10:27,10:39:28AM,12:17,10:20,02:23:09,01:36:50,13:33,4.65,12:56,39:27
,30:41,34:45,38:09,,4.14,10:13:01AM,12:54:22PM,11:31:57AM,00:34:45,03:13:31,11:01:16AM,01:39:24PM,01:16:27,4.54,13:13,13:26,41:23,12:39,08:13,45:03,50077,41:42,,40:01,12:13:19PM,12:05,08:53:10AM,5.37,02:34:37,4.89,08:18:26,09:34:52AM,4.97,03:54:54,,05:20:59,04:35:56,,"Abernathy, Angela (USA)",4.47,4.66,4.51,12:17,10:53:02AM,12:53,11:11,02:42:50,01:54:36,14:30,4.74,13:19,41:02
,22:38,28:50,28:04,,5.77,09:26:47AM,11:24:33AM,10:24:23AM,00:28:50,02:22:31,10:01:45AM,11:56:51AM,00:56:52,6.12,09:49,09:02,29:41,09:21,06:01,32:19,22950,28:02,,28:56,10:54:04AM,08:51,08:30:41AM,6.47,01:53:52,6.65,08:01:52,08:58:44AM,6.79,02:52:12,,03:55:00,03:22:41,,"Aberle, Kristen (USA)",6.65,6.44,6.28,09:02,09:55:43AM,09:19,09:17,01:59:53,01:24:56,10:24,6.43,09:34,30:29
,23:32,31:12,29:50,,5.23,09:39:46AM,11:44:21AM,10:40:31AM,00:31:12,02:31:18,10:16:59AM,12:19:59PM,01:00:42,5.65,10:37,09:30,30:50,09:42,06:31,35:38,36749,29:30,,30:43,11:11:22AM,09:34,08:40:26AM,5.98,02:01:15,6.25,08:09:14,09:09:55AM,6.28,03:02:08,,04:10:46,03:35:08,,"Abendroth, Andrew (USA)",6.32,6.07,6.04,09:37,10:10:28AM,09:53,10:03,02:07:46,01:30:32,11:28,6.19,09:56,33:00
,21:53,29:02,27:22,,6.57,09:29:07AM,11:20:52AM,10:24:45AM,00:29:02,02:20:45,10:02:52AM,11:49:15AM,00:57:45,6.59,09:07,09:15,27:48,09:02,05:52,28:23,22978,28:43,,27:53,10:52:33AM,08:37,08:33:02AM,6.42,01:53:00,6.81,08:04:00,09:01:44AM,6.97,02:48:33,,03:45:15,03:16:52,,"Abu Mushrefova, Linda (CZE)",6.50,6.69,6.71,08:49,09:57:00AM,08:59,09:21,01:58:52,01:25:07,09:09,6.65,08:57,28:19
,26:15,33:19,31:58,,5.90,09:53:44AM,12:05:29PM,10:59:29AM,00:33:19,02:43:09,10:33:14AM,12:37:04PM,01:05:26,5.82,10:19,10:21,33:59,10:50,06:56,31:35,43469,32:07,,32:34,11:33:28AM,10:11,08:49:38AM,5.60,02:09:58,5.83,08:16:20,09:21:46AM,5.90,03:17:08,,04:20:44,03:49:09,,"Abreu, Loredana (VEN)",5.80,5.73,5.49,10:18,10:26:18AM,10:29,10:43,02:16:54,01:37:24,10:10,5.54,10:57,32:01
,27:58,33:42,35:05,,5.06,10:08:30AM,12:33:17PM,11:20:25AM,00:33:42,02:55:08,10:52:27AM,01:10:09PM,01:08:08,5.07,11:51,11:05,36:05,11:32,07:54,36:52,53482,34:26,,36:03,11:56:30AM,11:35,08:58:59AM,5.53,02:19:16,5.32,08:25:18,09:33:25AM,5.18,03:31:13,,04:44:52,04:08:00,,"Abbeduto, Leonard (USA)",5.42,5.17,5.17,11:18,10:44:33AM,11:37,10:51,02:27:10,01:43:13,11:52,5.20,11:37,36:47
,20:24,24:41,24:02,,6.52,08:52:17AM,10:42:47AM,09:43:18AM,00:24:41,02:03:42,09:22:55AM,11:11:21AM,00:48:38,5.76,10:26,07:43,27:05,08:25,05:30,28:34,7426,23:57,,25:08,10:10:24AM,08:05,08:04:18AM,7.55,01:37:48,7.76,07:39:37,08:28:15AM,7.43,02:30:47,,03:31:44,03:03:10,,"Abazan, Liborio (USA)",7.78,7.42,6.88,07:44,09:17:25AM,08:06,07:57,01:43:18,01:12:40,09:12,7.14,08:44,32:23
,29:39,37:37,41:22,,4.15,10:20:41AM,12:58:21PM,11:34:22AM,00:37:37,03:10:12,11:04:44AM,01:43:16PM,01:15:09,4.14,14:30,12:05,38:55,12:14,07:53,44:54,48837,37:32,,36:09,12:13:18PM,11:35,09:01:48AM,4.96,02:32:40,4.51,08:24:11,09:39:19AM,5.18,03:49:07,,05:19:05,04:34:11,,"Abrams, Ian (USA)",4.97,5.16,4.79,13:19,10:56:50AM,11:38,12:07,02:40:33,01:56:31,14:27,4.91,12:32,45:04
,38:56,34:51,33:47,,3.94,10:07:11AM,01:14:35PM,11:34:34AM,00:34:51,03:17:04,10:55:39AM,02:01:57PM,01:15:53,3.88,15:29,13:13,51:56,16:03,10:05,47:23,40372,41:02,,38:23,12:26:30PM,14:48,08:52:21AM,5.35,02:28:03,5.52,08:17:31,09:33:24AM,4.06,04:09:00,,05:44:27,04:57:04,,"Abrams, Dezert (USA)",4.54,4.86,3.59,10:53,10:45:34AM,12:22,11:13,02:38:08,01:49:40,15:15,3.74,16:43,48:04
,22:30,28:55,28:37,,5.64,09:32:03AM,11:31:01AM,10:29:59AM,00:28:55,02:26:05,10:07:29AM,12:04:03PM,00:59:32,6.21,09:41,09:52,30:59,09:17,06:13,33:02,27504,30:37,,29:13,11:00:58AM,09:08,08:32:49AM,6.45,01:57:22,6.52,08:03:54,09:03:26AM,6.58,02:57:04,,04:00:09,03:27:07,,"Abrams, Amanda (USA)",6.09,6.38,6.02,09:13,10:01:16AM,09:25,09:19,02:03:35,01:28:09,10:38,6.47,09:59,30:03
,36:23,34:46,36:29,,3.43,10:14:58AM,01:15:09PM,11:40:53AM,00:34:46,03:13:38,11:04:29AM,02:09:35PM,01:11:15,3.88,15:28,11:45,46:13,15:01,09:14,54:26,53497,36:29,,40:17,12:27:05PM,13:33,09:02:01AM,5.36,02:28:01,5.11,08:27:15,09:38:29AM,4.43,03:59:51,,05:42:20,04:47:54,,"Abramic, John (USA)",5.11,4.63,4.03,11:45,10:55:15AM,12:58,11:12,02:37:15,01:47:44,17:31,4.00,14:53,48:03
,26:32,34:45,36:29,,4.66,10:14:58AM,12:33:03PM,11:21:44AM,00:34:45,02:54:30,10:55:12AM,01:13:02PM,01:11:14,5.07,11:50,11:45,34:34,10:57,07:20,39:59,42567,36:29,,32:55,11:56:19AM,10:46,09:02:00AM,5.37,02:20:38,5.11,08:27:15,09:38:29AM,5.58,03:29:04,,04:45:48,04:05:49,,"Abramic, Janet (USA)",5.11,5.67,5.39,11:45,10:47:53AM,10:36,11:11,02:27:58,01:47:43,12:52,5.49,11:08,36:45
,21:52,27:51,27:38,,5.87,09:25:11AM,11:19:55AM,10:21:02AM,00:27:51,02:18:09,09:59:10AM,11:51:40AM,00:54:40,6.23,09:39,08:38,28:57,09:02,05:58,31:45,25346,26:49,,28:01,10:49:59AM,08:46,08:30:44AM,6.70,01:50:19,6.75,08:02:53,08:57:33AM,6.86,02:47:06,,03:48:47,03:17:02,,"Abrams, Jason (USA)",6.95,6.66,6.44,08:54,09:53:12AM,09:01,08:58,01:56:17,01:22:18,10:13,6.65,09:19,29:56
,36:22,34:40,37:12,,3.46,10:14:58AM,01:19:23PM,11:40:53AM,00:34:40,03:14:44,11:04:31AM,02:13:14PM,01:11:37,3.78,15:53,11:54,49:09,15:00,09:16,53:50,46581,36:57,,40:17,12:30:02PM,13:36,09:00:49AM,5.38,02:29:06,5.01,08:26:10,09:37:46AM,4.42,04:03:53,,05:47:04,04:53:14,,"Abramic, Frank (USA)",5.05,4.63,3.79,11:59,10:55:16AM,12:59,11:10,02:38:22,01:48:49,17:20,4.00,15:49,49:21
