bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
26721,5.64,-,5.67,,,20628,5.62,5.70,5.62,"Olson, Meggie (USA)",-,5.68,5.30,20-24,7267
24742,6.36,6.42,6.28,,,18715,5.92,6.35,5.62,"Mumgaard, Jessica (USA)",6.43,4.97,5.16,25-29,6286
9086,6.33,5.94,6.20,,,16503,5.70,6.53,6.38,"Demet, Catherine (USA)",6.29,5.55,5.73,40-44,5287
24036,6.69,5.75,6.62,,,14353,6.50,5.97,6.04,"Cordoba, Alexandra (USA)",6.50,5.98,6.20,25-29,4288
17081,6.56,6.64,6.61,,,12105,6.41,6.32,6.73,"Gastis, Laura Lee (USA)",6.74,5.93,6.25,40-44,3291
14625,6.89,6.83,6.80,,,9447,6.58,6.71,6.79,"Corda, Lesley (USA)",6.97,6.47,6.47,25-29,2298
9285,7.05,6.91,6.94,,,6528,7.06,7.02,7.06,"Rapier, Debbie (USA)",7.05,7.28,7.03,35-39,1369
4016,7.82,7.71,7.76,,,2944,7.79,7.67,7.66,"Cuthbert, Sandra (CAN)",7.76,7.81,7.81,35-39,368
24784,3.34,3.58,3.51,,,33490,3.72,4.67,4.55,"Evans, Brigette (USA)",4.11,3.32,3.70,40-44,14489
14602,4.08,4.37,4.50,,,31417,4.11,5.51,5.60,"Dittelman, Betsy (USA)",5.36,3.73,3.79,30-34,13247
17572,5.52,-,5.20,,,27958,5.03,5.73,4.57,"Olson, Maxine (USA)",-,4.42,4.48,40-44,11243
21285,5.16,-,5.06,,,24360,5.64,4.79,4.81,"Garcia Perciante, Ana (URU)",-,6.18,5.60,30-34,9249
16978,3.62,-,5.00,,,29690,4.19,5.62,5.09,"Hoving, Marguerite (USA)",-,4.16,3.99,20-24,12255
26527,4.00,-,5.33,,,26202,5.13,5.59,5.22,"Taylor, Molly (USA)",-,4.76,4.93,30-34,10256
25118,5.63,5.50,5.65,,,22537,5.57,5.15,5.29,"Bischel, Michelle (USA)",5.45,5.61,5.56,40-44,8261
25997,5.96,6.12,5.00,,,20626,5.49,6.15,6.23,"Pomeroy, Penny (USA)",6.21,5.17,5.19,50-54,7266
22998,5.69,5.82,5.60,,,18711,5.79,5.65,5.99,"Lalji, Reena (CAN)",5.88,5.94,5.88,40-44,6285
31110,6.25,6.23,6.20,,,16501,6.04,5.96,6.19,"Rdzanek, Diana (USA)",6.15,5.66,5.84,25-29,5286
46755,6.43,6.55,6.16,,,14349,6.13,6.39,6.66,"Kocinski, Kelly (USA)",6.61,5.57,5.85,30-34,4287
44622,6.82,6.55,6.50,,,12101,6.55,6.32,6.43,"Patterson, Kimberly (USA)",6.55,6.34,6.40,35-39,3290
31743,6.99,7.24,7.05,,,9443,6.83,6.74,7.34,"Nieves, Lizbeth (USA)",7.20,5.99,5.98,35-39,2297
6733,7.33,6.96,7.16,,,6527,7.06,7.08,7.22,"Akers, Molly (USA)",7.16,7.01,6.70,35-39,1368
3167,7.77,7.86,7.88,,,2941,7.85,7.89,7.95,"Lappin, Mara (USA)",7.89,7.35,7.65,35-39,367
18838,3.84,-,3.75,,,33489,3.75,4.65,4.24,"Black, Brittany (USA)",-,3.26,3.62,25-29,14488
17689,3.52,3.79,3.57,,,33488,3.72,4.39,4.22,"Marventano, Kate (USA)",3.94,3.49,3.69,35-39,14487
22553,5.42,5.55,4.76,,,27957,4.57,5.61,5.73,"Curran, Emma (IRL)",5.10,4.28,4.33,30-34,11242
16156,3.67,4.41,4.44,,,31415,4.31,5.41,5.14,"Ramirez, Eva (USA)",4.94,4.03,3.53,30-34,13246
16088,5.35,5.39,5.36,,,24358,5.37,5.42,4.54,"Sevening, Hyemi (USA)",5.49,5.51,5.55,35-39,9248
33003,5.06,-,4.98,,,29689,4.09,5.14,4.56,"Schuster, Randi (USA)",-,4.21,4.97,20-24,12254
27358,4.00,5.43,5.34,,,26201,5.13,5.59,5.22,"Cornelius, Kim (USA)",5.42,4.76,4.93,30-34,10255
32025,5.72,-,5.15,,,22536,5.56,5.83,5.95,"Brockling, Valerie (USA)",-,4.85,5.17,25-29,8260
20950,5.87,5.94,4.85,,,20625,5.45,6.36,6.46,"OConnor, Michelle (IRL)",6.39,5.06,5.10,25-29,7265
25538,6.02,6.05,5.85,,,18710,5.80,5.64,5.82,"Henry, Lisa (USA)",6.01,5.69,5.70,45-49,6284
22059,6.51,6.05,6.10,,,16498,5.89,6.33,6.72,"Green, Sarah (CAN)",6.55,5.29,5.44,35-39,5285
28506,6.71,6.66,6.10,,,14348,6.24,6.26,6.56,"Thornton, Kerry (USA)",6.66,5.61,5.88,25-29,4286
11545,6.62,6.69,6.64,,,12096,6.44,6.58,6.80,"Wagner, Lauren (USA)",6.89,5.90,5.96,45-49,3289
17835,6.88,6.79,6.68,,,9438,6.57,6.97,6.87,"Rafferty, Deirdre (USA)",6.64,6.66,6.62,40-44,2296
7207,7.37,7.20,7.15,,,6525,7.21,7.20,7.12,"Rohde, Valeria (USA)",7.13,6.76,7.18,25-29,1367
2333,8.13,8.12,7.80,,,2939,7.63,7.92,8.22,"Bourke, Meghan (USA)",8.21,7.27,7.31,25-29,366
39357,3.51,3.79,3.57,,,33487,3.72,4.39,4.22,"Ferguson, Jenny (USA)",3.94,3.49,3.69,60-64,14486
42601,3.78,3.85,3.58,,,33486,3.63,4.38,4.02,"Johnson, Kathy (USA)",4.01,3.55,3.65,35-39,14485
39590,4.89,5.08,4.15,,,31414,3.92,5.30,4.30,"Wheeler, Carissa (USA)",5.28,4.06,3.83,25-29,13245
19657,5.22,-,5.15,,,27956,4.98,5.23,5.34,"Williams, Christina (USA)",-,4.80,4.63,25-29,11241
18655,5.36,5.42,5.47,,,24356,5.33,5.36,5.59,"Dickerson, Lauren (USA)",5.52,5.00,5.18,25-29,9247
28249,4.45,5.00,4.10,,,29688,4.24,5.61,5.70,"Harrison, Tia (USA)",5.68,4.29,4.57,40-44,12253
13285,5.38,5.43,5.30,,,26200,5.30,5.63,5.61,"Baniukiewicz, Meg (USA)",5.69,4.34,4.70,35-39,10254
38412,5.47,-,5.37,,,20622,5.25,5.89,5.73,"Gorski, Katie (USA)",-,5.88,5.63,30-34,7264
23881,5.91,5.57,5.51,,,22535,4.86,6.37,6.46,"Penn, Sarah (USA)",6.33,4.71,4.57,25-29,8259
15962,5.62,6.05,5.78,,,16494,5.97,6.25,6.19,"Gallagher, Katie (USA)",6.13,5.82,5.93,35-39,5284
17213,6.12,6.40,6.18,,,14344,6.30,5.92,6.14,"Pfohl, Beth (USA)",6.34,6.23,6.18,30-34,4285
17233,5.79,-,5.85,,,18708,5.87,5.93,6.12,"Mick, Laura (USA)",-,5.83,5.84,25-29,6283
32409,6.78,6.34,6.68,,,12095,6.03,6.73,6.87,"McCormick, Martha (USA)",6.89,6.07,6.27,35-39,3288
44943,6.63,6.79,6.72,,,9437,6.43,6.57,6.88,"Petryshyn, Victoria (USA)",7.06,6.57,6.88,25-29,2295
5995,7.16,7.18,7.12,,,6519,7.08,7.12,7.28,"Kato, Satomi (JPN)",7.27,6.79,6.85,40-44,1366
3624,7.87,7.82,7.76,,,2937,7.66,7.85,8.00,"Bertoletti Gamboa, Maria Edith (BRA)",7.86,7.55,7.59,35-39,365
35004,3.82,3.74,3.68,,,33480,3.84,4.53,3.96,"Wentworth, Abigail (USA)",4.01,3.34,3.73,25-29,14484
15436,5.06,5.07,4.22,,,27954,4.84,5.91,5.44,"Friel, Amy (USA)",5.23,4.60,4.62,35-39,11240
19108,3.74,3.84,3.69,,,33479,3.54,4.33,4.30,"Shoffner, Paula (USA)",4.28,3.46,3.49,45-49,14483
40575,5.58,5.24,5.32,,,24353,5.42,5.14,4.70,"Hegelbach, Ursula (SUI)",5.23,5.73,5.64,40-44,9246
40214,4.89,5.08,4.15,,,31412,3.92,5.30,4.30,"Blum, Kristy (USA)",5.28,4.06,3.83,20-24,13244
36236,5.04,-,4.64,,,29686,4.29,5.20,5.34,"Nalette, Donna (USA)",-,4.66,4.11,50-54,12252
44574,5.42,5.50,5.30,,,26198,5.08,5.54,5.61,"Menendez, Maria (ARG)",5.63,4.38,4.71,35-39,10253
32952,5.76,5.76,5.63,,,22532,5.08,6.02,5.51,"Campbell, Mary (USA)",5.80,4.90,5.43,50-54,8258
46325,4.66,5.95,5.91,,,20619,5.84,5.56,5.08,"Anderson, Christina (USA)",5.65,5.78,5.76,25-29,7263
29411,6.21,-,6.14,,,18704,5.46,5.68,5.93,"Crowe, Elizabeth (USA)",-,5.51,5.98,30-34,6282
35797,6.17,6.03,6.17,,,16493,6.05,6.00,6.40,"Dinterman, Andrea (USA)",6.27,5.63,5.79,45-49,5283
27143,6.39,6.39,6.31,,,14343,6.18,6.33,6.50,"Burnier, Nicole (USA)",6.49,5.81,5.93,20-24,4284
42696,7.03,7.08,6.99,,,12085,6.75,6.80,6.35,"Konicek, Maggie (USA)",7.18,5.41,6.38,20-24,3287
11951,6.86,6.75,6.70,,,9435,6.60,6.77,6.91,"Zyniewicz, Tammy (USA)",6.84,6.55,6.52,45-49,2294
7293,7.58,7.64,7.56,,,6517,7.40,7.23,7.49,"Young, Carissa (USA)",7.58,5.88,6.64,20-24,1365
3248,8.07,8.17,8.02,,,2936,7.79,7.81,8.26,"Daniels, Megan (USA)",8.21,6.86,7.42,35-39,364
31713,4.25,-,3.40,,,33477,3.73,4.77,4.21,"Fahey, Roberta (USA)",-,3.36,3.57,50-54,14482
26840,4.41,4.37,3.73,,,33476,3.55,5.40,3.56,"Newill, Sara (USA)",5.05,3.07,3.26,25-29,14481
11705,5.05,5.06,4.60,,,31409,4.43,5.13,4.68,"Hench, Lindsay (USA)",5.16,3.75,3.72,30-34,13243
17273,5.16,5.28,5.10,,,27950,4.84,5.22,4.99,"Polacheck, Anne (USA)",5.63,4.50,4.41,30-34,11239
45208,5.41,-,5.23,,,24352,5.47,5.09,5.01,"Moseman, Nichole (USA)",-,5.57,5.41,25-29,9245
34890,4.87,4.99,4.64,,,29685,4.61,5.29,5.31,"Cross, Kimberly (USA)",5.21,4.17,4.07,35-39,12251
25733,4.99,5.03,5.36,,,26197,4.63,5.98,6.15,"Kosiek, Kimberly (USA)",5.76,4.58,4.55,50-54,10252
24342,5.90,5.91,5.82,,,22531,5.54,5.86,5.59,"Harris, Raila (FIN)",5.95,4.65,4.97,35-39,8257
36416,5.87,-,5.93,,,20617,5.81,5.62,5.86,"Steck, Jodie (USA)",-,5.11,5.57,20-24,7262
24135,5.83,6.03,5.93,,,18701,5.75,6.08,6.26,"Harrison, Michelle (USA)",5.75,5.44,5.36,35-39,6281
7772,6.09,6.30,6.07,,,16491,5.72,6.54,5.91,"McKenna, Noleen (IRL)",6.44,5.49,5.75,30-34,5282
36643,6.15,6.21,6.20,,,14341,6.22,6.13,6.27,"Battistoni, Corey (USA)",6.27,6.16,6.23,30-34,4283
16123,6.93,6.94,6.61,,,12084,5.88,6.87,7.24,"Tomiello, Therese (USA)",7.13,5.72,5.94,25-29,3286
21347,6.84,-,6.75,,,9429,6.70,6.23,6.88,"Marquez, Norma (MEX)",-,6.74,6.86,25-29,2293
1129,7.13,7.22,7.15,,,6510,6.97,7.28,7.32,"Hanson, Jamie (USA)",7.35,6.64,6.81,30-34,1364
4299,7.92,7.91,7.90,,,2933,7.79,7.92,7.96,"Cappellano, Antonella (FRA)",8.00,7.26,7.67,40-44,363
9437,3.52,-,3.31,,,33474,3.04,5.52,4.74,"Washburn, Anna (USA)",-,3.37,3.13,20-24,14480
11323,3.66,3.49,3.36,,,33470,3.32,5.02,4.36,"Martinez, Maria (USA)",4.34,3.56,3.81,50-54,14479
20781,5.10,5.10,4.64,,,27949,4.60,5.75,5.30,"Gless, Isabelle (FRA)",5.50,4.53,4.54,40-44,11238
11677,5.78,4.67,5.55,,,24351,5.51,5.45,5.56,"McNabb, Patricia (USA)",5.64,5.21,5.10,40-44,9244
31115,4.57,4.63,4.34,,,31408,4.31,5.13,5.31,"George, Hansa (USA)",4.98,3.73,4.07,25-29,13242
44026,4.15,5.18,4.81,,,29682,4.26,5.37,4.78,"Anderton, Rose (USA)",5.51,3.92,4.59,25-29,12250
34374,5.22,5.33,5.09,,,26196,5.20,4.77,5.26,"Gina, Hemphill (USA)",4.63,5.54,5.22,30-34,10251
25203,5.69,5.52,5.61,,,22528,5.49,5.22,5.47,"Mowry, Debbie (USA)",5.64,5.46,5.38,50-54,8256
25755,4.66,5.95,5.91,,,20616,5.84,5.56,5.09,"Galbraith, Kelly (USA)",5.66,5.78,5.76,25-29,7261
33318,5.90,5.89,5.69,,,18699,5.75,6.19,6.35,"Ogean, Kathy (USA)",6.41,5.34,5.35,30-34,6280
22867,5.83,6.12,5.91,,,16486,5.72,6.14,6.20,"Vanryn, Cindy (CAN)",6.29,5.78,6.02,45-49,5281
30597,6.46,6.32,6.29,,,14340,6.31,5.98,6.03,"Orcutt, Jamie (USA)",6.40,6.18,6.14,20-24,4282
41826,6.80,6.75,6.44,,,12082,6.24,6.76,6.39,"Demarco, Sarah (USA)",6.76,6.01,6.26,25-29,3285
25944,6.84,6.84,6.92,,,9428,6.76,6.70,7.03,"Iwatani, Yuki (USA)",6.93,6.33,6.23,25-29,2292
15016,7.69,7.49,7.65,,,6508,7.45,7.08,6.90,"Ehrenhardt, Hannah (USA)",7.44,5.95,7.16,20-24,1363
2753,7.87,7.93,7.87,,,2930,7.68,7.91,7.94,"Sinnott, Katie (USA)",8.08,7.30,7.53,30-34,362
32150,3.94,3.94,3.73,,,33469,3.55,4.49,4.18,"Lynch, Tracy (USA)",4.40,3.43,3.33,45-49,14478
22238,5.24,5.18,5.08,,,27947,4.97,5.16,5.15,"Devereux, Jacqueline (GBR)",5.01,4.45,4.86,55-59,11237
33330,3.94,3.88,3.95,,,33467,3.51,4.20,3.96,"Okoro, Nneka (USA)",4.24,3.44,3.58,25-29,14477
26442,4.81,4.60,4.64,,,31406,4.41,5.28,5.09,"Lyons, Lawana (USA)",4.77,3.70,3.98,45-49,13241
39893,5.38,5.21,4.89,,,24349,4.80,5.74,5.52,"Frabinska, Aleksandra (USA)",5.72,5.63,4.98,30-34,9243
44058,4.16,5.18,4.80,,,29680,4.26,5.37,4.78,"Creviston, Valerie (USA)",5.51,3.92,4.59,25-29,12249
16253,5.16,5.30,5.04,,,26195,5.30,5.24,4.76,"Ketelsen, Christine (USA)",5.77,4.73,5.07,35-39,10250
28708,6.08,6.24,5.76,,,22526,5.65,6.03,6.30,"Kucera, Jennifer (USA)",6.25,4.29,4.70,25-29,8255
40347,5.87,5.88,5.64,,,20615,5.20,6.44,6.25,"Jaffe, Jennifer (USA)",6.19,4.94,5.11,30-34,7260
39986,5.72,-,5.82,,,18696,5.90,5.75,5.78,"Rem, Lindsey (USA)",-,5.72,5.89,25-29,6279
17050,6.34,-,6.20,,,16485,5.69,6.34,5.77,"Charpentier, Alexandra (USA)",-,6.01,5.93,40-44,5280
36699,6.15,6.21,6.20,,,14339,6.22,6.13,6.26,"Hardy, Kelly (USA)",6.28,6.16,6.23,30-34,4281
36712,6.69,-,6.44,,,12080,6.46,6.33,6.43,"Johnson, Patricia (USA)",-,6.36,6.39,20-24,3284
10744,6.63,6.66,6.67,,,9427,6.66,6.76,6.89,"Beaver, Lisa (USA)",6.86,6.66,6.71,35-39,2291
32404,7.30,7.17,7.07,,,6504,7.07,6.93,7.27,"Fritz, Nicole (USA)",7.32,6.80,6.90,25-29,1362
2095,7.92,7.82,7.80,,,2928,7.80,7.67,7.73,"Przybyla, Julie (USA)",7.73,7.64,7.74,25-29,361
13400,3.94,3.91,3.66,,,33466,3.73,4.24,4.17,"Trotter, Tracy (USA)",3.99,-,3.68,35-39,14476
33010,3.76,-,3.21,,,33464,3.11,4.18,3.75,"Gross, Jennifer (USA)",-,-,-,35-39,14475
42572,5.00,5.19,5.14,,,27945,4.04,5.39,5.41,"Carlson, Ann Marie (USA)",4.28,5.20,5.13,25-29,11236
33161,4.90,5.69,5.03,,,24345,5.21,6.12,6.03,"Rivas, Heather (USA)",5.98,4.55,4.69,30-34,9242
34224,4.65,4.91,4.53,,,31404,4.05,5.11,4.11,"Musengo, Vicki (USA)",5.40,4.14,4.04,40-44,13240
41983,5.08,-,4.03,,,29679,4.26,4.95,5.40,"Pelayo, Cynthia (USA)",-,4.58,4.42,25-29,12248
35476,5.36,5.15,4.99,,,26192,4.83,6.41,6.14,"Burdick, Miranda (USA)",5.77,4.43,4.37,20-24,10249
32350,5.47,5.60,5.37,,,22521,5.25,5.89,5.73,"Kopsa, Jolene (USA)",5.62,5.27,5.32,30-34,8254
16577,6.08,-,6.07,,,20612,5.84,5.81,5.97,"Furlong, Cindy (USA)",-,5.00,4.84,50-54,7259
17873,4.40,5.90,6.04,,,18694,6.07,6.37,6.03,"Bromberg, Rachel (USA)",6.66,5.19,5.06,16-19,6278
34415,6.09,6.09,6.06,,,16482,6.00,5.86,6.21,"Balek, Erin (USA)",6.19,5.81,5.87,25-29,5279
31878,6.21,6.28,6.27,,,14335,6.32,5.66,6.13,"Jaworski, Angela (USA)",6.32,6.40,6.37,30-34,4280
39467,6.69,6.67,6.12,,,12075,6.52,6.44,6.72,"Kort, Kathy (USA)",6.72,6.18,6.27,45-49,3283
24762,6.72,6.78,6.70,,,9424,6.67,6.65,6.88,"Pickering, Lisa (USA)",6.98,6.55,6.72,35-39,2290
14823,7.28,7.25,7.12,,,6500,6.95,7.45,7.62,"Pavicic, Mary Patricia (USA)",7.36,6.52,6.70,25-29,1361
736,7.94,7.91,7.95,,,2923,7.79,7.99,8.31,"Dressler, Mary (USA)",8.10,7.06,7.43,30-34,360
33178,3.81,-,3.59,,,33463,3.84,4.16,4.21,"Saunders, Lisa (USA)",-,3.48,3.71,60-64,14474
33133,3.81,4.01,3.58,,,33462,3.85,4.16,4.21,"Ticaric, Jordan (USA)",3.92,3.48,3.71,20-24,14473
10930,4.06,5.33,4.92,,,27943,4.45,5.75,5.77,"Folstad, Jennifer (USA)",5.59,4.27,4.51,30-34,11235
37125,4.61,4.84,4.43,,,31401,4.44,5.57,5.24,"Malia, Laura (USA)",5.19,3.62,3.59,25-29,13239
24298,5.35,-,5.26,,,24342,5.25,5.67,5.16,"Swenson, Brett (USA)",-,5.10,4.89,25-29,9241
14110,3.85,5.01,5.07,,,29677,4.60,4.75,4.46,"Cioffi, Danielle (USA)",4.94,4.69,4.76,30-34,12247
37591,5.30,5.31,5.08,,,26188,4.93,5.29,5.37,"Aikman, Michelle (USA)",5.50,4.98,4.84,25-29,10248
37394,5.73,-,5.29,,,22520,5.50,5.99,6.11,"McKeen, Courtney (USA)",-,4.54,5.23,30-34,8253
15653,5.66,5.84,5.55,,,20609,5.88,5.86,5.51,"Unterbrink, Erin (USA)",5.92,5.29,5.55,35-39,7258
11730,6.08,6.17,5.99,,,18692,5.88,5.91,6.11,"Madden, Liz (USA)",6.15,5.26,5.41,40-44,6277
34513,6.34,5.95,6.16,,,16481,6.04,5.83,6.09,"Kiwala, Catherine (USA)",5.99,5.93,6.08,25-29,5278
22861,6.55,6.18,6.29,,,14334,6.11,6.15,6.04,"Glenister, Kristen (CAN)",6.21,6.17,6.28,40-44,4279
41298,6.65,-,6.70,,,12072,6.60,5.94,6.27,"Valcarcel, Victoria (USA)",-,6.45,6.33,25-29,3282
9761,7.03,7.08,6.98,,,9421,6.55,7.17,7.13,"Place, Rhonda (USA)",7.18,6.08,6.09,30-34,2289
6377,6.88,6.92,7.05,,,6499,7.06,7.11,7.06,"Deacetis, Jody (USA)",7.07,7.38,6.89,35-39,1360
2946,7.97,8.00,7.93,,,2919,7.72,7.85,8.18,"Marquis, Jessica (USA)",8.13,7.19,7.51,35-39,359
28926,3.97,4.00,3.73,,,33461,3.66,4.07,4.23,"McIntosh, Phyllis (USA)",4.03,3.48,3.55,50-54,14472
37303,4.50,4.49,4.49,,,31399,4.49,4.70,4.61,"Scoles, Barb (USA)",4.53,4.22,4.27,50-54,13238
14802,3.97,4.36,3.47,,,33460,3.20,5.37,4.81,"Wigle, Patricia (USA)",4.33,3.18,3.18,35-39,14471
42473,6.18,-,5.43,,,24340,4.72,6.60,6.73,"Curry, Carli (USA)",-,3.85,4.53,25-29,9240
18396,4.98,5.18,4.99,,,27941,4.90,5.49,4.80,"Narezo, Sara (USA)",5.39,4.77,4.22,30-34,11234
14047,3.85,5.01,5.07,,,29676,4.60,4.75,4.46,"Klein, Gayle (USA)",4.94,4.69,4.76,35-39,12246
44009,6.06,5.15,5.42,,,26183,4.73,5.52,4.46,"Cablik, Lettie (USA)",5.93,5.23,4.95,30-34,10247
15180,5.55,5.72,5.48,,,22519,5.44,5.66,5.74,"Colvin, Marjorie (USA)",5.91,5.09,5.13,45-49,8252
44978,5.60,5.65,5.63,,,20608,5.60,5.60,5.72,"Ginter, Melissa (USA)",5.69,5.62,5.65,35-39,7257
28932,6.38,6.21,5.62,,,18690,5.63,6.66,6.89,"Terpenning, Kelly (USA)",6.68,4.57,5.26,25-29,6276
42901,6.25,6.32,5.96,,,16480,6.19,6.19,6.31,"Beien, Susanna (USA)",6.24,5.32,5.78,20-24,5277
21332,6.53,6.53,6.41,,,12069,6.33,6.61,6.76,"Muller, Erika (MEX)",6.71,6.10,6.29,35-39,3281
22078,6.63,6.79,5.63,,,14332,6.06,7.11,7.29,"Trafford, Dana (CAN)",7.04,5.16,5.54,20-24,4278
25111,6.93,6.88,6.80,,,9420,6.79,6.53,6.90,"Lundt, Cynthia (USA)",6.96,6.47,6.58,35-39,2288
4628,7.09,7.11,7.18,,,6498,7.08,7.16,7.16,"Almeder, Julia (AUT)",7.09,6.89,6.97,30-34,1359
2425,7.67,7.89,7.95,,,2917,7.79,7.88,7.89,"Koleno, Nicole (USA)",7.87,7.43,7.91,35-39,358
29163,3.79,3.83,3.40,,,33458,3.53,4.76,4.45,"Riley Phipps, Juanita (USA)",4.12,3.53,3.54,40-44,14470
39654,3.79,3.83,3.40,,,33457,3.52,4.65,4.43,"Williams Tolefree, Angela (USA)",4.22,3.52,3.54,35-39,14469
19992,4.84,4.34,4.89,,,27940,5.05,4.62,5.03,"Houppert, Caroline (USA)",5.15,5.16,5.58,25-29,11233
32677,4.54,4.65,4.28,,,31398,4.16,5.26,4.50,"Baxter, Beth (USA)",5.30,3.82,4.16,50-54,13237
29206,5.72,5.40,5.45,,,24337,5.41,5.82,5.64,"Watson, Sumalee (USA)",4.89,5.04,5.13,30-34,9239
9383,4.92,4.89,4.39,,,29673,4.43,5.13,5.25,"Pecori, Anna (USA)",5.22,4.29,4.46,25-29,12245
42839,5.72,5.87,5.78,,,26181,5.55,5.76,5.91,"Lamm, Jennifer (USA)",5.94,3.87,3.67,20-24,10246
9304,5.41,-,5.41,,,22517,5.37,5.77,5.62,"Prestifilippo, Monica (USA)",-,5.34,5.30,40-44,8251
27717,5.83,5.73,5.41,,,20605,5.68,5.73,5.84,"Wadley, Alice (USA)",5.66,5.68,5.55,45-49,7256
27187,6.15,6.09,6.12,,,18689,6.01,5.98,6.07,"Thess, Melissa (USA)",6.11,5.11,5.49,30-34,6275
29209,5.28,6.20,6.22,,,16479,6.12,6.06,6.24,"Poston, Chandra (USA)",6.25,5.62,5.88,30-34,5276
34044,6.60,6.58,6.51,,,14331,6.30,6.05,6.42,"Hamblin, Susannah (USA)",6.53,5.84,5.80,20-24,4277
41175,6.48,6.47,6.47,,,12066,6.57,5.95,6.20,"Randazzo, Richelle (USA)",6.37,6.77,6.67,25-29,3280
20652,6.91,6.86,6.92,,,9419,6.79,6.72,6.86,"Looser, Erika (CRC)",6.80,6.44,6.64,35-39,2287
44280,7.13,7.09,7.11,,,6497,7.17,7.09,7.13,"Lerner, Sheri (USA)",7.08,6.93,7.13,40-44,1358
2547,7.99,7.92,8.02,,,2916,7.94,7.77,7.95,"Allan, Wendy (USA)",7.91,7.40,7.89,35-39,357
36638,3.79,4.13,3.57,,,33456,3.50,4.59,3.87,"Zaludek, Linda (USA)",3.76,3.78,3.82,60-64,14468
19647,4.13,4.29,3.81,,,33453,3.35,5.15,4.12,"Schilling, Sarah (USA)",4.42,-,3.27,20-24,14467
19991,4.84,4.34,4.89,,,27939,5.05,4.62,5.03,"Sheese, Maren (USA)",5.15,5.16,5.58,25-29,11232
35496,5.11,4.55,3.76,,,31397,4.02,5.75,4.83,"Neu, Abby (USA)",4.57,4.36,4.01,20-24,13236
39566,5.78,5.78,5.12,,,24336,4.84,6.40,5.93,"Quatromoni, Kauren (USA)",6.10,4.39,4.75,35-39,9238
13132,5.49,5.46,3.84,,,29670,4.53,5.45,3.92,"Kloss, Elizabeth (USA)",5.72,4.49,4.89,30-34,12244
45960,6.06,5.15,5.42,,,26180,4.73,5.52,4.46,"Stackfleth, Kristen (USA)",5.93,5.23,4.95,30-34,10245
20329,5.58,5.88,5.52,,,22516,5.25,5.76,5.92,"White, Julie (GBR)",6.00,4.99,4.95,30-34,8250
31482,5.75,5.74,5.73,,,20601,5.60,5.70,5.75,"Belinson, Suzanne (USA)",5.75,5.47,5.52,30-34,7255
25596,6.55,6.58,6.56,,,18688,6.27,6.54,6.78,"Malnor, Anne (USA)",6.52,4.51,4.98,55-59,6274
15562,6.31,6.21,6.08,,,16478,6.07,6.00,6.13,"McLane, Suzi (USA)",6.25,5.69,5.80,35-39,5275
26501,6.02,6.76,6.56,,,14329,6.33,5.70,6.51,"Voyles Brown, Amy (USA)",6.57,5.87,6.08,30-34,4276
6304,6.89,6.97,6.44,,,12065,6.04,6.84,7.02,"Hursh, Erica (USA)",7.02,5.78,5.96,25-29,3279
44768,7.18,-,7.04,,,9415,6.88,6.30,6.56,"Flaherty, Maura (USA)",-,7.14,6.94,30-34,2286
7332,6.89,7.02,6.99,,,6494,7.02,6.97,7.09,"Traczyk, Heather (USA)",7.06,7.17,7.04,30-34,1357
3023,7.77,7.90,7.93,,,2913,7.76,7.87,8.06,"Cheeseman, Catherine (USA)",8.02,7.33,7.61,40-44,356
18463,3.88,3.89,3.62,,,33452,3.55,4.23,3.97,"Rouse, Mary Ann (USA)",4.08,3.70,3.76,50-54,14466
18370,3.89,3.89,3.62,,,33451,3.55,4.23,3.99,"Teller, Jill (USA)",4.06,3.70,3.75,45-49,14465
29672,6.49,6.57,5.42,,,27938,4.77,6.54,6.51,"Lehmann, Allison (USA)",6.61,3.38,3.40,25-29,11231
40061,5.08,4.48,3.34,,,31395,3.99,5.98,5.57,"Swing, Jamie (USA)",5.52,3.97,3.81,16-19,13235
43061,5.39,-,5.34,,,24334,5.26,5.40,5.46,"Kase, Nicole (USA)",-,5.10,5.21,20-24,9237
27159,4.84,-,4.31,,,29668,4.50,5.50,5.45,"Cruickshank, Laura (USA)",-,3.82,4.25,40-44,12243
42519,5.52,4.73,4.62,,,26179,5.29,5.93,5.59,"Colt, Linda (USA)",5.38,5.05,4.68,50-54,10244
24225,5.80,5.52,5.57,,,22515,5.60,5.79,5.29,"Kooi, Ajarae (USA)",5.93,5.14,5.16,25-29,8249
32983,5.78,5.91,5.69,,,20599,5.60,5.85,6.14,"Frank, Katherine (USA)",6.07,5.06,5.39,20-24,7254
9177,6.76,6.88,6.80,,,18687,5.89,6.92,7.08,"Courtad, Bambi (USA)",7.03,3.59,5.08,30-34,6273
25943,6.62,6.57,6.15,,,16477,5.75,6.60,6.74,"Gaset, Peggy (USA)",6.49,5.09,5.37,50-54,5274
39265,6.71,-,6.69,,,12063,6.54,6.24,6.27,"Cumming, Erica (USA)",-,6.52,6.24,20-24,3278
17041,6.36,-,6.05,,,14327,6.07,6.36,6.39,"Orleck, Kimberly (USA)",-,6.04,6.04,25-29,4275
