bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
5494,8.15,8.31,7.71,,,2618,6.95,8.46,8.36,"Schoenecke, Bryan (USA)",8.41,5.53,6.61,25-29,2183
19006,6.76,6.63,6.48,,,5462,6.65,6.87,6.39,"Aquino Lugo, Angel (USA)",6.89,6.67,6.69,25-29,4181
4801,7.65,7.46,7.36,,,4017,6.96,7.77,7.80,"Knottnerus, Hank (USA)",7.58,5.76,6.51,50-54,3182
2237,8.26,8.37,8.30,,,1357,7.86,8.35,8.36,"Molina, Eduardo (MEX)",8.40,6.80,7.24,30-34,1185
38589,4.64,4.12,5.13,,,25338,4.85,5.50,4.72,"Martinez, Dan (USA)",4.53,4.73,4.43,20-24,15141
1861,9.37,9.41,9.23,,,210,9.18,9.22,9.43,"Demetropoulos, John (USA)",9.31,8.82,8.97,50-54,192
41293,6.17,5.84,5.67,,,15449,5.18,6.21,6.25,"McNeil, Jay (USA)",6.19,4.72,4.87,40-44,10141
45211,5.59,4.95,5.22,,,23194,4.81,5.25,5.01,"Weissman, Seth (USA)",5.35,4.33,4.59,35-39,14144
35324,6.11,6.14,5.49,,,21215,5.22,5.75,5.81,"Tate, Granville (USA)",6.12,3.71,3.96,25-29,13150
12648,5.43,5.37,5.89,,,17341,5.56,5.28,5.28,"Martinez, Andres (MEX)",5.42,5.12,5.51,20-24,11154
11980,5.53,5.62,5.25,,,19241,5.03,5.97,5.62,"Pedraza, Arturo (MEX)",5.80,4.50,4.75,35-39,12155
2189,6.89,6.84,6.57,,,8535,6.00,7.21,7.24,"Roulleau, Christian (FRA)",7.08,4.78,5.80,55-59,6159
4946,6.43,6.04,5.29,,,11858,5.93,6.78,6.44,"Higgins, Craig (CAN)",6.48,4.99,5.62,45-49,8159
44625,5.89,6.11,6.18,,,10150,5.89,6.33,6.24,"Deutsch, Larry (USA)",6.34,5.64,5.79,45-49,7161
22568,6.55,6.30,5.88,,,13646,5.34,6.27,6.52,"Cahill, Sam (USA)",6.53,4.87,4.92,30-34,9163
6899,7.24,7.09,6.96,,,6968,6.62,7.14,7.14,"Healey, Brian (USA)",7.04,4.95,5.92,30-34,5177
13758,7.51,7.51,6.51,,,5461,6.34,7.64,7.89,"McClure, William (USA)",7.74,5.24,5.93,35-39,4180
24504,7.58,7.67,7.26,,,4014,6.82,6.94,7.89,"Glowacki, Rick (USA)",7.64,5.72,6.50,35-39,3181
2703,7.87,7.68,7.73,,,2616,7.58,7.63,7.69,"Schulz, Michael (USA)",7.65,6.25,7.13,25-29,2182
848,9.63,9.58,9.16,,,209,8.82,10.02,9.99,"Zopel, Matthew (USA)",9.89,8.10,8.61,30-34,191
4151,7.89,7.97,7.96,,,1356,7.64,7.67,8.04,"Strong, Steven (USA)",7.96,7.72,7.67,40-44,1184
16515,4.57,4.98,4.47,,,25330,4.46,5.22,5.64,"Mette, Ian (USA)",5.56,3.89,4.02,25-29,15140
31665,5.97,5.68,6.04,,,15448,5.41,5.65,5.37,"Morris, Cody (USA)",6.01,5.59,4.95,25-29,10140
16581,5.53,5.39,5.09,,,21214,4.98,5.49,5.41,"Smith, Martin (USA)",5.21,4.50,4.87,40-44,13149
30457,5.54,5.65,5.05,,,23193,4.61,5.83,6.01,"Cates, Bob (USA)",5.82,3.66,4.04,35-39,14143
41281,6.65,6.80,6.60,,,17340,5.75,6.23,6.64,"Chiu, Jason (USA)",6.88,3.67,3.90,20-24,11153
32407,5.59,4.19,5.40,,,19240,4.71,7.35,6.97,"Bautista, Paul (USA)",5.74,4.54,4.81,30-34,12154
12483,6.09,6.42,6.25,,,11857,6.03,6.67,6.69,"De Icaza, Rodrigo (MEX)",6.69,4.18,5.59,30-34,8158
4152,7.01,7.02,5.95,,,8534,5.53,7.18,7.18,"Mrozek, Richard (USA)",7.01,5.57,5.16,25-29,6158
13337,6.06,5.97,6.22,,,10149,6.12,5.76,6.06,"Murali, Karthik (IND)",6.10,6.00,6.25,20-24,7160
2440,7.65,7.69,7.41,,,2615,7.28,7.81,7.90,"Vetter, Paul (USA)",7.82,6.37,6.83,50-54,2181
3722,7.44,7.50,7.13,,,4013,6.74,7.69,7.77,"Poznanski, Robert (USA)",7.70,5.68,6.09,45-49,3180
5738,6.44,5.92,5.47,,,13645,5.35,6.92,6.47,"Skoczypiec, Stephen (USA)",6.15,4.89,5.19,50-54,9162
3013,6.58,6.83,6.02,,,6967,5.73,8.31,7.41,"Callahan, Patrick (USA)",6.99,5.48,6.00,40-44,5176
44957,6.58,6.75,6.72,,,5458,6.51,6.82,6.93,"Naumann, Brian (USA)",6.89,6.44,6.39,30-34,4179
3535,8.38,8.27,8.25,,,1355,7.62,8.42,8.55,"Desmond, Topher (USA)",8.35,6.62,7.68,30-34,1183
12300,9.16,9.28,8.96,,,208,8.82,9.99,9.70,"Guevara Loya, Juan De Dios (MEX)",9.61,8.72,8.93,30-34,190
19434,5.29,5.24,4.79,,,25325,4.55,5.12,5.10,"Kennedy, Donald (USA)",5.19,3.94,4.31,25-29,15139
30587,6.05,6.13,6.03,,,17338,5.80,6.01,5.78,"Rhodes, Michael (USA)",6.14,3.77,5.08,40-44,11152
14632,5.83,5.70,5.64,,,15446,5.60,5.58,5.61,"Early, Hylton (USA)",5.78,5.17,5.45,55-59,10139
11933,5.67,5.81,5.56,,,23192,5.01,6.01,6.22,"Delfin, Victor (USA)",6.15,3.50,3.69,45-49,14142
46446,5.69,5.90,5.27,,,21213,4.65,5.94,5.80,"Lafalce, Scot (USA)",6.08,4.22,4.33,40-44,13148
33754,5.31,5.39,5.28,,,19238,4.97,5.36,5.51,"Gusic, Jason (USA)",5.83,4.84,4.87,25-29,12153
36560,5.58,5.92,5.39,,,11854,5.81,6.27,6.03,"Bolha, Matthew (USA)",5.76,6.44,5.36,25-29,8157
12015,6.69,6.72,6.48,,,8532,5.75,6.76,7.00,"Delgado, David (USA)",6.88,5.39,5.92,40-44,6157
5864,6.65,6.86,5.52,,,10148,5.55,7.53,7.50,"Keneipp, Walt (USA)",7.17,4.48,5.33,45-49,7159
21087,7.44,7.00,7.22,,,4012,6.96,7.76,8.19,"Hernandez, Jose (MEX)",7.95,5.68,5.80,40-44,3179
7181,6.09,5.81,6.05,,,13644,5.19,6.42,5.74,"Narbett, Jonathan (USA)",5.95,5.34,5.84,35-39,9161
3217,7.46,6.87,5.94,,,5457,5.44,8.07,8.29,"Geurkink, Nate (USA)",8.35,5.73,6.08,30-34,4178
41351,6.88,6.80,6.93,,,6966,6.27,7.08,7.36,"Diomede, Dominic (USA)",7.01,5.30,5.93,35-39,5175
12813,7.77,7.70,7.58,,,2614,7.57,7.80,7.69,"Diaz Gomez, Diego (ESP)",7.65,6.17,6.78,40-44,2180
1321,8.05,8.30,7.90,,,1354,7.77,9.13,8.92,"Mittwede, Peter (USA)",8.62,6.27,7.65,20-24,1182
1694,9.90,9.94,9.76,,,207,9.36,10.27,10.18,"Jimenez, Juan (MEX)",9.90,7.54,8.55,40-44,189
20301,4.85,4.74,4.34,,,25323,4.35,5.83,5.35,"Jackson, Charles (USA)",4.97,4.32,4.30,55-59,15138
8791,6.02,6.08,5.92,,,15443,5.27,6.69,6.59,"Gardner, Steve (USA)",6.46,4.37,4.59,50-54,10138
20631,5.27,5.18,4.80,,,23190,4.54,5.38,5.41,"Waals, Ruud (NED)",5.36,4.27,4.55,50-54,14141
10550,5.28,5.77,5.40,,,21211,4.80,5.48,5.24,"Mazzucco Neto, Angelo (BRA)",6.00,4.25,4.54,45-49,13147
22574,6.88,6.79,6.59,,,17337,5.87,6.51,6.68,"Narbone, James (USA)",6.90,3.41,4.05,25-29,11151
41149,5.60,5.66,5.50,,,19237,5.44,5.68,5.85,"Nass, Justin (USA)",5.84,4.26,4.75,20-24,12152
35798,6.21,6.20,5.92,,,11853,5.67,6.08,6.44,"Tan, Ying Hsien (SIN)",6.41,5.08,5.45,45-49,8156
7076,6.14,6.31,5.90,,,10147,5.79,7.29,6.94,"Skital, Mirek (USA)",6.68,5.02,5.64,40-44,7158
30158,6.88,6.71,6.76,,,8531,6.33,6.38,6.84,"Cobb, Ty (USA)",6.83,5.11,6.03,25-29,6156
18021,6.69,6.40,6.82,,,6965,6.48,6.47,6.85,"Tomlin, Brad (USA)",6.69,6.01,6.09,30-34,5174
5309,7.74,7.57,7.30,,,5455,6.81,7.69,7.61,"Hanley, John (USA)",7.62,5.15,5.70,50-54,4177
11309,5.86,6.13,5.40,,,13643,5.33,7.65,7.01,"Delaye, Olivier (FRA)",6.68,4.62,4.65,40-44,9160
30755,7.62,7.53,7.50,,,4011,7.02,7.34,7.43,"Kane, Matthew (USA)",7.46,5.77,6.37,25-29,3178
6264,7.28,7.43,7.47,,,2612,7.39,7.73,7.55,"Nichols, Ryan (USA)",7.62,6.71,7.09,30-34,2179
3465,7.74,7.87,7.78,,,1353,7.72,7.99,8.20,"Roberts, Mike (USA)",8.22,7.46,7.59,35-39,1181
42571,5.05,5.22,5.07,,,25322,4.50,5.16,5.34,"Bigane, John (USA)",5.25,4.06,3.88,30-34,15137
680,9.51,9.41,9.32,,,206,9.26,9.08,9.35,"Iott, Scott (USA)",9.39,8.98,9.03,30-34,188
27871,5.58,5.85,5.38,,,17336,5.06,6.07,5.81,"Lewis, Brian (USA)",5.67,4.78,4.89,45-49,11150
41764,5.58,5.59,4.94,,,19236,4.92,5.93,5.41,"Longworth, Bart (USA)",6.17,4.67,4.49,30-34,12151
33632,5.42,5.63,4.55,,,23188,4.27,5.98,6.17,"Lempres, Martin (USA)",6.11,3.95,4.49,45-49,14140
34343,6.23,6.21,5.90,,,15442,4.72,6.21,6.49,"Tossi, Chad (USA)",6.54,4.47,4.84,35-39,10137
41562,5.59,5.40,5.27,,,21209,4.66,5.52,5.47,"Holcomb, Scott (USA)",5.45,4.53,4.82,30-34,13146
6232,6.28,6.30,5.72,,,11849,5.45,6.99,6.93,"Fiessinger, Craig (USA)",6.83,4.82,5.07,35-39,8155
39248,6.48,6.74,6.14,,,10146,5.93,6.57,7.25,"Padilla, Ramiro (MEX)",7.01,4.74,5.32,35-39,7157
11372,6.89,6.84,6.57,,,8529,6.01,7.21,7.24,"Jicquel, Gerard (FRA)",7.09,4.78,5.80,50-54,6155
13539,7.44,7.47,7.16,,,5451,6.43,7.82,7.94,"Farias, Alejandro (VEN)",7.74,5.15,5.62,25-29,4176
12571,5.89,6.15,5.70,,,13642,5.71,6.00,6.31,"Salinas, Jose (MEX)",6.15,4.82,5.47,30-34,9159
5589,7.01,7.09,6.71,,,6964,6.22,7.31,7.08,"Levyne, James (USA)",7.19,5.10,6.03,40-44,5173
2688,7.67,7.50,7.38,,,4008,6.98,7.89,7.75,"Kerstein, Donald (USA)",7.60,5.84,6.07,50-54,3177
7872,8.05,8.16,7.39,,,2610,6.70,8.10,8.35,"Rieder, Jeffrey (USA)",8.34,5.98,6.52,30-34,2178
1676,8.67,8.73,8.65,,,1352,7.34,8.69,8.77,"Myers, Patrick (USA)",8.79,5.59,7.56,25-29,1180
18355,5.36,5.41,4.74,,,25320,4.38,5.35,5.53,"Weissglass, Jeff (USA)",5.68,3.88,3.99,50-54,15136
1390,9.51,9.46,9.46,,,205,9.37,9.78,9.69,"Saunders, Mark (USA)",9.64,8.32,8.81,30-34,187
17379,5.32,4.84,4.85,,,23187,4.85,5.69,4.94,"Albrecht, Joseph (USA)",5.56,4.40,4.30,25-29,14139
43521,6.11,6.33,5.28,,,17334,4.32,6.69,6.92,"Kephart, Mike (USA)",6.67,4.68,4.05,45-49,11149
38613,5.97,6.02,5.85,,,15441,5.61,6.09,6.15,"Hughes, Michael (USA)",6.07,4.19,5.29,50-54,10136
13265,5.45,5.66,5.12,,,21208,4.99,5.93,5.95,"Pierre Traves, Alex (CAN)",5.86,3.78,4.66,30-34,13145
18745,5.59,5.66,5.51,,,19234,5.44,5.68,5.85,"Nass, Chad (USA)",5.84,4.26,4.75,30-34,12150
24405,5.94,6.30,5.71,,,11845,5.37,6.78,7.13,"Miller, David (USA)",6.86,4.84,5.15,25-29,8154
1143,8.21,8.69,6.41,,,10144,5.08,9.39,9.10,"Stillwagon, Mack (USA)",8.94,3.85,4.27,30-34,7156
40325,7.26,7.27,6.88,,,8528,5.73,7.07,7.46,"Zinter, Kevin (USA)",7.52,4.90,4.92,20-24,6154
20518,6.44,6.49,6.42,,,13641,5.70,6.36,6.86,"Pickelsimer, Eric (USA)",6.83,4.27,4.58,30-34,9158
45687,6.63,6.65,6.59,,,6963,6.57,6.41,6.76,"Bernacki, Stephen (USA)",6.76,5.61,6.46,25-29,5172
714,7.60,7.65,7.38,,,2608,7.13,8.43,7.85,"Grennan, Alex (USA)",7.79,6.27,6.80,30-34,2177
2141,6.74,7.13,6.63,,,5450,6.66,7.62,7.70,"Bradford, Andres (COL)",7.23,4.99,6.48,50-54,4175
6007,7.55,7.55,7.39,,,4007,7.09,7.62,7.71,"Burton, Jason (USA)",7.67,5.46,6.27,30-34,3176
2663,8.24,7.96,7.62,,,1351,7.82,8.29,8.21,"Shieh, Fa Tai (USA)",8.12,7.12,7.83,30-34,1179
33363,5.16,5.38,4.01,,,25319,4.47,6.09,6.06,"Randazzo, Andy (USA)",5.91,3.56,3.80,35-39,15135
857,9.48,9.46,9.42,,,204,9.15,9.65,9.59,"Shelton, Brian (USA)",9.55,8.31,9.03,25-29,186
8583,5.83,5.99,5.81,,,15440,5.37,6.43,6.26,"Wagner, Mark (USA)",6.09,4.74,4.90,45-49,10135
26405,5.64,5.70,5.30,,,23186,4.19,5.58,6.41,"Dorantes, Leo (USA)",6.18,3.79,3.90,16-19,14138
43230,5.47,5.34,5.16,,,21207,5.02,5.43,5.38,"Menser, Wolfram (GER)",5.51,4.52,4.78,35-39,13144
33426,5.86,6.09,5.26,,,17332,4.97,6.89,6.62,"Wuellner, Adam (USA)",5.68,4.46,4.62,20-24,11148
42287,5.52,5.66,5.43,,,19232,4.99,5.84,5.83,"Canty, Brian (USA)",5.95,4.40,4.51,35-39,12149
10922,6.12,6.44,6.09,,,11843,5.74,6.16,6.17,"Robinson, Ronald (CAN)",6.50,4.81,5.69,50-54,8153
44171,5.57,6.30,6.20,,,10141,6.05,6.07,6.37,"Fisk, Ben (USA)",6.27,5.63,5.92,20-24,7155
9051,6.93,6.69,6.54,,,8527,5.86,6.95,6.79,"Gomez Leal, Agustin (USA)",6.94,5.13,5.88,40-44,6153
17814,6.17,6.48,5.46,,,13636,5.32,7.48,7.04,"Bolanos, Abelardo (USA)",6.59,4.45,4.64,40-44,9157
31910,6.65,6.88,6.74,,,6962,6.00,6.97,7.22,"Hendricks, Gregory (USA)",7.05,5.65,5.93,30-34,5171
5482,7.20,7.25,7.01,,,5449,6.61,7.57,7.43,"Liccardello, Peter (USA)",7.39,5.40,6.19,50-54,4174
5284,7.65,7.57,7.41,,,4005,6.62,7.75,7.69,"Leak, Bradley (USA)",7.68,5.92,5.85,35-39,3175
884,8.07,8.12,7.55,,,2607,6.53,8.69,8.42,"Telford, Jason (USA)",8.35,6.27,6.29,25-29,2176
45587,8.64,8.50,8.28,,,1348,7.85,8.05,8.61,"Mills, Jeff (USA)",8.64,6.45,7.49,20-24,1178
1025,9.86,9.76,9.77,,,203,9.20,9.57,9.80,"Meberg, David (USA)",9.69,8.13,8.69,25-29,185
29535,4.84,5.31,4.15,,,25318,4.26,5.58,5.49,"Goelz, Mark (USA)",5.25,4.14,4.12,45-49,15134
33990,6.21,6.21,5.91,,,15438,4.71,6.22,6.49,"Rubio, Ritchie (USA)",6.54,4.47,4.84,30-34,10134
40696,4.45,5.23,4.92,,,23185,4.59,5.65,5.69,"Patel, Bimal (USA)",5.49,4.22,4.23,30-34,14137
14489,5.47,5.61,5.42,,,21203,5.22,5.54,5.67,"Rood, Matthew (USA)",5.71,4.00,4.71,25-29,13143
44916,6.14,6.23,6.10,,,19231,5.30,6.08,6.44,"Lee, Anthony (USA)",6.40,4.15,3.75,30-34,12148
7172,5.76,5.82,5.63,,,17331,5.32,6.28,6.04,"Fiala, Fred (USA)",6.01,4.37,4.86,70-74,11147
19856,6.88,6.88,6.53,,,11842,6.14,6.76,7.11,"Suh, James (USA)",7.12,3.69,5.13,55-59,8152
39985,7.01,6.72,6.84,,,8526,6.55,6.46,6.54,"Krueger, Bryan (USA)",6.71,5.31,5.88,25-29,6152
44819,6.55,6.58,6.30,,,10139,5.88,6.67,6.78,"Daly, Ned (USA)",6.69,5.25,5.22,55-59,7154
22183,6.60,6.83,5.41,,,13635,5.10,7.11,7.06,"McFadden, Mike (USA)",7.08,4.42,4.76,40-44,9156
6471,6.78,6.84,6.34,,,6960,6.54,6.98,6.74,"Mitchell, John (USA)",6.96,5.58,6.31,40-44,5170
22610,7.67,7.22,6.67,,,5448,7.09,6.28,6.82,"Koncel, Jerry (USA)",6.67,6.05,6.72,25-29,4173
20432,6.91,6.95,7.05,,,4004,7.06,6.83,7.07,"Kempke, Marc (GER)",7.12,6.84,6.82,25-29,3174
6644,7.51,7.48,7.53,,,2605,7.49,7.64,7.49,"Felger, Jason (USA)",7.44,6.52,7.36,30-34,2175
2137,8.35,8.31,8.25,,,1346,7.74,8.40,8.26,"Suarez, Eduardo (CHI)",8.24,6.89,7.29,40-44,1177
1717,9.40,9.39,9.30,,,202,9.22,9.61,9.64,"Pawlowski, David (USA)",9.39,8.55,8.91,30-34,184
566,5.35,5.25,5.00,,,25316,4.82,5.89,5.50,"Le Flohic, Olivier (FRA)",5.54,3.56,3.85,30-34,15133
9050,5.64,6.19,5.17,,,15434,4.84,6.77,6.92,"Metz, Tim (USA)",6.75,4.54,4.84,30-34,10133
16607,5.47,5.49,5.33,,,23181,4.80,6.20,6.08,"Mavec, Joe (USA)",5.93,3.58,4.04,60-64,14136
15863,5.42,5.17,5.17,,,21202,4.90,5.21,5.23,"Martley, Lloyd (USA)",5.53,4.80,4.78,50-54,13142
28467,5.66,5.84,4.68,,,17330,4.63,6.30,6.36,"Murphy, Michael (USA)",6.26,4.51,4.93,25-29,11146
13847,4.78,5.82,5.21,,,19225,4.52,6.27,6.59,"Long, Nathan (USA)",6.10,4.30,4.55,20-24,12147
43047,6.17,6.33,5.40,,,11841,5.74,6.03,6.58,"Zoeller, Tyler (USA)",6.50,5.18,5.65,20-24,8151
37506,6.60,6.54,6.46,,,8524,6.08,6.76,7.08,"Benasutti, Brian (USA)",6.93,5.37,5.79,40-44,6151
28001,5.57,6.29,6.21,,,10138,6.04,6.08,6.36,"Livingston, Chad (USA)",6.28,5.64,5.91,35-39,7153
43128,6.25,6.32,5.98,,,13632,5.51,6.49,6.74,"Buckley, Joseph (USA)",6.67,4.39,4.97,35-39,9155
31901,6.63,6.88,6.74,,,6959,5.93,6.98,7.21,"Hendricks, Jeffrey (USA)",7.06,5.65,6.00,25-29,5169
36225,7.24,7.27,6.90,,,5447,6.54,7.93,7.80,"Reyes, Jose (GUA)",7.72,5.13,6.15,40-44,4172
32296,7.01,7.05,6.97,,,4002,6.87,6.74,6.96,"Rigby, John (USA)",7.02,6.85,6.86,16-19,3173
11649,7.97,7.90,7.89,,,2604,7.57,7.35,7.75,"Finn, Pat (IRL)",7.79,6.26,6.69,25-29,2174
8424,7.99,7.89,8.00,,,1345,7.95,7.92,8.01,"Rodriguez, Pablo (ARG)",7.81,7.70,7.81,40-44,1176
462,9.26,9.22,9.14,,,201,9.15,9.43,9.44,"Torrence, Ian (USA)",9.28,8.95,9.16,35-39,183
35429,4.79,3.95,4.63,,,25312,4.64,6.02,5.89,"Carlson, Mark (USA)",4.70,4.16,4.51,25-29,15132
5507,6.05,5.98,5.67,,,15432,5.34,6.83,6.58,"Elliott, Dwight (USA)",6.09,4.33,5.00,55-59,10132
15980,4.77,5.15,4.78,,,23179,4.32,5.69,5.81,"Dellamorte, Rick (USA)",5.83,4.03,4.56,20-24,14135
15060,6.48,6.47,4.99,,,21201,4.30,6.20,6.59,"Groeger, John (USA)",6.64,3.45,4.48,20-24,13141
17628,5.94,6.20,5.87,,,17329,5.19,6.18,6.37,"Sundberg, Jon (USA)",6.28,3.95,4.66,35-39,11145
10272,5.18,5.77,5.16,,,19224,4.86,6.31,5.96,"Ziesmer, Max (USA)",5.95,4.35,4.66,35-39,12146
41613,5.97,6.25,5.99,,,11840,5.93,6.01,6.29,"Dowling, Brad (USA)",6.24,5.25,5.62,35-39,8150
29174,6.48,6.32,6.25,,,10136,5.86,6.20,6.31,"Maya, Alexander (USA)",6.46,5.38,5.79,35-39,7152
45006,6.05,6.04,5.94,,,13631,5.37,5.97,5.98,"Clough, Samuel (CAN)",6.39,4.92,5.44,20-24,9154
15788,6.93,6.73,6.76,,,6958,6.64,6.41,6.63,"Illgen, Richard (USA)",6.74,5.67,6.46,40-44,5168
26880,6.53,6.60,6.41,,,8522,6.17,6.83,6.56,"Bossert, Robert (USA)",6.74,5.38,5.93,40-44,6150
35292,7.58,7.07,6.92,,,5446,5.45,8.57,8.75,"Probst, Nicholas (USA)",8.56,6.58,4.28,20-24,4171
2252,7.48,7.48,7.25,,,2601,7.13,7.56,7.53,"Hita, Luis (ESP)",7.41,6.97,7.21,50-54,2173
39161,8.05,7.98,8.00,,,1344,8.00,7.73,7.69,"Salmonowicz, William (USA)",7.81,7.64,8.08,20-24,1175
36473,7.60,7.49,7.29,,,4001,6.80,7.41,7.53,"Derose, Louis (USA)",7.59,5.75,6.48,35-39,3172
465,9.30,9.39,9.18,,,200,8.94,9.97,9.76,"Baverel, Jean Marie (FRA)",9.49,8.61,8.79,45-49,182
32838,6.00,6.05,6.12,,,15429,5.57,5.57,6.06,"Alberg, Thomas (USA)",6.19,4.49,5.22,50-54,10131
15937,5.06,5.04,4.70,,,25311,4.21,5.11,5.37,"Marquardt, Tim (USA)",5.20,4.06,4.23,40-44,15131
17882,6.34,6.55,6.38,,,23178,5.22,6.20,6.37,"Leonard, John (USA)",6.79,2.63,4.43,25-29,14134
34994,5.20,5.33,4.88,,,21199,4.58,6.04,5.96,"Nieves, Nehemias (USA)",5.92,4.20,4.61,25-29,13140
28525,5.89,5.85,5.59,,,17328,5.36,5.44,5.78,"Song, Richard (USA)",5.88,4.43,5.14,25-29,11144
31179,5.97,6.03,4.97,,,19221,5.00,6.56,6.80,"Richardson, Terry (USA)",5.96,4.56,3.70,45-49,12145
41859,6.14,5.90,5.83,,,11839,5.74,5.78,5.92,"Park, Young (USA)",6.07,5.92,5.70,45-49,8149
10171,7.05,6.64,6.73,,,8521,6.19,5.88,6.18,"Vinluan, Gilbert (USA)",6.63,5.94,6.16,35-39,6149
27450,7.01,6.66,6.58,,,10133,6.23,7.02,7.04,"Purgett, Tom (USA)",7.04,4.32,5.61,45-49,7151
23142,6.23,5.95,5.97,,,13628,5.85,5.91,6.09,"Hauser, Jay (USA)",6.12,4.65,5.52,35-39,9153
2230,7.74,7.75,7.52,,,2600,7.21,7.96,8.00,"Diaz Del Castillo Valle, Pablo (USA)",7.79,6.27,6.74,35-39,2172
11875,7.37,7.48,7.21,,,4000,6.72,6.96,7.36,"Arroyo, Bernardo (MEX)",7.53,6.36,6.46,30-34,3171
8938,7.55,7.64,7.43,,,5445,7.02,7.18,7.53,"Harding, Andrew (USA)",7.49,5.01,5.88,45-49,4170
7734,7.28,7.45,6.36,,,6957,6.37,7.85,7.89,"Pierson, Edward (USA)",7.56,4.78,5.44,40-44,5167
4263,8.43,8.36,8.24,,,1343,8.06,8.05,8.26,"Nietfeld, Joseph (USA)",8.35,6.52,7.73,25-29,1174
457,9.37,9.33,9.27,,,199,9.03,9.41,9.53,"Yamada, Greg (USA)",9.44,8.84,9.02,30-34,181
41765,5.11,5.41,4.41,,,25310,4.63,5.50,5.48,"Smith, Kyle (USA)",4.96,3.89,4.08,20-24,15130
39900,5.97,6.05,4.74,,,17327,4.90,6.84,6.73,"Doig, Paul (USA)",6.58,4.25,4.56,35-39,11143
13835,5.50,5.25,5.51,,,19219,5.31,5.34,5.07,"Bush, Robert (USA)",5.53,4.96,5.22,65-69,12144
15024,6.00,6.24,5.57,,,15425,5.13,6.25,6.42,"Conway, John (USA)",6.52,4.58,4.64,40-44,10130
29934,5.99,5.99,5.56,,,21198,4.49,6.22,5.88,"Daniel, Benjamin (USA)",6.24,3.88,4.55,55-59,13139
14241,5.02,4.81,4.85,,,23177,4.46,5.83,5.59,"Valentine, David (USA)",4.99,4.34,4.66,50-54,14133
33110,6.65,6.85,5.40,,,11838,5.16,7.12,7.43,"Yasin, Rayed (USA)",7.28,4.52,4.80,30-34,8148
38908,5.94,6.09,5.68,,,13626,5.66,5.77,6.28,"Shariff, Osman (USA)",6.21,5.03,5.30,25-29,9152
30095,6.65,6.24,6.20,,,10131,6.15,6.25,6.26,"Herrera, Peter (USA)",6.29,5.41,5.81,25-29,7150
12435,6.65,6.76,6.47,,,8519,6.13,6.78,7.13,"Sevilla, Gonzalo (MEX)",6.92,4.89,5.72,30-34,6148
7879,6.63,6.87,6.85,,,6956,6.30,7.06,6.97,"Miller, Jeffrey (USA)",6.94,5.51,6.00,50-54,5166
7424,7.11,7.10,6.97,,,3999,6.83,7.25,7.29,"Goldberg, Doug (USA)",7.25,6.46,6.61,50-54,3170
1572,8.52,8.37,8.32,,,1342,8.12,8.42,8.40,"Barzso, Steve (USA)",8.30,7.34,6.20,50-54,1173
27436,6.78,6.94,6.83,,,5444,6.80,6.47,6.94,"Bench, Ron (USA)",6.96,6.24,6.46,45-49,4169
2602,7.51,7.66,7.31,,,2599,7.04,8.35,8.20,"Rubocki, Robert (USA)",8.08,6.12,6.72,30-34,2171
33682,5.10,5.10,5.11,,,25309,4.59,5.10,5.02,"Wells, Robert (USA)",4.94,4.25,4.18,45-49,15129
22187,6.28,6.29,5.64,,,15424,5.07,6.53,6.52,"Kenealy, Bill (USA)",6.57,4.27,4.73,45-49,10129
1517,9.30,9.27,9.29,,,198,9.14,9.75,9.60,"Owen, Hugh (GBR)",9.28,8.71,9.02,30-34,180
10542,6.60,6.65,6.26,,,11837,5.33,6.46,6.72,"Pinto, Ricardo (BRA)",6.75,4.77,5.22,30-34,8147
10802,4.98,6.00,4.70,,,21197,4.38,6.60,6.36,"Castello, Fernando (CAN)",6.32,4.24,4.12,35-39,13138
8894,6.36,6.67,5.65,,,17323,5.16,7.00,6.90,"Philbrick, Geoffrey (USA)",6.91,3.60,4.07,50-54,11142
20387,5.36,5.31,5.50,,,19218,4.62,5.51,5.37,"Scott, Brian (USA)",5.33,4.64,5.79,35-39,12143
27145,6.02,5.93,5.42,,,23176,5.01,5.89,6.00,"Casavechia, Rick (USA)",6.05,3.44,3.78,35-39,14132
25285,6.03,6.14,5.92,,,13623,5.49,6.75,6.46,"Buoscio, Ron (USA)",5.59,4.92,5.17,50-54,9151
5391,6.48,6.38,6.19,,,10130,5.93,6.52,6.41,"Kuehn, Michael (USA)",6.32,5.32,5.73,45-49,7149
13826,7.16,7.10,6.83,,,8518,6.03,6.71,7.07,"Ayala, Harry (USA)",7.08,5.06,5.52,45-49,6147
6753,7.60,7.54,7.06,,,6951,6.05,7.55,7.54,"Lindgren, Bradley (USA)",7.48,4.68,5.77,20-24,5165
4913,6.71,6.72,6.75,,,5443,6.49,7.49,7.30,"Grant, Glen (CAN)",7.28,5.97,6.10,40-44,4168
6375,7.30,7.48,7.50,,,2598,7.42,7.61,7.55,"Rice, Jason (USA)",7.51,6.74,7.24,30-34,2170
10545,7.92,7.82,7.88,,,1341,7.74,8.34,8.23,"Bittar, Thomas (BRA)",8.19,7.37,7.53,35-39,1172
1754,9.12,9.21,9.08,,,197,8.96,10.07,9.98,"Pokorny, David (USA)",9.68,8.61,8.77,40-44,179
