bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
26508,7.08,5.84,7.35,7.18,7.47,6.47,8:00:15,5.66,1,7.12
10848,7.6,6.13,7.28,7.53,7.37,6.4,7:33:35,5.62,1,6.5
16786,6.25,4.32,6.08,6.21,6.2,5.01,7:39:19,3.44,1,5.79
22485,6.32,6.14,6.2,6.89,6.86,6.38,8:00:28,5.55,1,6.47
7832,6.83,7.13,7.02,6.93,6.98,7.07,7:34:52,6.92,1,7.04
40942,5.59,4.97,5.6,5.58,5.72,5.24,8:14:57,4.76,1,5.37
26417,6.53,5.29,6.26,6.36,6.53,5.88,8:02:45,5,1,5.58
26257,7.99,7.65,7.74,8.11,7.79,7.66,8:00:19,7.45,1,7.64
20477,7.13,6.29,6.73,6.9,6.99,6.19,8:01:02,6.13,1,6.19
42615,5.59,3.61,5.37,5.44,5.6,4.52,8:16:12,3.5,1,5.09
37196,4.15,3.71,3.94,5.29,4.39,3.62,8:04:49,4.09,1,3.4
27759,6.94,6.46,6.88,6.98,6.87,6.62,8:07:27,6.46,1,6.81
30667,6.02,5.69,6.2,5.79,6.19,5.94,8:11:50,5.36,1,6.03
42718,5.6,4.86,5.6,5.66,5.7,5.29,8:16:09,4.66,1,4.63
22259,7.5,7.81,7.49,7.42,7.52,7.48,8:00:34,7.77,1,7.36
11327,7.61,5.63,7.3,7.36,7.8,6.95,7:35:49,4.34,1,6.62
34264,5.51,4.53,4.76,5.35,5.53,4.84,8:10:03,5,1,5.24
42608,5.58,3.61,5.37,5.44,5.6,4.52,8:16:12,3.5,1,5.09
40415,4.96,5.57,5.87,6.32,5.95,5.28,8:13:24,5.89,1,5.73
40418,4.96,5.57,5.87,6.32,5.95,5.28,8:13:24,5.89,1,5.73
47009,5.18,3.98,4.65,5.19,5.36,4.52,8:21:54,4.08,1,4.65
26946,5.52,5.18,5.6,5.43,5.68,5.42,8:08:10,4.48,1,5.65
11052,5.53,5.18,5.6,5.43,5.68,5.42,8:08:10,4.48,1,5.65
33416,7.58,6.2,7.25,7.44,7.41,6.58,8:04:06,4.74,1,6.99
37997,4.54,3.96,4.64,5.49,4.79,4.12,8:09:48,3.84,1,3.97
21040,6.38,5.37,6.14,6.09,6.26,5.85,8:03:24,5.36,1,5.99
22447,6.23,5,6.07,6.18,6.2,5.38,8:02:43,4.89,1,5.02
3371,8.63,7.59,8.3,8.71,8.8,8.41,7:32:40,6.98,1,7.54
24221,7.46,6.08,6.98,7.72,7.21,6.56,8:01:03,6.06,1,6.86
27754,6.05,5.94,6.02,5.79,5.75,5.83,8:04:27,5.86,1,5.43
27611,5.45,4.82,5.37,5.4,5.49,4.86,8:08:41,4.73,1,4.77
36202,6.54,4.76,6.25,6.48,6.49,5.41,8:06:11,4.6,1,5.87
14289,7.04,5.57,6.78,6.82,6.81,6.11,7:36:52,5.33,1,6.37
1634,8.16,8.18,8.34,8.56,8.26,8.93,7:30:52,7.44,1,8.45
48650,5.4,4.25,5.12,5.41,5.35,4.64,8:20:53,4.12,1,4.49
39126,5.94,3.81,5.51,5.9,5.8,4.11,8:13:18,4.53,1,4.95
38476,6.36,6.87,7.21,6.06,7.13,7.15,8:12:16,6.16,1,7.23
28040,6.45,6.1,6.57,6.72,6.93,5.95,8:04:27,5.63,1,6.16
25986,5.85,4.93,6.06,5.89,6.08,5.25,8:03:33,5.01,1,6.01
10905,8.4,7.78,8.33,8.06,8.36,8.23,7:33:48,7.31,1,8.27
26327,6.53,5.17,6.25,7.12,6.15,4.46,8:00:24,4.3,1,5.05
49382,6.14,2.54,5.93,6.45,6.29,3.34,8:24:47,2.7,1,2.73
15870,6.97,5.31,6.68,7.14,6.87,5.49,7:41:59,5.46,1,6.22
36508,6.69,6.02,6.6,6.25,6.75,6.47,8:07:00,5.81,1,6.57
6571,7.98,7.8,7.79,7.77,7.88,8.33,7:31:32,7.49,1,7.98
50632,4.89,4.72,4.84,4.97,4.37,4.53,8:21:25,4.45,1,4.88
33891,4.92,4.09,4.67,5.34,4.99,3.93,8:08:59,4.11,1,4.37
38948,5.42,4.21,4.57,5.65,5.06,3.9,8:04:14,3.9,1,3.84
20516,5.3,5.83,6.08,5.79,6.05,6,8:10:29,5.93,1,6.02
42699,4.35,3.87,4.25,4.65,4.37,3.94,8:19:09,3.93,1,4.14
5144,8.05,5.58,7.57,8.06,7.92,6.23,7:32:13,5.35,1,6.58
24351,7.7,6.73,7.45,7.59,7.6,7.21,8:01:47,5.69,1,7.42
1117,7.57,5.42,7.7,7.56,7.64,6.12,7:30:53,4.77,1,6.97
45979,3.79,3.57,4.38,5.3,4.75,3.78,8:18:22,3.59,1,4.06
11909,6.34,6.43,6.85,6.73,6.93,6.58,7:36:43,6.23,1,6.72
28057,6.56,5.67,6.25,6.25,6.4,5.92,8:04:18,5.54,1,6.11
26075,6.57,6.41,6.39,6.4,6.31,6.28,8:03:45,6.67,1,6.27
35169,6.49,4.84,5.84,6.28,6.49,5.3,8:06:00,4.31,1,5.44
29561,8.7,6.56,7.96,7.49,8.33,7.16,8:05:21,5.94,1,7.15
35193,5.83,4.37,5.33,5.81,5.76,4.68,8:08:50,3.93,1,4.45
18551,6.15,4.84,5.91,6.17,6.2,5.3,7:41:23,4.67,1,5.62
40069,5.61,5.5,5.85,5.74,5.93,6.15,8:16:28,5.69,1,5.13
23543,5.87,5.46,5.85,6.41,6.21,5.39,8:00:42,5.46,1,5.44
21093,7.08,4.37,6.1,7.09,6.75,4.7,8:01:35,4.22,1,5.24
49350,4.95,4.97,4.74,5.14,4.94,4.4,8:17:57,4.77,1,4.6
29493,6.54,5.83,6.34,6.23,6.53,6.32,8:04:15,5.49,1,6.44
42355,5.12,5.7,5.88,5.86,6.46,5.8,8:15:53,5.29,1,5.63
42331,5.39,4.08,4.49,5.32,4.98,3.84,8:17:47,4.24,1,4.29
38471,6.1,5.48,5.71,6.2,6.4,5.67,8:05:39,5.24,1,5.8
7200,6.72,6.12,6.96,6.97,6.9,6.66,7:37:50,6.64,1,6.86
52821,4.2,4.16,4.97,4.92,5.25,4.29,8:24:17,3.95,1,4.3
2392,9.43,7.05,9.2,9.5,9.38,7.85,7:30:17,5.66,1,8.48
11325,6.59,5.38,6.52,6.63,6.57,5.59,7:39:30,5.16,1,6.18
26126,6.51,4.45,6.55,6.35,6.73,4.37,8:03:34,4.67,1,5.8
39117,4.97,4.21,4.76,5.57,5.6,4.65,8:13:44,3.94,1,4.27
41518,6.7,4.8,6.51,6.48,6.66,5.53,8:13:22,4.53,1,6.14
33824,6.02,4.23,4.88,6.15,5.72,4.02,8:08:00,3.7,1,4.72
32342,5.46,4.42,5.3,5.56,5.45,4.69,8:09:46,4.07,1,5.02
27853,4.89,4.04,4.64,5.59,5.05,4.16,8:11:27,3.92,1,4.1
1964,8.87,7.83,8.65,9.01,8.85,7.98,7:30:29,7.57,1,8.13
12808,6.03,5.11,5.56,6,6.09,5.62,8:08:35,5.06,1,5.62
344,10.62,10.61,10.71,10.7,10.66,10.69,7:30:10,9.92,1,10.51
23386,6.39,4.94,6.49,6.52,6.8,5.55,8:00:28,4.99,1,6.15
1555,9.87,8.83,9.7,10.04,9.75,9.19,7:30:17,8.58,1,9.43
11933,6.59,5.05,6.29,6.75,6.18,5.55,7:35:39,4.83,1,5.58
24952,5.86,4.77,5.29,6.06,5.52,4.2,8:02:04,4.6,1,4.9
8536,6.93,4.78,6.57,6.95,6.78,5.31,7:35:41,4.48,1,6.07
13721,7.77,6.7,7.45,7.8,7.63,6.86,7:36:24,6.66,1,7.29
34759,5.73,5.61,5.63,5.71,5.78,5.7,8:14:50,5.57,1,5.51
49477,5.37,4.48,5.11,5.78,5.5,4.7,8:23:07,4.57,1,4.79
20987,7.13,6.56,6.97,7.49,7.03,6.72,8:00:09,6.4,1,6.87
6530,7.43,7.39,7.61,7.33,7.54,7.52,7:33:13,7.27,1,7.5
49077,4.95,3.86,4.29,4.88,5.01,4.23,8:22:10,3.76,1,4.62
6988,7.22,6.46,7.12,7.12,7.08,6.82,7:34:32,6.09,1,7.08
40245,5.16,4.41,5.53,5.73,5.91,5.05,8:13:46,4.74,1,4.86
38663,6.05,5.81,6,5.8,6.14,6,8:06:58,5.63,1,5.99
6219,7.52,6.75,7.17,7.58,7.35,6.9,7:31:24,6.58,1,6.96
38487,6.69,6.83,6.82,6.14,6.85,6.82,8:11:36,5.95,1,6.83
37605,6.46,4.36,5.63,6.48,6.23,4.26,8:05:04,4.19,1,5.09
45812,3.98,3.8,3.85,4.23,3.93,3.78,8:19:02,3.98,1,3.84
6950,7.07,5.18,6.1,7.58,6.66,5.2,7:33:24,4.97,1,5.63
19119,7.27,5.4,6.72,7.05,7.12,5.74,7:35:56,5.01,1,6.2
36680,5.8,4.77,5.57,5.73,6.23,5.58,8:12:18,4.81,1,5.27
39306,4.52,4.66,4.52,5.47,5.42,4.66,8:19:45,4.73,1,3.6
45906,5.39,4.26,5.28,5.12,5.35,4.74,8:19:28,4.23,1,4.59
38351,4.92,4.3,4.35,4.96,4.83,4.2,8:08:56,4.03,1,4.46
49187,3.83,3.59,4.14,5.63,4.64,3.91,8:23:40,3.38,1,3.53
45358,5.85,5.24,5.58,5.69,5.89,5.6,8:16:41,4.89,1,5.69
38483,5.79,4.77,5.86,5.89,5.95,5.07,8:08:33,4.97,1,5.27
39836,5.07,4.24,4.85,5.38,5.28,4.4,8:13:59,4.3,1,4.09
37852,6.26,4.55,6.07,6.14,6.39,4.64,8:10:04,4.34,1,5.04
20720,6.68,5.36,6.49,6.67,6.6,5.15,8:01:41,4.68,1,4.73
40653,4.97,4.31,4.61,4.75,5.14,4.23,8:19:00,4.13,1,4.65
26145,7.01,3.93,6.94,7.1,7.26,5.54,8:03:35,4.62,1,6.27
33168,6,5.34,5.91,5.94,5.97,5.58,8:04:31,5.25,1,5.76
24834,4.93,4.3,4.09,5.3,4.56,4.14,8:00:23,4.62,1,4.49
16143,6.06,5.58,6.34,6.36,6.11,5.82,7:41:01,5.14,1,5.95
11286,7.05,7.04,7.3,6.82,7.26,7.57,7:36:46,5.13,1,7.46
54,11.01,11.04,11.12,10.89,11.08,11.33,7:30:10,10.28,1,11.14
38447,5.7,4.75,5.27,5.51,5.46,4.68,8:10:30,4.63,1,4.73
42595,5.79,3.74,5.36,5.56,5.74,4.22,8:16:29,3.88,1,4.97
27450,5.32,4.38,5.15,5.29,5.41,4.78,8:12:13,4.11,1,4.9
21150,8.19,6.99,7.86,8.34,8.19,6.23,8:00:11,6.07,1,6.57
12043,6.94,4.32,6.93,7.03,7.03,6.37,7:38:41,3.31,1,6.94
47343,4.91,4.14,4.77,5.53,5.61,4.66,8:20:04,4.21,1,4.71
45920,5.88,4.79,5.81,5.76,5.12,4.63,8:18:02,4.82,1,4.61
40648,4.83,3.91,4.77,4.77,4.85,4.65,8:18:28,4.08,1,4.72
38043,5.82,5.49,5.76,5.65,5.78,5.67,8:07:06,5.38,1,5.71
21964,7.23,5.46,6.39,6.89,7.01,5.58,8:05:23,5.32,1,5.93
20726,5.33,3.69,4.87,5.79,5.18,4.34,8:02:35,4.04,1,4.07
39499,5.02,4.13,5.2,5.51,5.54,4.4,8:14:53,3.76,1,5
42734,5.31,4,5.04,5.32,5.2,4.67,8:18:37,3.8,1,4.76
23741,6.54,4.83,6.33,6.21,6.7,5.24,8:04:05,4.73,1,5.17
45512,6.05,4.98,5.72,6.07,5.84,4.78,8:16:28,4.87,1,5.2
40076,5.91,5.81,5.96,6.01,6.04,5.96,8:13:23,5.33,1,6.01
38582,5.93,5.29,5.63,5.65,5.73,5.28,8:10:47,5.13,1,5.42
33073,6.09,5.22,6.02,5.64,5.9,5.47,8:06:46,5.08,1,5.8
46247,6.26,5.68,6.3,6.24,6.29,5.94,8:20:35,5.61,1,6.21
7033,8.18,6.65,7.97,7.91,7.97,7.6,7:34:02,6.31,1,7.95
23197,5.95,5.14,5.7,6,5.88,5.36,8:03:40,4.59,1,5.62
592,8.79,7.67,8.63,8.82,8.74,8.08,7:30:46,7.34,1,8.41
20301,7.29,6.29,6.98,7.95,7.06,6.52,8:00:22,6.11,1,6.72
41557,3.83,4.48,4.78,5.21,4.9,4.65,8:14:20,4.7,1,4.4
15482,6.27,5.86,5.72,6.57,6.73,5.56,7:38:41,5.21,1,6.27
33100,5.85,6.05,6.11,5.86,6.05,6.19,8:05:34,4.97,1,5.95
20863,7.49,6.52,7.5,7.17,7.69,7.03,8:00:52,6.54,1,7.14
46259,5.73,4.36,5.16,5.25,5.55,4.42,8:17:21,4.66,1,4.71
37551,5.28,4.46,5.17,5.38,5.37,4.99,8:11:05,4.09,1,4.52
38756,7.17,7.1,7.09,6.67,7.05,7.2,8:04:56,6.17,1,7.2
46257,5.73,4.36,5.16,5.25,5.55,4.42,8:17:21,4.66,1,4.7
42349,5.68,6.62,6.61,5.88,6.49,6.83,8:15:55,6.23,1,6.68
42913,4.68,4.19,4.98,5.21,5.28,4.19,8:19:46,4.13,1,4.46
15812,6.62,5,6.08,6.54,6.35,5.23,7:41:18,4.75,1,5.67
34516,5.67,4.85,5.83,5.5,6.04,5.31,8:11:09,4.5,1,5.65
43634,5.09,4.32,4.49,5.93,5.82,4.93,8:16:54,4.95,1,4.18
33298,5.88,5.33,5.88,5.9,5.85,6.04,8:07:49,4.07,1,6.02
37141,5.74,5.93,5.87,5.64,5.92,6.11,8:08:58,5.19,1,6.05
27709,5.53,5.87,5.42,5.84,6.13,6.18,8:07:30,6.18,1,5.54
24010,5.54,3.22,5.16,5.44,4.9,4.15,8:14:37,4.3,1,3.99
41547,5.43,3.48,4.78,5.62,5.47,3.96,8:13:35,4.52,1,4.06
10080,8.43,7.27,8.15,8,8.38,7.47,7:33:44,7.11,1,7.78
3124,7.78,5.31,7.76,7.65,7.63,6.78,7:31:49,5.21,1,7.44
4670,8.49,7.91,8.39,8.19,8.42,8.41,7:30:59,7.32,1,8.43
46235,5.89,5.1,5.89,5.67,5.97,5.32,8:15:54,4.6,1,5.9
41323,4.07,4.21,4.59,5.48,5.3,4.84,8:15:03,4.05,1,5.06
5776,8.12,8.03,8.08,8.08,8.17,8.14,7:31:45,7.91,1,8.03
20260,7.29,7.12,7.1,7.05,6.85,7.08,8:01:51,6.46,1,6.96
33136,5.3,3.77,5.47,5.69,5.78,4.48,8:08:14,3.72,1,4.86
35852,5.67,3.62,5.8,6.05,5.97,3.6,8:05:16,2.95,1,4.95
42722,5.88,4.68,5.59,6.22,5.86,5.13,8:19:27,4.84,1,5.04
38795,6.94,5.76,6.54,6.68,6.6,5.99,8:09:03,5.83,1,6.19
23293,5.24,5.15,5.64,5.62,5.94,5.44,8:02:46,5.09,1,5.16
2713,7.07,5.86,7.33,7.21,6.83,6.66,7:32:53,6.1,1,6.96
19853,5.59,4.27,5.71,5.61,5.87,4.56,7:41:34,3.76,1,5.38
49463,5.22,3.92,4.28,5.35,5.19,4.31,8:21:47,3.78,1,4.02
15363,6.86,4.91,6.36,6.79,6.76,5.88,7:38:03,5.33,1,6.38
28717,5.57,4.67,5.4,5.55,5.59,5.24,8:12:27,4.57,1,4.97
5284,7.08,7.51,7.14,7.06,7.23,7.35,7:35:27,7.55,1,7.38
25282,5.03,4.03,5.34,5.43,5.66,4.57,8:16:07,4,1,5.04
45160,5.04,4.03,5.34,5.43,5.66,4.57,8:16:07,4,1,5.05
30394,5.91,5.99,5.86,5.74,5.85,6.01,8:05:42,6.09,1,5.97
30402,5.91,4.24,5.55,5.74,5.84,5.81,8:05:42,4.37,1,6.05
16802,6.37,5.67,6.07,6.61,6.15,5.56,7:41:32,5.65,1,6.02
21114,6.5,6.62,6.57,6.74,6.67,6.57,8:02:48,6.58,1,6.49
42863,5.66,5.27,5.54,5.61,5.73,5.28,8:17:35,4.92,1,5.25
28514,5.94,5.14,5.69,5.81,5.61,5.35,8:09:00,5.03,1,5.35
22220,7.09,7.02,6.82,6.89,6.9,7,8:01:20,6.76,1,7.05
162,9.03,8.89,9.16,9.02,9.13,9.11,7:30:10,8.62,1,9.14
50391,5.61,4.76,5.06,5.72,5.41,5.44,8:17:27,4.92,1,5.15
48330,5.97,5.82,4.99,5.76,5.69,5.77,8:21:46,5.9,1,5.81
35825,6.87,6.36,6.66,6.37,6.8,6.44,8:05:03,6.16,1,6.6
2237,9.81,8.89,9.48,9.48,9.53,9.33,7:30:34,8.22,1,9.41
42434,4.29,4.32,5.36,5.52,5.42,5.08,8:16:36,4.89,1,5.01
27827,5.82,5.04,5.36,5.79,5.59,4.05,8:08:36,5.36,1,5.09
21845,5.68,5.69,6.14,5.71,6.19,5.99,8:01:06,5.36,1,5.94
158,9.68,9.07,9.74,9.92,9.67,9.48,7:30:10,8.55,1,9.61
20034,7.69,7.8,8.1,6.48,7.93,7.87,8:03:43,6.78,1,8.16
37765,6.22,6.17,6.06,5.84,6.33,6.1,8:09:05,5.72,1,6.25
46266,5.91,4.58,5.18,5.57,5.36,4.63,8:17:52,4.2,1,4.76
11800,6.92,4.29,5.13,6.87,6.81,4.22,7:37:17,4.28,1,4.91
26277,6.2,4.53,5.6,6.34,6,4.85,8:00:25,4.41,1,5.2
44892,5.8,5.13,5.66,5.7,5.64,5.04,8:17:35,4.72,1,5.4
9524,6.83,6.1,6.8,6.89,6.78,6.23,7:34:46,5.72,1,6.82
2510,7.96,6.16,8.03,7.85,8.03,6.89,7:31:15,5.45,1,7.73
9563,7.11,5.9,7.02,6.71,7.06,6.36,7:35:29,5.76,1,6.68
12999,6.5,5.63,6.32,7.13,6.61,5.87,7:37:31,5.27,1,5.97
26705,6.34,5.31,6.04,5.85,6.2,5.53,8:11:39,4.93,1,5.94
15411,5.88,4.62,5.44,6.19,5.69,4.71,7:37:24,4.66,1,4.84
25388,6.65,4.26,6.32,6.6,6.67,4.73,8:05:22,3.77,1,5.51
3666,8.41,8.69,8.54,8.7,8.56,8.67,7:30:47,8.53,1,8.52
45446,4.89,3.2,5.44,5.56,5.7,4.08,8:17:54,3.68,1,4.12
30291,6.4,4.86,5.77,6.63,6.27,5.01,8:05:06,4.78,1,4.91
46251,4.54,3.57,3.57,4.67,4.37,3.77,8:21:25,3.45,1,3.75
1663,9.54,9.21,9.67,9.46,9.54,9.62,7:30:24,8.38,1,9.7
30123,5.88,5.69,5.81,5.82,5.97,5.83,8:08:36,5.63,1,5.79
20333,5.5,4.26,5.66,6.13,6.28,4.72,8:04:30,4.17,1,5.13
40558,5.66,4.33,5.21,5.65,5.74,5.34,8:13:20,4.76,1,5.63
11939,6.92,5.67,6.86,6.87,7,6,7:36:46,5.73,1,5.86
47176,5.85,4.65,5.57,5.66,5.79,5.24,8:22:08,4.62,1,5.37
23480,7.06,6.61,6.91,6.69,7.27,7,8:02:18,6.06,1,7.03
4913,7.43,7.77,7.55,7.45,7.62,7.81,7:31:58,7.89,1,7.69
48002,4.78,4.36,5.31,4.79,5.36,4.42,8:22:00,4.37,1,3.54
43253,5.42,4.36,5.01,6.3,5.32,4.57,8:15:49,4.22,1,4.18
20010,7.11,6.54,7.13,7.24,7.39,6.66,8:01:09,6.59,1,6.83
11703,7.63,6.62,7.26,7.54,7.45,6.98,8:00:27,6.3,1,7.07
30999,6.7,5.78,6.62,6.26,6.39,6.27,8:10:56,5.63,1,6.36
11664,7.36,6.7,7.42,7.31,7.34,6.9,7:36:19,6.59,1,7.31
50339,5.15,4.17,4.7,5.54,4.98,4.61,8:23:15,3.87,1,4.63
17771,7.83,6.87,7.69,7.46,7.91,7.45,7:40:42,6.44,1,7.61
12676,7.54,7.44,7.5,7.35,7.43,7.76,7:35:56,7.24,1,7.79
7211,7.02,4.32,4.74,6.97,5.77,4.36,7:35:14,4.46,1,3.21
17262,7.17,6.45,6.9,7.22,6.9,6.29,7:39:55,6.09,1,6.2
27793,5.52,4.98,5.57,5.45,5.55,5.26,8:10:03,5.13,1,5.53
8057,7.47,7.47,7.64,7.41,7.56,7.68,7:33:21,6.64,1,7.7
26444,7.93,4.95,7.78,8.45,7.97,6.82,8:00:06,4.99,1,7.49
30473,4.99,3.97,4.66,5.94,5.07,4.33,8:05:38,3.79,1,4.15
3745,8.9,8.25,9.03,8.45,9.16,8.7,7:31:12,7.56,1,8.83
38051,5.72,5.28,5.73,5.44,5.74,5.28,8:08:48,5.49,1,5.4
27061,6.08,4.17,5.87,6.01,6.17,4.92,8:06:00,3.96,1,5.47
44519,4.68,3.43,4.02,5.28,5.61,3.77,8:19:44,3.17,1,3.48
24049,7.49,6.52,7.79,7.94,8.04,6.87,8:00:22,6.26,1,7.44
23064,7.8,6.61,7.61,8.18,7.79,7.06,8:00:16,6.23,1,7.47
876,8.11,8.05,8.07,7.99,8.17,8.09,7:31:26,7.55,1,8.09
46243,5.21,4.11,5.18,5.17,5.26,4.6,8:23:07,4.03,1,4.55
7812,6.84,5.14,6.88,6.98,6.77,6.44,7:35:07,5.41,1,6.85
113,9.48,9.01,9.34,9.47,9.4,9.2,7:30:10,9.08,1,9.27
18321,7.44,7,7.5,7.39,7.54,7.14,7:41:25,7.04,1,7.39
15059,6.27,5.41,6.25,6.22,6.28,6.02,8:01:09,5.19,1,5.83
16000,6.97,6.79,7.12,6.85,7.15,6.89,7:40:20,7.04,1,7.17
5544,8.11,7.28,8.14,8.12,8.18,7.84,7:31:50,5.72,1,8.3
18555,6.09,4.71,5.62,6.53,5.96,4.87,7:39:36,4.67,1,5.34
43139,5.36,5.36,5.48,5.1,5.49,5.43,8:18:53,5.39,1,5.6
29585,4.84,5.09,5.67,5.51,5.68,4.35,8:08:44,6.18,1,5.36
24309,6.78,6.22,6.05,6.57,6.75,6.09,8:01:30,5.25,1,6.14
9499,5.99,3.88,5.85,6.27,6.16,3.28,7:35:17,3.48,1,4.1
47355,5.38,3.82,4.52,5.29,5.42,3.88,8:21:15,3.81,1,4.04
26752,4.51,4.32,5.41,5.49,5.48,4.45,8:01:57,4.46,1,4.95
15449,7.13,4.29,7.05,6.9,7.26,6.17,7:36:43,4.82,1,6.81
25374,7.78,7.26,7.4,6.89,7.59,7.45,8:01:47,6.81,1,7.54
21104,7.78,7.67,7.71,6.89,7.45,7.54,8:01:47,8.01,1,7.54
11864,7.39,6.64,7.29,7.22,7.48,6.57,7:38:29,5.66,1,6.54
24778,5.61,5.14,5.71,5.79,5.99,5.12,8:03:03,3.9,1,4.94
23016,5.54,5.31,5.74,5.97,5.94,5.24,8:05:50,5.13,1,5.12
39397,5.47,4.12,4.86,6.06,5.42,4.69,8:14:02,3.91,1,4.54
31729,5.96,4.32,5.51,5.86,5.89,4.52,8:08:44,4.34,1,4.77
9390,6.88,7.05,6.82,6.94,7,6.9,7:34:55,5.58,1,6.8
24852,6.57,6.35,6.6,6.37,6.68,6.41,8:02:05,6.13,1,6.54
744,7.98,5.8,7.84,7.99,7.98,5.68,8:00:11,6.17,1,7.02
23968,7.98,7.13,7.84,7.99,7.98,6.42,8:00:12,6.69,1,7.02
37640,6.65,5.44,6.72,6.32,6.83,6.19,8:05:12,4.49,1,6.58
25200,6.2,5.98,6.11,6.21,6.17,6.05,8:03:03,5.95,1,6.03
30522,5.84,4.72,5.67,5.96,5.81,5.01,8:08:32,4.77,1,5.2
39072,5.84,5.66,5.97,5.83,5.84,5.79,8:13:23,5.22,1,5.83
19995,5.46,4.98,5.74,5.71,5.62,5.63,7:40:58,5.05,1,5.77
31502,6.09,5.07,6.03,5.8,6.12,5.2,8:11:45,5.19,1,5.94
2609,8.14,6.76,8,7.84,8.17,7.5,7:32:46,6.16,1,7.38
41876,4.71,4.99,5.36,5.03,5.33,5.07,8:15:29,4.55,1,4.7
43908,4.86,3.56,4.73,5.15,5,3.96,8:14:14,3.07,1,4
50605,5.56,4.69,4.66,5.55,5.51,4.93,8:23:00,4.43,1,5.28
23054,7.12,6.23,6.95,6.65,7.08,6.63,8:03:17,6.07,1,6.93
13209,7.04,6.48,6.86,6.82,6.75,6.8,7:36:54,6.2,1,6.95
38710,5.36,4.06,4.87,5.54,5.45,3.42,8:09:48,4.17,1,4.36
42240,5.5,4.74,5.33,5.44,5.41,4.84,8:15:55,4.56,1,5.23
30213,6.75,5.67,6.57,6.41,6.81,6.08,8:04:01,5.41,1,6.21
46899,3.94,4.1,3.72,4.08,4.13,3.7,8:22:15,4.1,1,4.3
41372,6.24,4.89,5.48,6.06,5.88,5.12,8:14:31,5.11,1,5.07
52587,5.02,3.48,5.49,5.53,6.03,3.69,8:24:56,3.45,1,4.02
10367,7.15,6.72,7.01,6.98,7.21,7.04,7:33:25,6.54,1,7.12
41730,5.84,5.67,5.97,5.83,5.84,5.79,8:13:23,5.58,1,5.83
39403,5.68,4.8,5.78,5.71,5.28,5.48,8:17:22,4.3,1,5.66
5554,7.65,6.57,7.31,8.12,7.4,6.85,7:31:14,6.26,1,7.07
38489,5.77,5.32,5.25,5.51,5.77,5.73,8:10:05,4.53,1,5.57
31149,4.59,4.58,5.05,5.19,5.23,5.14,8:12:05,5.06,1,4.15
32848,4.59,4.57,5.05,5.19,5.23,5.14,8:12:04,5.06,1,4.15
27988,6.72,7.63,6.32,6.46,6.57,8.26,8:10:37,6.88,1,8.19
12836,8.12,5.31,7.92,7.79,8.17,6.01,7:34:23,5.37,1,6.33
15987,6.5,4.69,6.76,6.44,6.92,5.22,7:40:41,4.96,1,6.58
10325,7.62,6.73,7.46,7.34,7.68,7.1,7:35:33,6.38,1,7.27
49464,3.86,4.47,4.21,4.95,4.73,4.29,8:21:25,4.54,1,3.58
1744,8.64,6.2,8.8,8.32,8.81,7.61,7:30:47,5.78,1,8.67
28012,5.42,5.53,5.73,5.58,6.03,5.64,8:10:49,5.79,1,5.72
2234,9.1,8.7,8.88,8.89,8.96,8.94,7:30:33,8.55,1,8.89
20118,7.38,7.49,7.44,7.14,7.4,7.25,8:01:58,7.28,1,7.43
706,8.28,4.05,8.36,8.03,8.42,5.6,7:30:50,5.22,1,6.25
51218,4.89,3.79,4.35,4.99,5.01,4.46,8:23:43,4.1,1,3.9
8730,8.03,7.29,7.9,7.93,8.05,7.53,7:33:16,7.18,1,7.65
16481,5.51,4.53,5.62,5.57,5.59,5.23,8:12:47,4.53,1,5.54
42602,4.63,4.54,4.76,5.59,5.17,4.61,8:16:09,4.01,1,4.63
29075,6.37,6.37,6.79,6.28,6.81,6.56,8:07:41,6.15,1,6.65
8302,7.68,7.25,7.73,7.7,7.71,7.4,7:33:18,7.28,1,7.58
1873,9,6.42,8.94,8.93,8.95,8.02,7:30:19,5.9,1,8.92
32791,6.74,5.76,6.59,6.54,6.79,6.33,8:06:25,5.08,1,6.3
37341,6.05,5.31,5.88,5.91,6.11,5.45,8:07:55,4.91,1,5.62
12394,6.99,5.98,6.98,6.98,6.96,6.62,7:38:41,5.66,1,6.91
26723,7.32,7.08,7.16,7.42,7.35,7.45,8:00:39,6.87,1,7.17
42702,5.94,3.92,5.4,6.07,5.97,4.17,8:16:19,4.1,1,4.41
25470,6.5,5.43,6.05,6.33,6.36,5.6,8:02:18,5.34,1,5.4
27841,6.54,6.24,6.6,6.21,6.6,6.48,8:04:22,6.1,1,6.67
23989,6.96,6.29,6.75,6.78,6.95,6.1,8:04:01,5.96,1,6.52
720,9.13,9.27,8.4,9.01,9.41,9.35,7:30:37,9.41,1,9.53
23754,6.24,4.39,5.7,6.82,6.01,4.8,8:01:22,4.21,1,4.72
28203,5.31,4.53,4.54,5.49,5.38,4.96,8:08:42,4.79,1,5.03
4743,7.81,7.36,7.68,7.72,7.83,7.91,7:31:50,7.33,1,7.86
45370,5.53,4.91,5.38,5.27,5.52,4.9,8:17:00,4.81,1,5.2
27235,5.71,4.19,5.15,5.8,5.6,4.35,8:07:36,4.31,1,4.34
