bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
14260,6.71,6.94,6.70,,,5541,6.42,7.35,7.33,"Eden, Christine (USA)",7.10,6.04,6.16,20-24,1304
32863,3.90,3.87,3.60,,,30588,3.70,4.83,4.33,"Ackron, Dawn (USA)",4.25,3.53,3.61,25-29,13190
14154,4.73,4.52,4.45,,,25238,4.61,5.34,5.09,"Tillger, Mary (USA)",4.97,4.47,4.53,45-49,10136
35918,4.64,4.55,4.65,,,27065,4.47,4.85,4.19,"Ramsden, Sally (USA)",4.76,4.39,4.33,25-29,11133
25032,4.63,4.39,3.98,,,28787,3.99,5.55,5.23,"Glaser, Heather (USA)",4.77,3.65,3.68,20-24,12132
16789,5.24,5.53,4.81,,,21355,4.65,6.04,6.24,"Roos, Holly (USA)",5.66,4.13,4.57,35-39,8138
35694,4.89,5.24,5.05,,,19387,5.02,5.81,5.38,"Cheung, Winnie (CAN)",5.60,4.77,5.18,30-34,7150
42653,5.52,5.71,4.96,,,23343,4.33,6.72,6.75,"Riley, Maureen (USA)",6.17,3.22,3.94,40-44,9140
41817,4.60,5.62,5.52,,,17280,5.46,5.70,5.78,"Simon, Becky (USA)",5.84,4.64,5.14,20-24,6167
29552,5.67,5.58,5.41,,,15139,5.52,5.91,5.92,"Aleman, Cathy (USA)",5.85,5.31,5.19,40-44,5167
25456,6.00,6.13,5.88,,,12953,5.67,5.85,5.97,"Pacitti, Stacie (USA)",6.11,5.38,5.47,35-39,4169
22818,6.91,6.86,6.73,,,7975,6.56,6.67,7.09,"Miedema, Tarra (USA)",7.00,4.59,6.15,25-29,2170
8612,6.14,6.23,6.12,,,10592,5.75,6.17,6.25,"Compton, Beth (USA)",6.22,5.67,5.87,50-54,3175
517,7.77,7.91,7.85,,,1508,7.59,8.34,8.23,"Davey, Kelly (CAN)",8.20,7.04,7.17,25-29,195
25737,6.76,7.00,6.53,,,5539,6.48,6.64,6.95,"Markworth, Kelly (USA)",7.02,6.37,6.53,30-34,1303
16657,3.48,3.72,3.79,,,30587,3.64,4.41,4.04,"Owens, Ashley (USA)",3.92,4.05,3.98,30-34,13189
24001,3.84,4.17,4.03,,,30585,3.39,5.05,4.78,"Burns Frank, Jeanne (USA)",4.61,3.14,3.18,35-39,13188
36249,4.52,4.32,4.18,,,28784,4.01,5.18,4.83,"Washburn, Katie (USA)",4.49,3.86,3.97,25-29,12131
33024,4.57,4.77,4.50,,,27064,4.46,4.40,5.18,"Ervin, Deborah (USA)",4.93,3.94,4.22,50-54,11132
13267,4.81,4.78,4.64,,,25237,4.54,4.99,5.02,"Ejalu, Sheila (UGA)",4.82,4.36,4.70,45-49,10135
41404,5.13,5.44,4.61,,,21351,4.68,5.79,5.81,"Moss, Wendy (USA)",5.64,4.60,4.43,40-44,8137
46359,4.15,5.14,4.96,,,23340,4.72,5.36,5.28,"Yackee, Carrie (USA)",5.29,4.18,4.71,35-39,9139
36118,4.66,5.63,5.54,,,15138,5.59,5.66,5.75,"Boss, Kate (USA)",5.70,5.43,5.49,25-29,5166
16037,5.63,5.47,5.14,,,19385,5.35,5.74,5.57,"Snyder, Melissa (USA)",5.50,4.64,4.66,35-39,7149
30172,5.71,5.59,4.94,,,17278,5.36,5.75,5.57,"Marcucci, Flavia (USA)",5.90,4.91,5.07,25-29,6166
9146,7.22,7.55,6.50,,,12951,4.95,7.44,7.97,"Moffett, Carrie (USA)",7.88,4.20,3.45,20-24,4168
26267,6.67,6.56,6.58,,,7971,6.36,6.62,6.80,"Diedrick, Bobbi (USA)",6.66,5.38,6.01,40-44,2169
37230,6.25,6.25,6.18,,,10591,6.01,6.11,6.25,"Thome, Laura (USA)",6.28,5.48,5.75,20-24,3174
2310,7.82,7.79,7.67,,,1496,7.57,8.25,8.14,"Melchior, Jacqueline (USA)",7.95,7.33,7.37,35-39,194
23523,6.67,6.82,6.70,,,5536,6.57,6.79,6.86,"Ninowski, Carrie (USA)",6.94,6.27,6.47,35-39,1302
36438,4.80,4.48,4.35,,,28782,4.17,4.71,4.19,"Baum, Tracy (USA)",4.74,4.27,3.68,40-44,12130
37175,5.62,5.59,5.24,,,17276,4.80,6.45,6.12,"Wallace, Michelle (USA)",5.80,4.60,5.04,16-19,6165
19800,5.21,5.38,5.06,,,21346,4.74,5.81,5.97,"Wagner, Maggie (USA)",5.60,4.14,4.69,30-34,8136
35493,4.55,5.12,4.82,,,25233,4.34,5.45,4.73,"Vervack, Kristi (USA)",5.33,4.28,4.22,25-29,10134
32394,4.11,4.65,4.65,,,27062,4.59,5.01,4.95,"Berrios, Antonia (USA)",4.80,4.12,3.84,30-34,11131
28072,6.05,5.88,5.52,,,19382,5.18,6.06,6.08,"Christopher, Kristen (USA)",6.07,3.76,4.66,35-39,7148
27262,5.43,5.45,1.86,,,30583,3.56,5.63,5.90,"Praxmarer, Mary (USA)",6.01,3.56,3.48,50-54,13187
45216,5.42,4.92,4.82,,,23338,4.82,5.36,5.55,"Bourgeois, Larisa (USA)",5.51,4.00,4.53,30-34,9138
16930,5.62,5.00,3.90,,,15136,5.45,6.68,6.32,"Hemann, Tiffany (USA)",5.90,5.83,6.00,30-34,5165
7525,6.86,7.07,6.03,,,10590,5.34,7.25,7.18,"Gardner, Molly (USA)",7.01,4.04,5.72,25-29,3173
24123,6.41,6.22,5.83,,,12950,5.51,6.23,6.31,"Manta, Kimberley (USA)",6.39,4.96,5.33,40-44,4167
35701,4.26,4.12,3.92,,,30580,3.55,4.90,4.13,"Estep, Vanessa (USA)",4.51,3.43,3.38,30-34,13186
7543,6.91,6.86,6.18,,,7964,5.68,7.15,7.36,"Kenney, Jennifer (USA)",7.21,5.57,5.32,35-39,2168
38757,7.55,7.53,7.71,,,1492,7.73,7.98,7.71,"Larkin, Jennifer (USA)",7.49,7.81,7.88,20-24,193
31457,4.80,4.48,4.35,,,28780,4.17,4.71,4.19,"Spencer, Cara (USA)",4.74,4.27,3.68,30-34,12129
5330,6.72,6.75,6.55,,,5531,6.38,7.31,7.18,"Schladweiler, Jodie (USA)",7.11,6.12,6.31,25-29,1301
38846,4.98,4.51,4.53,,,27059,4.26,5.01,4.19,"Belbeck, Tanya (USA)",5.07,4.31,4.45,35-39,11130
24109,4.26,5.01,4.78,,,25232,4.57,5.24,5.01,"Trapp, Carrie (USA)",5.26,4.27,4.25,20-24,10133
42347,5.93,5.88,3.78,,,21345,4.33,5.76,5.29,"Endres, Mary (USA)",6.01,5.06,4.88,25-29,8135
31538,5.71,5.55,4.49,,,23337,4.31,5.14,5.29,"Eradla, Anita (IND)",5.51,4.59,4.52,25-29,9137
17115,5.90,5.49,5.64,,,17274,5.36,5.66,5.83,"Tarr, Heidi (USA)",6.01,4.98,4.66,30-34,6164
20938,5.26,5.23,5.01,,,19381,5.45,5.24,5.25,"Shearer, Karen (USA)",5.24,5.25,5.24,40-44,7147
8620,5.59,5.60,5.78,,,15135,5.53,5.84,5.38,"Sparks, Angela (USA)",5.75,5.54,5.40,30-34,5164
45008,6.03,5.85,5.57,,,12946,5.81,6.24,5.95,"Carlson, Tammy (USA)",6.09,5.42,5.46,30-34,4166
12254,6.63,6.71,6.24,,,7963,5.91,6.41,6.66,"Abaid, Maria (MEX)",6.73,6.00,6.11,30-34,2167
16030,6.20,6.38,6.09,,,10589,5.60,6.65,6.77,"Layzer, Carolyn (USA)",6.62,5.26,5.47,45-49,3172
2071,7.89,7.88,7.74,,,1483,7.66,8.04,8.19,"Burgess, Stacey (CAN)",8.03,7.23,7.47,40-44,192
4008,7.09,6.91,7.11,,,5525,6.67,6.84,6.94,"Hart, Julie (USA)",7.00,5.99,6.39,45-49,1300
38961,3.94,3.57,4.32,,,30579,4.00,4.13,3.80,"Hogg, Jeannine (USA)",3.99,3.89,4.07,35-39,13185
20361,4.08,3.97,3.73,,,30578,3.49,4.77,4.75,"Given, Nancy (USA)",4.39,3.42,3.60,40-44,13184
35028,4.77,4.73,4.04,,,27058,4.28,5.27,5.02,"Dalessandro, Nicole (USA)",4.70,4.09,4.26,25-29,11129
5048,3.58,3.75,1.90,,,28779,4.24,5.56,4.16,"Garcia, Ana (MEX)",5.89,-,-,30-34,12128
18945,4.79,5.10,4.63,,,25231,4.53,5.45,5.49,"Kelleher Robinson, Meg (USA)",5.36,3.85,4.07,25-29,10132
25995,5.20,5.36,4.85,,,21344,5.33,5.03,5.24,"Hayes, Conny (USA)",5.20,4.85,4.89,40-44,8134
29393,5.53,5.34,4.80,,,23335,4.49,5.19,5.62,"Donaldson, Annette (USA)",5.47,4.56,4.10,35-39,9136
20951,5.17,5.23,5.25,,,19380,5.27,5.23,5.26,"Oosterhouse, Lynne (USA)",5.25,5.25,5.24,45-49,7146
30333,5.71,5.59,4.94,,,17273,5.36,5.75,5.57,"Schraft, Cody (USA)",5.90,4.91,5.07,25-29,6163
30955,6.03,5.98,5.27,,,15134,5.24,6.58,6.85,"Melton, Candace (USA)",6.40,4.46,4.98,35-39,5163
43835,5.19,5.76,5.21,,,12942,5.82,5.97,6.27,"Zmolek, Leah (USA)",6.13,5.50,5.54,20-24,4165
25257,6.62,6.45,6.44,,,7962,6.27,6.02,6.38,"Klensch, Sabine (USA)",6.50,6.18,6.32,25-29,2166
25336,6.60,6.64,5.72,,,10588,6.14,5.89,6.58,"Nelson, Elizabeth (USA)",6.59,5.00,5.66,45-49,3171
6607,7.82,7.83,7.85,,,1476,7.91,7.68,7.67,"Murphy, Andrea (USA)",7.85,7.70,7.83,30-34,191
9520,7.20,6.61,6.83,,,5524,6.17,7.57,7.63,"Talbert, Debra (USA)",7.26,5.49,6.50,35-39,1299
33450,3.98,4.20,3.92,,,30577,3.08,4.97,4.61,"Chase, Ashleigh (USA)",4.59,3.59,3.31,25-29,13183
16574,4.19,3.88,4.16,,,28778,3.91,5.15,5.24,"Tiedeman, Reen (USA)",4.57,4.03,4.08,45-49,12127
38843,4.97,4.51,4.53,,,27057,4.26,5.01,4.19,"Bishop, Jacqueline (USA)",5.06,4.31,4.45,55-59,11128
14178,5.48,5.77,5.41,,,25228,4.32,6.14,6.08,"Colvin, Marj (USA)",6.01,3.62,3.22,45-49,10131
41292,5.59,5.52,4.95,,,21341,3.21,5.99,5.82,"Nasser, Katherine (USA)",5.84,5.23,5.13,30-34,8133
28572,5.23,5.12,4.94,,,23333,4.74,5.31,5.25,"Menezes, Adriana (USA)",5.41,4.31,4.60,30-34,9135
26142,5.24,5.37,4.70,,,19378,5.09,6.01,5.94,"Reed, Kimberly (USA)",5.89,4.68,4.57,40-44,7145
41064,5.97,5.69,5.64,,,15133,5.46,6.18,6.13,"Walsh, Tyrrell (USA)",5.61,4.98,5.30,40-44,5162
35598,5.62,5.63,5.49,,,17270,5.22,5.59,5.60,"Quinn, Christina (USA)",5.62,5.03,5.20,30-34,6162
11626,5.91,6.05,5.77,,,12941,5.47,6.70,6.61,"Wilkinson, Jean (IRL)",6.38,4.90,5.32,30-34,4164
26720,6.53,6.60,6.50,,,7957,6.05,6.65,6.59,"Berkery, Christy (USA)",6.57,5.64,6.08,20-24,2165
41982,6.28,6.12,6.10,,,10583,6.00,6.15,6.44,"Flick, Crystal (USA)",6.47,5.21,5.93,25-29,3170
1357,8.26,8.02,7.61,,,1465,7.55,8.07,8.17,"Pollock, Jessica (USA)",8.08,7.39,7.20,40-44,190
41665,6.84,6.92,6.64,,,5523,6.57,6.71,6.95,"Byrns, Katy (USA)",6.97,6.23,6.36,25-29,1298
30133,4.00,4.30,3.78,,,30576,3.65,4.18,4.24,"McConnell, Emily (USA)",4.30,3.80,3.52,30-34,13182
17654,4.98,4.84,4.41,,,28777,3.73,5.29,4.97,"Yarzagaray, Linda (USA)",4.71,3.64,3.71,30-34,12126
26296,4.59,4.62,4.62,,,27054,4.68,4.67,4.42,"Skipalis, Cara (USA)",4.77,4.15,4.40,35-39,11127
46246,4.90,4.79,4.44,,,25226,4.07,5.39,5.04,"Moran, Kara (USA)",5.37,4.41,4.47,25-29,10130
34142,5.86,4.93,5.25,,,23332,3.91,5.75,5.83,"Tao, Cynthia (USA)",5.86,4.60,4.14,25-29,9134
31634,5.53,5.21,4.88,,,21340,5.17,5.73,5.06,"Khavakh, Berta (USA)",5.66,4.39,4.74,25-29,8132
26110,5.24,5.37,4.70,,,19377,5.10,6.01,5.94,"Farris, Clare (USA)",5.89,4.68,4.57,50-54,7144
26132,5.44,5.53,5.44,,,17269,5.16,5.39,5.36,"Burg, Gina (USA)",5.61,5.23,5.37,25-29,6161
44935,5.73,5.80,5.38,,,15132,5.15,5.83,6.01,"Brushett, Robyn (USA)",5.67,5.27,5.35,30-34,5161
43179,6.15,6.23,5.88,,,12940,5.47,6.13,5.87,"Danielewicz, Sara (USA)",6.33,5.23,5.40,40-44,4163
21797,6.03,6.11,5.86,,,7955,5.63,6.16,6.26,"Flaherty, Ann Marie (USA)",6.28,7.06,6.94,25-29,2164
17216,6.12,6.06,6.10,,,10577,6.16,6.07,6.00,"Arriola, Annie (USA)",6.20,5.86,5.85,35-39,3169
3716,8.13,8.04,7.95,,,1442,7.76,8.23,8.24,"Skolozdra, Laura (USA)",8.17,6.67,7.54,40-44,189
24587,6.62,6.62,6.65,,,5521,6.71,6.60,6.83,"Grow, Penn (USA)",6.70,6.55,6.69,30-34,1297
33804,3.81,4.05,3.88,,,30575,3.71,4.38,4.18,"Johnson, Donna (USA)",4.10,3.81,3.49,55-59,13181
30338,4.00,4.30,3.78,,,30572,3.65,4.19,4.24,"Rawling, Gillian (USA)",4.30,3.80,3.52,25-29,13180
33777,4.30,4.78,4.54,,,27052,4.07,5.62,5.18,"Felton, Olga (USA)",5.17,3.90,3.86,45-49,11126
37031,4.54,4.48,4.29,,,28774,4.19,4.46,4.76,"Willbur, Kelly (USA)",5.00,3.93,3.41,40-44,12125
40203,4.73,4.88,4.33,,,25224,3.74,5.54,5.72,"Garcia, Gabi (USA)",5.50,4.13,4.67,20-24,10129
26918,5.42,5.10,5.06,,,21337,4.83,5.61,4.93,"Bruhl, Kimberly (USA)",5.53,4.71,4.98,25-29,8131
33466,5.53,5.29,4.79,,,23329,4.89,5.60,5.23,"Suerth, Christy (USA)",5.33,3.95,4.31,45-49,9133
30018,5.17,5.17,4.79,,,19375,4.96,5.40,5.53,"Cogley, Laura (USA)",5.39,5.47,5.15,30-34,7143
35184,5.90,5.64,5.58,,,17265,5.09,6.07,6.23,"Kenny Marquez, Natalie (USA)",6.17,4.58,4.40,25-29,6160
34256,5.97,5.98,5.87,,,12937,5.15,5.89,6.31,"Horton, Alison (USA)",6.21,5.51,5.63,20-24,4162
22634,6.89,6.63,6.57,,,7952,6.57,6.72,7.00,"Custer, Laura (USA)",6.89,5.19,5.80,25-29,2163
1115,8.02,8.09,8.00,,,1440,7.71,8.63,8.60,"Burfoot, Mairi (GBR)",8.27,6.71,7.11,35-39,188
45816,5.96,6.15,6.18,,,10575,5.94,6.48,6.23,"Smith, Alison (USA)",6.43,5.37,5.73,25-29,3168
15846,4.00,5.73,5.64,,,15130,5.67,5.56,5.62,"Strauch, Bethany (USA)",5.65,5.62,5.62,20-24,5160
13606,7.39,7.51,7.09,,,5519,6.50,7.32,7.53,"Lombardo, Megan (USA)",7.54,5.55,5.52,40-44,1296
33376,4.15,4.14,3.91,,,30570,3.54,5.07,4.87,"Willman, Brittany (USA)",4.41,3.20,3.37,25-29,13179
12762,3.98,4.41,3.49,,,30569,3.40,5.00,4.18,"Simosa, Ileana (VEN)",4.00,3.54,3.79,30-34,13178
30123,4.44,4.36,4.30,,,28773,4.12,4.43,4.36,"McBride, Pamela (USA)",4.36,4.31,4.12,45-49,12124
26895,5.42,5.10,5.06,,,21336,4.84,5.61,4.93,"Davisson, Jennifer (USA)",5.53,4.71,4.98,16-19,8130
31061,5.02,5.04,4.91,,,27050,4.66,4.84,4.49,"Fender, Jill (USA)",5.00,3.75,4.26,25-29,11125
14510,5.44,5.03,4.18,,,25223,3.81,6.41,5.54,"Penca, Kristine (USA)",5.98,4.29,3.64,35-39,10128
22189,5.58,5.37,5.12,,,23328,4.63,6.00,5.96,"Kuffell, Donna (USA)",5.87,3.81,3.94,45-49,9132
33914,6.65,6.69,6.08,,,19373,5.16,5.80,6.60,"Carden, Poppy (USA)",6.05,3.70,3.99,35-39,7142
25954,5.52,5.53,5.56,,,17264,5.20,5.78,5.97,"Johnson, Allison (USA)",5.75,4.91,4.93,25-29,6159
45655,6.56,6.67,5.58,,,15128,5.66,6.86,7.06,"Catallozzi, Kerrin (USA)",6.98,3.66,4.80,20-24,5159
18614,6.09,6.07,5.96,,,12936,5.75,6.17,6.22,"Bramer, Sharon (USA)",6.24,4.95,5.52,45-49,4161
43131,6.58,6.52,6.41,,,7950,6.16,6.69,6.64,"Nemtz, Lisa (USA)",6.53,5.84,6.14,30-34,2162
6418,5.97,6.12,6.14,,,10570,5.84,6.19,6.25,"Dittle, Emily (USA)",6.26,5.57,5.97,25-29,3167
3485,8.05,8.11,7.32,,,1437,7.28,8.80,8.39,"Rosario Mullen, Danielle (USA)",8.32,7.13,7.25,25-29,187
2905,7.39,7.62,7.39,,,5518,7.15,7.79,7.75,"Lo, Stephanie (USA)",7.78,5.00,5.33,35-39,1295
24690,2.81,4.09,3.71,,,30566,2.90,5.05,4.54,"Doyle, Victoria (USA)",4.32,4.02,3.78,35-39,13176
11034,3.84,3.95,3.80,,,30567,3.65,4.39,4.30,"Mistry, Kalpana (CAN)",4.25,3.63,3.71,45-49,13177
37674,4.54,4.48,4.29,,,28772,4.19,4.46,4.76,"White, Robin (USA)",5.00,3.93,3.41,35-39,12123
44815,4.68,4.63,4.41,,,27048,4.05,5.16,4.98,"Pettit, Cheryl (USA)",4.82,4.24,4.02,40-44,11124
24285,4.79,4.50,4.81,,,25220,4.63,5.44,5.18,"Behning, Rosalie (USA)",5.21,4.08,4.27,50-54,10127
32084,5.04,5.14,5.08,,,23326,4.50,5.29,5.27,"Quevillon, Audrey (USA)",5.25,4.65,4.39,20-24,9131
30834,5.45,5.36,5.31,,,19372,4.97,5.55,4.94,"Lenehan, Katie (USA)",5.59,5.10,5.08,35-39,7141
19676,5.02,5.36,5.12,,,21333,4.57,5.80,5.74,"Feehan, Caitlin (USA)",5.62,4.15,4.85,20-24,8129
27876,5.09,5.33,5.07,,,17263,5.14,6.71,6.38,"Blyth, Peg (USA)",5.38,4.66,5.13,45-49,6158
23589,5.45,5.59,5.58,,,15127,5.27,6.42,6.32,"Roben, Sherri (USA)",5.88,5.07,4.99,30-34,5158
44102,5.76,5.94,5.66,,,12935,5.72,5.86,5.90,"Devlin, Kathryn (USA)",6.19,5.46,5.59,25-29,4160
34367,6.74,6.66,6.61,,,7947,6.52,6.65,6.74,"Patrick, Lauren (USA)",6.67,5.28,6.12,30-34,2161
22372,6.33,6.17,6.12,,,10568,5.92,6.40,6.17,"Siwik, Mirella (USA)",6.30,5.55,5.75,40-44,3166
35126,3.90,3.71,3.58,,,30565,4.05,4.11,3.75,"Lambert, Beth (USA)",4.08,4.16,3.98,35-39,13175
2743,7.79,7.82,7.71,,,1435,7.64,8.29,8.08,"Grant, Holly (USA)",7.77,7.43,7.57,20-24,186
2235,7.01,6.88,6.16,,,5515,6.56,7.32,7.14,"Alanis, Alejandra (MEX)",7.01,6.14,6.46,40-44,1294
18763,4.31,4.48,3.94,,,28770,3.96,5.38,5.19,"Kocur, Meredith (USA)",4.83,3.63,3.79,20-24,12122
31619,4.50,4.18,3.63,,,30564,3.86,4.90,4.83,"Lo Luna, Adrienne (USA)",4.74,3.04,3.38,20-24,13174
36956,4.25,4.76,4.94,,,27046,4.59,5.12,4.30,"Hurst, Heidi (USA)",5.20,3.72,4.13,35-39,11123
28027,4.93,4.78,4.62,,,25219,4.75,5.19,4.97,"Collins, Allison (USA)",5.21,4.19,4.41,25-29,10126
43366,5.42,5.52,5.04,,,21332,4.75,5.60,5.73,"Carroll, Emily (USA)",5.54,4.31,4.57,25-29,8128
26704,4.89,5.06,4.81,,,23323,4.92,4.99,5.04,"Miller, Shannon (USA)",5.17,4.51,4.70,35-39,9130
32987,5.45,5.44,5.47,,,19367,5.16,5.57,5.18,"Glasstetter, Shanna (USA)",5.59,4.73,4.93,25-29,7140
26959,5.29,5.21,5.72,,,17262,5.66,5.43,5.73,"Ebbole, Candice (USA)",5.70,4.89,5.36,25-29,6157
27731,5.94,5.81,5.83,,,15125,5.56,5.63,5.97,"Tyler, Valerie (USA)",5.92,4.92,5.37,55-59,5157
23582,6.12,6.23,6.06,,,12934,5.79,5.08,6.31,"Hegg, Elisa (CAN)",6.25,5.25,5.43,30-34,4159
17404,6.60,6.53,6.38,,,7942,6.12,6.85,6.81,"Arellano, Sylvia (USA)",6.62,5.74,5.82,40-44,2160
27804,6.33,6.17,6.12,,,10567,5.92,6.40,6.17,"Hunneke, Sally (USA)",6.30,5.55,5.75,45-49,3165
7800,7.99,8.05,7.81,,,1428,7.82,7.75,7.79,"Jones, Nadine (USA)",7.86,7.54,7.82,30-34,185
11181,6.99,6.80,6.74,,,5513,6.46,6.70,6.94,"Jaramillo, Adriana (COL)",6.88,6.42,6.49,35-39,1293
29813,4.11,4.04,3.83,,,30562,3.25,4.50,4.41,"Vance, Brandi (USA)",4.30,3.95,3.51,25-29,13172
43180,4.25,3.92,4.18,,,30563,3.98,4.49,4.40,"Hoover, Monica (USA)",4.33,2.98,3.54,25-29,13173
16895,4.65,4.74,4.61,,,28769,3.86,5.05,4.70,"Suniga, Valerie (USA)",4.94,3.69,3.70,30-34,12121
30413,3.07,5.01,4.59,,,27045,4.08,5.24,4.56,"Rains, Stephanie (USA)",5.49,4.03,4.28,20-24,11122
45501,4.68,4.76,4.64,,,25217,4.31,5.60,5.73,"Kallal, Mary (USA)",5.53,3.99,4.25,40-44,10125
28971,5.24,5.27,5.11,,,21331,5.01,5.75,5.46,"Hadden, Teresa (USA)",5.39,4.41,4.73,40-44,8127
14043,5.44,4.56,4.70,,,23322,4.52,5.76,5.25,"Lund, Angela (USA)",4.92,4.67,4.90,30-34,9129
8489,5.84,5.65,5.62,,,19365,5.34,6.05,5.74,"Bradley, Heidi (USA)",6.12,3.82,5.23,25-29,7139
2596,7.51,7.10,6.99,,,15124,5.49,7.96,7.97,"Napholz, Brenda (USA)",7.85,2.98,5.07,40-44,5156
42829,5.87,5.68,5.57,,,17257,5.37,5.81,5.84,"Tripp, Jamie (USA)",5.82,4.70,4.74,20-24,6156
43166,5.71,6.36,5.99,,,12933,6.08,6.03,6.21,"Malkus, Betsy (USA)",6.62,4.61,5.41,45-49,4158
22513,6.49,6.49,6.49,,,7934,6.20,6.80,6.62,"Stewart, Elizabeth (USA)",6.68,5.69,6.05,25-29,2159
11972,6.56,6.60,6.22,,,10564,5.81,6.12,6.49,"Gutierrez, Cynthia (MEX)",6.76,5.12,5.61,35-39,3164
5994,7.97,8.03,7.47,,,1417,7.89,7.74,7.84,"Freund, Jaclynn (USA)",8.11,7.50,7.69,25-29,184
43102,6.95,6.97,6.81,,,5510,6.53,6.99,7.14,"Seifert, Tricia (USA)",7.08,5.90,6.26,35-39,1292
32240,4.72,3.98,3.58,,,30561,3.66,4.89,4.22,"O'Connell, Mary Kate (USA)",4.33,3.46,3.71,20-24,13171
33457,4.37,4.46,4.21,,,28768,4.08,4.81,4.08,"Buino, Sarah (USA)",4.77,4.14,4.02,25-29,12120
35147,4.52,4.34,3.75,,,30560,3.67,4.81,4.11,"Aysheh, Nawal (USA)",4.18,3.07,3.86,16-19,13170
25378,4.89,4.70,4.13,,,27042,3.86,6.05,5.69,"Savely, Cynthia (USA)",4.91,3.64,4.17,25-29,11121
28705,4.34,4.98,4.68,,,25216,4.55,5.49,4.95,"Wright, Renee (USA)",5.36,4.13,4.32,45-49,10124
16422,5.37,5.44,5.28,,,21330,4.90,5.97,5.88,"Sturdevant, Melissa (USA)",5.75,3.76,4.73,35-39,8126
26294,4.92,5.06,4.84,,,23321,4.85,5.27,5.00,"Montero, Amy (USA)",5.20,4.53,4.66,35-39,9128
39082,5.50,5.53,5.22,,,19362,4.93,5.93,5.97,"Peruski, Sarah (USA)",5.99,4.32,4.72,30-34,7138
28650,6.53,6.33,6.34,,,17252,6.27,5.74,5.70,"Maher, Amy (USA)",6.19,3.89,4.89,40-44,6155
46754,6.20,6.20,6.00,,,12930,5.60,5.77,5.56,"Brown, Anna (USA)",6.15,5.49,5.58,30-34,4157
31270,5.71,5.70,5.46,,,15123,5.41,6.40,6.26,"Nichols, Hope (USA)",6.33,4.84,5.00,30-34,5155
20426,6.78,6.81,6.55,,,7929,6.11,7.20,7.08,"Serup, Terese (DEN)",6.97,5.20,5.62,30-34,2158
5419,6.51,6.22,5.64,,,10563,6.07,6.42,6.43,"Forbes, Dorothy (USA)",6.43,5.40,5.69,50-54,3163
2784,7.89,7.93,7.88,,,1415,7.81,8.27,8.14,"Paeglow, Kateri (USA)",7.94,7.22,7.58,35-39,183
41548,6.99,7.05,7.08,,,5500,6.67,7.01,7.29,"Wade, Allison (USA)",7.17,6.22,6.74,20-24,1291
20786,4.71,3.98,3.58,,,30559,3.66,4.89,4.22,"Frawley, Megan (USA)",4.33,3.46,3.71,20-24,13169
26396,4.23,4.65,3.77,,,28767,4.21,5.00,5.04,"Gray, Tobitha (USA)",4.49,4.16,3.31,25-29,12119
10665,5.00,5.14,4.59,,,27041,4.37,5.43,5.31,"Krogan Stevely, Lana (CAN)",5.14,3.41,4.07,40-44,11120
20351,4.97,4.87,4.59,,,25213,4.57,6.02,5.56,"Simon, Naowna (USA)",5.14,3.76,4.06,30-34,10123
45664,5.18,5.58,4.90,,,21322,4.83,5.60,5.75,"Jevne, Jennifer (USA)",5.62,4.36,4.55,25-29,8125
30605,5.41,5.68,4.80,,,23320,4.26,5.53,6.05,"Lopez, Kelly (USA)",5.85,4.06,4.09,20-24,9127
17291,5.71,5.80,5.23,,,19357,4.78,6.43,6.37,"Cordray, Pat (USA)",6.11,4.07,4.51,55-59,7137
20672,5.66,5.52,5.71,,,17246,5.58,5.53,5.64,"Dubler, Patricia (SUI)",5.56,4.76,5.17,45-49,6154
33532,5.75,5.72,5.81,,,15121,5.51,5.84,6.00,"Friedstat, Rachel (USA)",5.87,4.88,5.35,25-29,5154
14786,6.34,6.25,6.04,,,12929,5.70,5.94,5.68,"Janiak, Kristen (USA)",6.04,5.15,5.55,30-34,4156
8872,6.51,6.76,6.58,,,7924,6.06,7.04,6.94,"Linnebur, Heidi (USA)",6.81,5.46,5.71,35-39,2157
9675,6.18,6.23,5.78,,,10562,5.73,6.78,6.65,"Wagoner, Wendy (USA)",6.42,5.59,5.32,35-39,3162
42774,7.16,7.04,7.14,,,5498,6.78,7.00,7.13,"Flesvig, Lori (USA)",7.01,5.84,6.16,35-39,1290
4060,7.94,8.12,7.89,,,1406,7.71,7.99,8.33,"Summe, Jennifer (USA)",8.15,7.16,7.49,45-49,182
44807,4.86,4.68,4.46,,,30557,3.38,5.13,5.10,"Padilla, Yolanda (USA)",5.11,2.71,3.13,30-34,13168
34173,4.11,4.59,4.65,,,28766,4.16,4.95,4.90,"Hummel, Sarah (USA)",4.53,3.76,3.57,25-29,12118
16766,4.72,4.75,4.16,,,27039,4.03,4.97,4.61,"Daniels, Patricia (USA)",4.88,4.43,4.43,30-34,11119
32600,4.68,4.73,4.58,,,25212,4.66,5.00,4.89,"Aubrey, Jennifer (USA)",5.00,4.43,4.58,30-34,10122
21086,5.07,5.34,4.83,,,21321,4.51,5.78,5.82,"Gurney, Kanae (JPN)",5.70,4.52,4.50,35-39,8124
35931,4.96,4.64,4.80,,,23319,4.88,5.09,5.40,"Katz, Elke (MEX)",4.93,4.74,4.76,35-39,9126
