bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
42175,4.26,5.53,5.50,,,28274,4.70,5.33,5.47,"Kishioka, Shinn (JPN)",5.57,3.91,4.46,40-44,16845
23285,4.64,4.13,4.29,,,33051,4.33,4.45,4.41,"De La Rosa, Raul (USA)",4.60,3.32,3.41,50-54,18848
35860,4.35,4.35,3.14,,,33043,3.71,4.56,4.84,"Chau, Tam (USA)",4.20,4.03,3.59,35-39,18845
29181,5.02,5.06,4.48,,,28273,4.63,5.35,5.32,"Hoban, Brian (USA)",5.29,4.70,4.47,35-39,16844
38622,5.12,5.17,5.06,,,30686,4.67,5.26,5.24,"Bigane, John (USA)",5.27,3.48,3.64,30-34,17843
30181,1.81,3.95,2.17,,,33042,3.30,5.89,5.44,"Jamison, Seneca (USA)",5.12,-,-,20-24,18844
28416,6.43,5.16,5.21,,,28272,3.64,5.85,5.77,"Stephens, Ross (USA)",6.09,4.06,4.41,20-24,16843
17945,4.71,-,3.51,,,33038,3.56,5.20,5.40,"Quinn, Christopher (USA)",-,3.55,3.68,45-49,18843
28455,4.84,4.81,4.32,,,30685,4.03,5.22,5.72,"Michet, Lawrence (USA)",5.70,3.92,3.94,60-64,17842
28105,5.15,4.56,5.03,,,28267,5.03,5.28,5.58,"Miller, Brian (USA)",5.62,4.39,4.23,30-34,16842
14821,4.22,4.42,4.07,,,33034,4.04,4.93,3.30,"Reed, Michael (USA)",4.67,3.63,3.87,35-39,18842
45742,6.15,5.77,6.17,,,28266,5.83,5.89,6.16,"Burgart, Michael (USA)",6.30,3.15,3.64,30-34,16841
12829,3.88,5.14,2.76,,,33032,3.08,5.69,5.73,"Russell, Paul (USA)",5.85,4.15,2.91,30-34,18841
36835,3.89,4.72,4.00,,,30681,4.94,5.33,5.13,"Ndiritu, Andrew (KEN)",5.02,3.95,4.05,30-34,17841
17786,5.35,5.27,5.29,,,28258,4.82,5.85,5.62,"Custer, Russell (USA)",5.65,3.86,4.33,60-64,16838
32645,3.50,3.81,3.53,,,33026,3.42,4.52,4.06,"Mullaney, James (IRL)",4.34,-,-,50-54,18838
38365,4.97,5.11,4.87,,,28253,4.59,5.38,5.33,"Stedman, Lance (USA)",5.34,4.74,4.33,40-44,16837
42349,3.55,3.70,3.69,,,33020,3.65,5.24,4.17,"Clay, John (USA)",5.04,3.91,3.67,40-44,18837
33608,4.83,4.26,4.93,,,30670,4.14,4.99,4.08,"Landa, Jose (USA)",5.04,4.28,4.90,16-19,17836
18541,5.24,5.39,5.27,,,28249,4.84,5.19,5.32,"Roland, Donald (USA)",5.27,4.19,4.50,55-59,16836
10121,3.87,4.29,3.73,,,33019,3.77,4.68,4.61,"Ware, Foster (USA)",4.53,3.66,3.57,30-34,18836
39877,5.10,5.07,4.99,,,28248,4.83,5.79,5.53,"Haisler, Michael (USA)",5.04,4.26,4.51,40-44,16835
37721,4.85,4.91,4.47,,,30668,4.21,5.39,5.54,"Childs, Jerome (USA)",5.06,3.87,4.01,55-59,17835
31680,4.13,4.52,4.22,,,33017,3.66,4.76,4.77,"Marshall, Matthew (USA)",4.61,3.30,3.56,25-29,18835
43854,5.09,4.75,4.33,,,30667,4.54,4.84,4.63,"Hill, John (USA)",4.88,4.32,4.34,45-49,17834
16280,5.02,-,4.48,,,28247,4.63,5.36,5.31,"Roberts, Aaron (USA)",-,4.69,4.48,40-44,16834
35166,4.13,4.26,4.15,,,33014,3.65,5.01,3.85,"Tanuku, Venkatesh (IND)",4.72,3.53,3.75,30-34,18834
41256,4.32,4.06,3.57,,,33011,3.60,5.64,5.40,"Girven, Rick (USA)",4.77,3.39,3.20,50-54,18832
25802,4.31,4.57,4.67,,,30656,4.52,4.76,4.82,"Dalton, Bradley (USA)",4.70,4.41,4.41,40-44,17830
15120,3.98,4.48,4.01,,,33010,3.79,5.14,4.73,"Gasca, Rogelio (MEX)",4.83,3.21,3.68,65-69,18831
18342,4.63,-,4.50,,,28233,4.52,6.70,6.28,"Anderson, Scott (USA)",-,4.07,4.17,20-24,16830
23049,4.39,4.52,3.62,,,33009,3.63,5.19,4.90,"Carin, Michael (USA)",4.76,3.42,3.42,35-39,18830
30086,5.27,5.24,5.07,,,28231,4.75,4.94,4.35,"Smith, Kevin (USA)",5.15,4.88,4.92,50-54,16829
27525,4.39,4.52,3.62,,,33007,3.63,5.19,4.90,"Peterson, Dave (USA)",4.76,3.42,3.42,40-44,18829
42968,5.30,4.80,3.46,,,30652,4.40,6.03,6.20,"Savage, Tim (USA)",5.82,3.47,4.18,25-29,17828
35089,5.27,5.16,5.14,,,28229,4.97,5.24,5.39,"Singh, Bhawani (IND)",5.40,4.23,4.47,35-39,16828
10663,5.42,5.55,4.75,,,30651,4.42,6.09,6.05,"Becker, Joel (USA)",5.98,3.22,3.34,50-54,17827
12668,3.95,-,3.56,,,33006,3.08,5.58,4.06,"McGowan, William (USA)",-,4.28,4.16,35-39,18828
32807,5.55,5.00,4.04,,,28228,3.65,5.51,5.72,"Bennett, David (USA)",4.74,5.49,5.45,16-19,16827
37589,4.00,4.63,3.87,,,33001,3.55,4.91,4.54,"Vasa, Rohitkumar (USA)",4.64,6.69,2.79,60-64,18827
20302,5.06,5.05,3.95,,,30650,3.66,5.01,5.23,"Rosa, Jose (BRA)",5.22,4.22,4.66,50-54,17826
32806,5.54,5.00,4.04,,,28226,3.65,5.51,5.72,"Bennett, Craig (USA)",4.74,5.49,5.45,40-44,16826
38637,4.22,4.58,4.04,,,33000,4.05,4.27,3.81,"Cain, Martin (USA)",3.62,4.19,3.92,45-49,18826
23575,3.69,4.17,4.08,,,32996,4.04,4.21,3.94,"Calloway, Gregory (USA)",4.30,3.90,3.95,55-59,18824
11188,5.16,5.11,4.20,,,28216,4.55,5.88,5.62,"Caldwell, Brian (USA)",5.83,4.47,4.32,45-49,16822
25218,3.82,4.14,3.88,,,32994,3.64,5.10,4.50,"Martin, Everette (USA)",4.64,3.64,3.84,40-44,18823
11360,4.36,4.26,3.70,,,32992,3.93,4.59,4.54,"Manion, Thomas (USA)",4.63,3.59,3.48,35-39,18822
17183,5.11,5.24,5.10,,,28212,4.63,5.60,5.33,"Gustin, Matthew (USA)",5.40,3.96,4.52,25-29,16821
39871,4.77,-,4.78,,,30643,4.27,5.01,4.72,"McAdow, David (USA)",-,4.19,4.46,35-39,17821
12705,4.32,4.35,4.22,,,32989,3.89,4.70,4.61,"Sams, Bobby (USA)",4.57,3.35,3.45,40-44,18821
32931,4.88,5.14,4.15,,,30641,3.94,5.51,5.95,"Karnes, David (USA)",5.83,3.65,3.90,40-44,17820
11641,4.37,4.50,4.08,,,32988,3.82,4.68,4.41,"Wada, Tetsuji (JPN)",4.50,3.47,3.59,45-49,18820
12199,5.45,5.48,5.53,,,28211,5.29,5.41,4.75,"Hansen, Brian (USA)",5.52,3.90,4.44,35-39,16820
35792,4.88,4.09,4.12,,,30633,4.61,5.48,4.83,"Konstantelos, Johnny (USA)",5.23,4.42,4.19,35-39,17819
6599,4.78,5.09,3.80,,,28210,4.54,5.51,5.53,"Huffer, Lester (USA)",5.37,4.59,5.82,30-34,16819
31150,5.12,-,4.59,,,30624,4.68,5.08,5.26,"Elser, Douglas (USA)",-,4.21,3.42,35-39,17818
12086,4.11,3.81,3.90,,,32984,3.82,4.78,4.57,"Harper, Ron (USA)",4.46,3.49,3.72,55-59,18819
18038,5.45,5.37,5.12,,,28209,4.81,5.75,5.78,"Witt, Paul (USA)",5.49,3.81,4.56,60-64,16818
34655,4.33,4.20,4.07,,,32983,3.84,4.42,4.25,"Parish, J (USA)",4.60,3.55,3.73,30-34,18818
29034,5.48,-,4.48,,,28203,4.60,5.41,5.68,"Payne, Jason (USA)",-,4.65,4.26,30-34,16815
13023,4.69,4.78,4.55,,,30609,4.44,4.33,4.75,"Deitsch, Gary (USA)",4.54,4.70,4.64,60-64,17814
24796,3.98,4.15,3.65,,,32978,3.52,4.86,4.97,"Mercer, Harold (CAN)",4.28,3.80,3.70,40-44,18815
10196,5.13,5.86,4.64,,,28202,4.16,6.08,6.30,"Cordero, Arnell (USA)",6.16,4.16,3.81,35-39,16814
41115,4.40,4.18,3.61,,,32977,3.92,4.45,4.74,"Mamo, Chip (USA)",4.29,3.62,3.78,20-24,18814
32300,5.82,5.46,5.75,,,28201,4.74,5.52,5.58,"Cabrero Alcocer, Adrian (MEX)",5.61,3.85,4.28,25-29,16813
37353,4.53,4.38,4.24,,,32976,3.52,4.29,4.62,"Artley, Ross (USA)",4.75,3.28,4.14,25-29,18813
39219,4.62,4.28,4.66,,,30601,4.17,5.26,5.35,"Porras, Pedro (USA)",5.51,4.09,4.15,40-44,17812
17227,5.07,5.49,5.28,,,28197,4.59,5.73,5.68,"Gorski, Andrew (USA)",5.88,4.21,4.44,50-54,16812
20699,4.81,5.45,4.49,,,30598,3.85,5.79,5.65,"Segura, Carlos (CRC)",5.95,3.76,3.75,16-19,17811
41434,4.35,4.04,4.11,,,32974,3.76,4.59,4.07,"Preston, Shaune (USA)",5.45,3.66,3.18,25-29,18812
21556,5.44,5.51,5.31,,,28196,5.01,5.70,5.69,"Harrison, Graeme (NZL)",5.66,3.72,4.21,60-64,16811
16510,4.10,3.96,3.76,,,32973,3.71,4.76,4.66,"King, John (USA)",4.48,3.75,3.84,50-54,18811
20647,4.80,5.46,4.49,,,30597,3.85,5.79,5.65,"Marin, Carlos (CRC)",5.95,3.76,3.75,55-59,17810
41444,4.97,-,4.97,,,28195,4.87,4.87,5.15,"Alonso, Anthony (USA)",-,4.82,4.79,40-44,16810
12845,4.28,4.29,3.88,,,32972,3.60,4.73,4.51,"Pham, Peter (USA)",4.26,3.86,3.55,30-34,18810
38342,4.73,5.42,4.54,,,28186,3.85,5.56,6.24,"Martin, Dante (USA)",6.17,4.39,4.31,35-39,16807
20678,4.69,4.72,4.04,,,32969,3.65,5.31,5.30,"Bermudez, Juan (CRC)",5.00,3.07,3.28,65-69,18807
31635,4.82,5.23,4.78,,,30590,4.83,5.27,4.44,"Erickson, Chad (USA)",3.92,4.14,4.63,30-34,17806
11184,5.37,5.36,4.73,,,28184,4.81,5.37,5.30,"Scales, Bob (USA)",5.43,4.33,4.55,55-59,16806
12091,3.91,4.15,3.35,,,32965,3.60,5.07,4.64,"Martin, Joseph (USA)",4.50,3.85,3.79,50-54,18806
15266,5.09,5.19,5.11,,,28183,4.81,5.23,5.31,"Sheppard, Drew (USA)",5.26,4.29,4.49,35-39,16805
28899,4.13,4.30,3.70,,,32963,3.38,5.31,4.68,"Webb, Allen (USA)",4.67,4.41,2.96,50-54,18805
15932,5.09,-,4.33,,,30584,4.21,5.66,5.30,"Green, Gerald (USA)",-,4.11,3.59,40-44,17804
42997,5.48,5.19,5.19,,,28182,4.91,5.36,5.44,"Yoo, Richard (USA)",5.50,4.08,4.51,60-64,16804
35285,4.08,4.34,4.24,,,32962,3.43,4.96,4.67,"Morgan, Todd (AUS)",4.47,3.65,3.67,35-39,18804
42318,4.88,4.97,4.55,,,30583,4.09,4.97,4.62,"Neumann, Shannon (USA)",5.12,5.78,3.16,30-34,17803
45923,-,4.40,-,,,28181,4.95,5.76,5.70,"Romeo, Frank (Tony) (USA)",5.89,4.10,4.57,45-49,16803
12879,3.72,3.81,3.57,,,32960,3.69,5.02,4.86,"Edgewater, Paul (USA)",4.49,3.83,3.66,40-44,18803
43576,3.72,4.26,3.85,,,32957,3.77,4.88,4.57,"Hackett, Dennis (USA)",4.48,3.64,3.67,60-64,18800
21237,4.15,4.69,3.81,,,32958,3.54,4.53,4.03,"Riquelme, Carlos (MEX)",5.16,3.66,3.76,35-39,18801
14753,4.40,4.70,4.75,,,30579,4.55,4.69,4.48,"Medina, Randy (USA)",4.61,4.50,4.51,35-39,17799
14899,4.33,-,3.80,,,32952,3.93,4.77,4.65,"Imus, Troy (USA)",-,3.45,3.72,30-34,18799
37098,5.11,4.98,4.64,,,28171,4.97,5.24,5.18,"Buttrey, Nate (USA)",5.25,4.55,4.76,30-34,16799
33444,4.17,3.91,3.92,,,32944,3.79,4.99,4.71,"Williams, Ronald (USA)",4.58,3.60,3.62,65-69,18798
45619,5.38,5.18,4.40,,,28170,4.43,5.83,5.96,"Yoon, Richard (USA)",5.73,4.44,4.19,35-39,16798
16514,5.30,5.22,4.60,,,30575,4.49,5.62,5.21,"Griffin, Paul (USA)",5.66,3.41,4.17,45-49,17797
22825,4.27,4.03,3.75,,,32939,3.82,4.85,4.55,"Cochrane, John (CAN)",4.58,3.67,3.77,60-64,18797
16748,5.60,4.67,5.51,,,28169,5.20,5.03,4.30,"Olivier, Ernest (RSA)",5.74,4.71,4.49,30-34,16797
36335,4.99,-,4.33,,,30571,4.23,5.27,5.46,"Upham, Michael (USA)",-,3.75,4.14,30-34,17796
28757,4.15,4.06,4.07,,,32936,4.00,4.32,3.75,"Russ, John (USA)",4.06,4.16,4.17,25-29,18796
10673,4.98,5.16,4.40,,,28167,4.35,6.11,5.82,"Ortiz, Vic (USA)",5.59,4.38,4.41,55-59,16796
41525,5.87,5.93,5.36,,,28166,4.28,5.68,6.07,"Williams, Clinton (USA)",6.20,3.73,3.96,35-39,16795
26295,4.61,5.07,3.90,,,30569,4.07,5.33,5.20,"Dean, Adam (USA)",5.33,4.07,4.28,25-29,17795
42785,4.20,4.17,4.04,,,32935,3.85,5.84,4.21,"Connor, John (USA)",5.36,3.24,3.40,50-54,18795
37911,5.27,4.94,4.60,,,30567,4.08,5.38,5.02,"Stein, Peter (USA)",5.13,3.86,4.21,55-59,17793
30166,3.40,5.27,3.25,,,32933,3.22,5.85,4.57,"Simpson, Lowell (USA)",5.98,3.33,3.31,30-34,18794
30053,5.68,5.22,5.31,,,28161,4.88,5.54,5.38,"Jackson, Gregory (USA)",5.36,3.97,4.41,50-54,16793
33036,4.17,4.53,3.31,,,32932,4.11,4.26,4.18,"Yundt, Marty (USA)",4.14,4.09,4.01,50-54,18793
35187,3.94,-,3.93,,,32931,3.87,5.25,4.83,"Ortega, Jose (USA)",-,3.34,3.69,40-44,18792
29656,5.18,5.19,5.03,,,28157,4.62,5.21,4.53,"OConnell, Luis (GUA)",5.40,4.88,4.86,25-29,16790
40330,4.12,4.01,4.00,,,32929,4.06,3.99,3.94,"Park, David (USA)",4.09,4.14,4.35,60-64,18791
34741,4.08,4.44,3.76,,,32927,3.71,5.14,4.74,"Gerson, Steven (USA)",4.85,3.39,3.56,35-39,18790
30224,4.98,4.83,4.65,,,30563,4.44,4.79,4.40,"Herrera, Eric (USA)",5.02,4.48,4.23,30-34,17789
14405,5.18,5.51,4.54,,,28154,4.53,5.99,5.70,"Deberry, Rod (USA)",5.78,4.19,4.04,45-49,16789
31361,-,-,2.33,,,32926,3.34,5.41,-,"Gentile, Henry (USA)",-,3.04,2.79,60-64,18789
22274,5.05,5.11,4.71,,,30562,4.54,5.14,4.53,"Zibulski, Christophe (FRA)",5.43,3.83,4.13,40-44,17788
11395,5.53,4.66,5.21,,,28153,5.31,5.68,4.43,"Stevens, Eric (USA)",5.79,4.27,4.44,40-44,16788
10881,4.15,3.70,4.11,,,32924,4.08,4.22,4.26,"Davis, Graham (USA)",4.08,4.08,4.14,55-59,18788
21503,4.28,4.59,4.28,,,30560,4.55,5.34,5.07,"Carrancedo, Nicolas (MEX)",5.03,4.22,4.25,30-34,17787
38471,4.58,-,4.52,,,28150,4.01,5.95,6.03,"Betancourt, Carlos (USA)",-,4.48,4.61,35-39,16787
20603,4.68,4.90,3.44,,,32921,3.24,5.00,4.98,"Perez, Domingo (COL)",5.11,3.54,3.56,45-49,18787
9290,5.23,4.70,5.13,,,28145,4.63,5.53,5.26,"Spetnagel, David (USA)",5.52,4.42,4.71,40-44,16784
43615,3.72,4.12,3.71,,,32914,3.67,5.22,5.05,"Dillard, Bobby (USA)",4.57,3.53,3.74,30-34,18784
35982,3.79,5.34,4.65,,,28143,4.19,5.33,5.97,"Reep, Jerod (USA)",6.05,4.33,4.68,25-29,16783
42233,5.99,3.63,5.41,,,32913,2.67,4.92,3.45,"Kelly, Tim (USA)",4.39,5.00,4.55,50-54,18783
12049,4.21,4.50,4.56,,,30545,4.51,5.36,5.17,"Tomas, Thomas (USA)",4.91,4.18,4.21,60-64,17782
23057,6.15,-,4.47,,,28142,4.30,6.42,6.32,"Metz, Rj (USA)",-,3.91,3.76,25-29,16782
42664,5.21,4.25,4.28,,,32908,2.02,4.95,4.47,"Peche, William (USA)",5.93,4.68,4.65,35-39,18782
10867,4.64,4.91,4.72,,,30540,4.36,5.58,5.47,"Rodriguez, Adrian (USA)",5.23,3.85,3.86,55-59,17781
19831,5.39,5.31,5.02,,,28139,4.75,5.33,5.18,"Shaughnessy, Kevin (USA)",5.45,4.24,3.91,30-34,16781
26207,3.76,4.35,3.90,,,32907,3.82,4.97,4.87,"Plouzek, John (USA)",4.30,3.65,3.72,50-54,18781
10178,4.73,4.44,4.52,,,30539,4.65,4.70,4.52,"Herrera, Larry (USA)",4.64,4.67,4.60,45-49,17780
19312,4.85,-,4.79,,,28138,4.96,5.47,4.39,"Nelson, Kerry (USA)",-,5.11,5.04,55-59,16780
41499,6.51,3.64,5.25,,,32906,2.68,6.18,3.02,"Smith, Clint (USA)",4.40,4.78,4.65,35-39,18780
20728,6.80,6.04,6.32,,,28135,3.82,6.40,7.01,"Garcia, Jorge (DOM)",6.87,3.42,3.98,30-34,16777
33676,4.12,-,4.06,,,32902,3.86,4.21,4.26,"Garcia, Ruben (USA)",-,3.91,3.71,16-19,18777
44001,4.79,4.66,4.75,,,30535,4.74,4.83,4.48,"Hayden, Richard (USA)",4.58,4.33,4.64,65-69,17776
38887,5.16,5.12,5.00,,,28129,5.06,4.73,5.23,"Canchola, Josue (USA)",4.55,4.89,4.90,25-29,16776
25790,4.50,4.32,3.87,,,32900,3.51,5.18,4.48,"Ruiz, Jose (USA)",4.37,3.71,3.72,50-54,18776
13858,4.50,5.31,5.09,,,28128,4.74,5.31,5.20,"Panico, Nicholas (USA)",5.43,4.46,4.32,25-29,16775
35777,4.91,4.23,3.61,,,32899,3.65,4.78,5.28,"Feickert, Matthew (USA)",4.26,3.60,3.75,20-24,18775
28043,4.11,5.73,4.22,,,30528,3.57,6.42,6.37,"Fritz, Jason (USA)",6.29,3.59,3.74,30-34,17774
36068,5.73,4.77,5.42,,,28122,5.28,5.56,5.57,"Riggs, Will (USA)",5.66,3.68,4.52,20-24,16774
35696,4.91,4.23,3.61,,,32898,3.65,4.78,5.28,"Thies, Michael (USA)",4.25,3.60,3.75,20-24,18774
22329,5.76,4.72,5.34,,,28121,5.25,5.65,3.98,"Hoshino, Nobuo (JPN)",5.50,5.20,4.27,60-64,16773
22620,4.25,4.21,4.12,,,32897,3.96,4.33,4.20,"Khenniche, Madjid (FRA)",4.09,3.90,3.80,65-69,18773
44732,5.45,5.96,4.79,,,28120,4.44,6.55,6.31,"Tamale, Timothy (USA)",6.34,3.68,3.97,25-29,16772
21573,4.72,4.77,4.44,,,30526,4.26,4.80,5.06,"Kehyeng, Quirino (PHI)",5.14,4.22,4.49,60-64,17772
33525,4.26,4.17,4.19,,,32894,4.23,4.20,4.26,"Mejia, Victor (USA)",4.35,3.45,4.09,20-24,18772
27968,5.11,5.19,4.75,,,28115,4.61,5.45,5.54,"Eames, Mark (USA)",5.66,4.34,4.43,40-44,16769
28833,3.89,4.31,3.96,,,32889,4.08,4.41,3.61,"Fujimoto, Hikaru (USA)",3.99,4.02,4.47,50-54,18769
29456,5.11,5.19,4.75,,,28113,4.61,5.45,5.54,"Suggs, Robert (USA)",5.66,4.34,4.43,40-44,16768
42665,4.22,4.30,4.10,,,32888,3.78,4.91,4.46,"Wingate, Carl (USA)",4.56,3.52,3.80,65-69,18768
42869,5.02,4.47,4.45,,,30514,4.12,5.48,5.51,"Foster, Timothy (USA)",5.16,3.82,4.48,40-44,17767
32716,5.32,5.33,5.22,,,28112,4.25,5.27,5.52,"Amante, Glenn (USA)",5.82,4.08,4.72,35-39,16767
23271,4.97,5.24,4.31,,,32885,3.40,5.78,5.41,"Berger, John (USA)",5.47,3.07,2.94,50-54,18767
14278,4.87,4.90,4.52,,,30511,4.44,5.84,4.90,"Finn, Daniel (USA)",4.45,4.01,4.05,20-24,17766
18408,5.43,-,5.24,,,28109,4.70,6.05,5.71,"Kapustiak, Wendell (USA)",-,3.97,3.53,55-59,16766
43998,4.31,4.54,3.97,,,32879,3.59,4.55,4.58,"Snell, Abner (USA)",4.51,3.62,3.81,35-39,18766
34437,5.00,4.97,3.68,,,30507,4.51,5.41,5.17,"Schneider, Jake (USA)",5.51,3.82,4.17,30-34,17765
23003,5.44,5.46,4.42,,,28106,4.94,5.52,5.23,"Homer, Russell (GBR)",5.49,4.34,4.23,50-54,16765
30551,3.04,-,3.52,,,32878,3.36,5.77,4.99,"Kim, Mark (USA)",-,3.37,3.47,35-39,18765
23141,5.30,-,5.06,,,30503,5.29,5.28,3.59,"Herman, Josh (USA)",-,3.68,4.46,30-34,17763
22259,4.41,5.12,5.13,,,28104,5.08,4.95,5.02,"Serva, Hugo (VEN)",5.12,4.83,4.55,35-39,16763
44024,3.60,3.55,3.48,,,32875,4.09,6.26,5.13,"Tobis, Raphael (NGR)",4.70,3.57,3.38,25-29,18763
43347,4.97,-,4.93,,,28101,4.97,5.19,4.59,"Houston, Timothy (USA)",-,4.85,4.99,20-24,16761
20263,4.37,3.80,3.84,,,32871,4.05,4.76,4.69,"King, Brendan (CAN)",4.48,3.70,3.78,40-44,18761
42756,5.44,5.65,5.54,,,28100,4.24,5.49,5.49,"Machida, Koichi (JPN)",5.85,4.11,4.24,35-39,16760
33685,3.96,3.98,3.79,,,32870,4.12,4.18,3.89,"Cortes, Edgar (USA)",4.28,4.24,4.11,16-19,18760
46871,5.38,5.08,4.76,,,30494,4.43,6.07,6.14,"Vishwanath, Vasanth (USA)",6.19,3.22,3.82,45-49,17759
42700,5.71,5.37,5.11,,,28099,5.08,5.47,5.57,"McIntyre, Eric (USA)",5.69,3.68,4.81,25-29,16759
32579,4.18,4.06,3.83,,,32869,3.83,5.19,5.12,"OSullivan, Jimmy (IRL)",4.55,3.28,3.64,35-39,18759
28276,5.34,5.33,4.47,,,30492,3.79,5.45,5.42,"Kim, Se (USA)",5.71,3.70,4.10,60-64,17758
43774,5.71,5.37,5.11,,,28098,5.08,5.47,5.57,"McIntyre, Michael (USA)",5.69,3.68,4.81,25-29,16758
44907,5.20,4.45,4.74,,,30527,4.66,5.22,5.21,"De Azcarate, Alexander (USA)",5.20,3.94,3.89,35-39,17773
34711,4.95,-,4.70,,,32867,3.98,2.73,4.81,"Martinez, Jesus (USA)",-,4.03,4.60,40-44,18758
29933,5.17,5.26,4.30,,,30491,3.82,5.34,5.35,"Sheehy, Thomas (USA)",5.41,3.98,4.11,25-29,17757
30273,5.44,5.28,5.18,,,28095,4.52,5.07,5.02,"Amador, Renato (USA)",5.14,4.70,4.76,40-44,16757
36401,3.61,3.88,3.24,,,32866,3.70,5.68,5.65,"Armstrong, David (USA)",4.63,3.57,3.87,40-44,18757
35763,5.96,5.83,4.59,,,30486,4.02,5.71,4.54,"Peoples, Jason (USA)",5.87,3.57,3.73,25-29,17755
41083,5.38,5.57,4.83,,,28093,4.45,5.91,5.91,"Le, Tam (USA)",5.96,3.97,4.31,40-44,16755
17692,4.55,4.73,3.98,,,32858,3.68,4.97,5.07,"Bakey, Eric (USA)",4.88,3.14,3.61,40-44,18755
30227,5.32,5.40,4.51,,,28089,4.91,6.10,5.77,"Kremer, Anthony (USA)",5.62,3.48,4.61,40-44,16753
35826,4.21,4.39,3.33,,,32854,4.08,4.76,4.38,"Carlock, James (USA)",4.55,3.85,3.77,40-44,18753
19325,5.20,5.80,4.89,,,28084,4.49,5.88,6.13,"Adams, Louie (USA)",6.13,3.70,4.11,40-44,16752
10723,4.15,4.24,4.02,,,32850,3.91,4.23,4.33,"Kennedy, Christopher (USA)",4.28,3.97,3.91,35-39,18752
25303,4.92,4.81,4.42,,,30477,4.25,5.68,5.25,"Stewart, Van (USA)",4.96,3.98,4.07,50-54,17751
18675,5.22,5.24,5.11,,,28077,4.88,5.08,5.06,"Tarins, Paul (USA)",4.45,4.79,5.00,45-49,16751
17922,4.39,3.90,4.03,,,32848,3.75,4.81,4.24,"Sayles, Charles (USA)",4.61,3.75,4.06,70-74,18751
10200,4.02,4.53,4.72,,,30476,5.04,5.18,4.76,"Goelz, Mark (USA)",4.66,4.01,4.55,45-49,17750
40693,5.34,5.07,5.13,,,28076,3.85,5.68,5.78,"Vinas, Paul (USA)",5.63,4.48,4.64,30-34,16750
29655,4.28,-,3.88,,,32845,4.12,4.62,3.91,"Jimenez, Jose (USA)",-,4.02,3.70,45-49,18750
14221,4.98,4.88,4.65,,,30474,4.23,5.24,5.16,"Myers, Thomas (USA)",5.14,3.96,4.06,55-59,17748
23728,5.11,4.94,4.95,,,28070,4.93,5.14,5.06,"OLeary, Sean (USA)",4.99,4.84,4.86,35-39,16748
36464,3.64,4.58,3.28,,,32841,3.66,5.28,5.44,"Naill, Mike (USA)",4.07,4.19,3.26,45-49,18748
29432,5.36,-,4.32,,,28067,4.16,6.64,6.58,"Salvadori, Peter (USA)",-,3.66,4.14,20-24,16746
19828,3.49,4.05,3.75,,,32838,3.95,4.53,4.37,"Lopez, Joseph (USA)",4.12,4.17,4.06,60-64,18746
39491,5.45,5.45,5.22,,,28064,4.90,5.32,5.52,"Nelson, Cameron (USA)",5.42,3.86,4.59,60-64,16745
31065,3.78,3.98,3.00,,,32837,3.31,4.91,4.83,"Domanski, Stanley (USA)",4.58,4.76,3.93,25-29,18745
34017,5.29,5.08,4.88,,,30459,4.06,5.40,5.17,"Bell, Daniel (USA)",5.58,3.72,3.88,25-29,17744
30889,4.61,5.66,4.15,,,28061,4.72,5.87,5.51,"Phoebus, Richard (USA)",6.10,4.34,4.02,40-44,16744
12500,4.33,4.24,3.95,,,32835,4.06,4.27,4.20,"Balseiro, Rodolfo (USA)",4.35,3.93,3.87,65-69,18744
32186,5.10,4.94,4.19,,,30452,4.55,5.03,5.31,"Chaudoin, Jay (USA)",5.34,3.87,4.21,45-49,17743
10445,5.47,4.83,5.07,,,28058,4.88,5.43,5.42,"Kinlan, Jeffrey (USA)",5.45,4.05,4.88,20-24,16743
41327,4.55,4.09,3.93,,,32833,3.59,4.78,4.32,"Adams, Justin (USA)",4.22,3.92,3.83,30-34,18743
38618,4.55,4.72,4.41,,,30449,4.36,5.45,5.22,"Brass, Bob (USA)",4.96,4.00,4.29,60-64,17742
24921,5.16,-,4.84,,,28056,4.90,4.99,5.24,"Schmidt, Dave (USA)",-,4.39,4.72,20-24,16742
36972,3.39,4.25,3.84,,,32832,4.10,4.50,4.47,"Wieneke, Craig (USA)",4.15,3.92,3.74,65-69,18742
45115,4.54,4.79,3.39,,,32824,3.48,5.09,4.94,"Bowler, David (USA)",4.93,3.68,3.49,40-44,18740
38228,4.28,4.26,3.89,,,32822,3.80,4.62,4.22,"Patel, Vikram (USA)",4.54,3.70,4.01,45-49,18739
28736,5.54,5.54,4.49,,,28047,4.60,5.82,5.74,"Sanchez, Henry (USA)",5.61,4.15,4.69,35-39,16738
24966,4.88,5.09,4.83,,,30439,4.54,5.23,5.30,"Lindsay, Larry (USA)",5.32,3.80,3.83,70-74,17738
33856,4.34,4.14,4.10,,,32816,3.83,4.44,3.90,"Jones, Michael (USA)",4.15,4.23,4.26,60-64,18738
15337,5.06,-,4.78,,,28045,4.73,5.40,5.48,"Murphy, Brian (USA)",-,4.55,4.70,40-44,16737
