bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
42329,5.72,5.60,5.75,,,21932,5.47,5.95,5.82,"Bethke, Steven (USA)",6.10,4.42,4.67,45-49,13995
43718,6.03,6.05,5.04,,,20042,5.63,5.76,5.92,"Gilmore, Donald (USA)",5.65,4.70,5.19,30-34,12997
45371,5.53,6.23,5.95,,,18081,5.86,5.84,6.18,"Kimberley, Oliver (GBR)",6.21,4.50,5.14,30-34,11998
9789,6.29,6.39,6.09,,,14335,5.65,6.91,6.81,"Benton, Eddie (USA)",6.68,5.03,5.13,60-64,9999
36882,6.55,6.61,6.29,,,16205,5.64,6.37,6.59,"Pawlak, Kyle (USA)",6.59,4.49,4.90,20-24,10999
13633,6.49,6.57,6.53,,,12590,6.44,6.31,6.60,"Walton, George (CAN)",6.66,4.90,5.81,35-39,9001
30400,6.62,6.63,6.56,,,10957,6.04,6.47,6.79,"Fiveash, Bryan (USA)",6.67,5.69,5.88,45-49,8003
4908,6.72,6.82,6.45,,,9364,6.10,7.82,7.31,"Johnson, Brett (USA)",7.07,5.44,5.55,45-49,7006
6554,7.48,7.37,7.04,,,4962,6.73,7.68,7.72,"Watson, Mark (USA)",7.64,6.18,6.47,25-29,4025
307,11.11,11.01,11.00,,,33,10.96,11.00,11.02,"Tschopp, Marcel (LIE)",10.85,10.86,10.84,35-39,31
3666,8.67,8.61,8.72,,,1182,8.79,8.44,8.68,"Shannon, Connor (USA)",8.62,7.02,8.33,30-34,1027
40134,7.03,6.77,6.89,,,7877,6.84,6.13,6.59,"Buckley, Austin (USA)",6.82,6.47,6.59,16-19,6033
9840,7.03,6.91,6.80,,,6392,6.78,6.97,6.96,"Clarke, Mark (USA)",7.05,6.46,6.75,60-64,5033
9056,8.02,8.01,7.73,,,3653,7.31,7.70,8.06,"Patel, Sanjay (USA)",8.09,6.27,6.55,45-49,3036
46560,5.67,5.56,5.25,,,23916,5.06,5.30,5.57,"Adams, Brad (USA)",5.57,4.80,4.72,30-34,14986
1778,8.77,8.78,8.59,,,2396,7.35,8.76,8.77,"McGeough, Mark (USA)",8.79,5.85,6.45,40-44,2059
10367,5.62,5.50,4.97,,,21930,4.92,6.40,6.20,"Kannedy, Levi (USA)",6.23,4.59,4.89,25-29,13994
44465,5.43,5.59,5.53,,,20041,5.58,5.25,5.39,"Hoban, Jonathan (USA)",5.63,5.39,5.52,30-34,12996
17371,6.33,6.06,6.02,,,18080,5.91,6.12,6.08,"Fernandez Zapico, Martin (ARG)",6.28,4.46,4.96,35-39,11997
6762,6.56,6.46,6.66,,,14331,6.41,6.50,6.40,"French, Jeffrey (USA)",6.43,4.49,6.18,25-29,9998
18215,6.67,6.62,5.62,,,16204,5.39,6.31,6.72,"Doucet, Aurelien (USA)",6.35,4.94,4.97,25-29,10998
49725,6.41,6.94,6.58,,,12588,5.88,7.10,7.36,"Zimmer, Jeff (USA)",7.22,4.57,5.49,30-34,9000
47973,6.89,6.42,6.04,,,10956,5.97,6.84,6.97,"Dawson, Mark (USA)",6.85,5.76,5.62,45-49,8002
46339,6.63,6.64,6.55,,,9363,6.41,6.24,6.70,"Acosta, Jonathan (USA)",6.80,6.01,6.29,25-29,7005
6054,7.33,7.29,7.16,,,4961,7.06,7.20,6.92,"Gallagher, Brian (USA)",7.36,6.71,6.94,40-44,4024
318,11.16,11.05,10.92,,,32,11.10,10.75,11.10,"Wells, Clint (USA)",11.04,10.75,10.94,35-39,30
22168,8.58,8.75,8.39,,,1181,7.79,8.67,8.85,"Cook, Brad (CAN)",8.80,7.89,7.59,35-39,1026
7188,7.20,7.08,6.95,,,7875,6.71,7.13,7.06,"Zale, Marc (USA)",7.15,5.52,6.21,30-34,6032
14811,7.67,7.88,7.64,,,6391,7.41,7.57,7.77,"Pimentel, Joaquin (MEX)",7.89,5.45,6.68,35-39,5032
30160,7.82,7.67,7.76,,,3652,7.49,6.71,7.62,"Maurer, Vic (USA)",7.82,6.78,7.18,25-29,3035
3451,8.58,8.65,8.52,,,2395,8.01,7.82,8.75,"Bleser, Walter (USA)",8.84,5.91,7.19,30-34,2058
45554,5.57,5.85,5.22,,,23914,4.54,6.36,6.21,"Stewart, Edward (USA)",6.14,4.38,4.24,65-69,14985
8322,6.41,6.14,6.02,,,20040,5.22,6.53,6.68,"Ivancsits, Julius (USA)",6.85,4.15,4.46,40-44,12995
50530,5.64,5.82,5.39,,,21929,5.27,5.62,5.62,"Vetencourt, Hector (VEN)",5.81,4.81,4.95,55-59,13993
18913,4.55,5.72,5.63,,,18079,5.91,5.57,5.78,"Stafford, Tyler (USA)",6.07,5.40,5.44,25-29,11996
31539,6.34,6.36,6.17,,,14329,6.04,6.22,6.67,"Guenther, Mark (USA)",6.73,5.04,5.15,30-34,9997
33359,6.97,6.11,5.53,,,16203,5.56,6.41,6.61,"Kolojejchick Kotch, Adam (USA)",6.62,4.99,4.72,20-24,10997
9287,6.39,6.31,6.03,,,12586,5.92,6.81,6.62,"Groendyke, Richard (USA)",6.66,5.36,5.48,45-49,8999
41107,6.93,6.74,6.74,,,10955,6.12,6.80,6.77,"Williams, Trevor (USA)",7.06,5.36,5.41,30-34,8001
10664,7.09,6.95,6.72,,,9361,6.26,6.87,7.15,"Heerdt, Steve (USA)",7.12,5.84,5.95,30-34,7004
6544,7.58,7.54,7.53,,,4960,7.11,7.57,7.56,"Hugill, Jimmy (USA)",7.62,5.87,6.36,25-29,4023
1529,8.64,8.68,8.51,,,1180,8.25,8.67,8.89,"Vacek, Jason (USA)",8.75,7.27,7.96,35-39,1025
281,11.31,11.29,11.27,,,31,11.07,11.39,11.29,"Costello, Gregory (USA)",11.16,10.24,10.80,30-34,29
2640,7.20,7.62,6.65,,,7874,6.23,7.90,7.82,"Wagner, David (USA)",7.85,5.28,5.65,20-24,6031
5578,7.18,7.37,7.19,,,6390,7.04,7.52,7.58,"Stanbrough, Darryl (USA)",7.54,5.75,6.06,60-64,5031
3869,7.72,7.74,7.04,,,3650,6.98,8.34,8.20,"Sanchez, Israel (USA)",8.05,6.36,6.74,35-39,3034
550,8.46,8.63,8.39,,,2394,8.03,8.66,8.87,"Robb, Don (USA)",8.77,6.76,5.41,30-34,2057
45694,5.94,6.19,5.81,,,20039,4.62,6.30,6.18,"Reeves, Reginald (USA)",6.28,4.82,4.55,25-29,12994
43018,5.29,5.55,5.36,,,23913,4.99,5.97,5.93,"Bottum, Roger (USA)",5.84,4.42,4.50,50-54,14984
41472,6.78,6.32,5.61,,,21928,5.23,6.03,6.31,"Mattar, Garam (VEN)",6.43,4.09,4.47,40-44,13992
17487,6.38,6.04,6.02,,,18076,5.91,6.13,6.08,"Gradilone, Sergio (ARG)",6.28,4.46,4.96,35-39,11995
37919,6.41,6.26,5.91,,,14327,5.94,6.40,6.01,"Adamczyk, Paul (USA)",6.50,5.50,5.33,55-59,9996
37739,6.53,6.30,6.37,,,16202,5.77,5.85,6.16,"Welton, Bruce (USA)",6.39,4.93,5.12,40-44,10996
49844,6.46,6.05,6.14,,,12585,6.19,6.13,6.50,"Strouse, Blake (USA)",6.51,5.62,5.82,25-29,8998
41561,6.80,6.85,6.51,,,10953,6.12,6.51,7.05,"Curry, Jon (USA)",6.99,5.22,5.72,45-49,8000
8840,6.95,7.06,6.85,,,9360,6.24,7.01,7.08,"Zasada, Dave (USA)",7.07,5.45,5.76,40-44,7003
3941,8.52,8.43,8.42,,,1178,8.44,8.34,8.42,"Ito, Shogo (JPN)",8.44,7.94,8.21,35-39,1024
3785,6.88,7.54,6.90,,,4959,6.80,7.92,7.81,"Tarr, Rory (USA)",7.85,5.83,6.49,35-39,4022
51,11.31,11.37,11.34,,,30,11.37,11.42,11.35,"Mull, Brandon (USA)",11.29,9.94,10.97,25-29,28
13203,6.89,6.85,6.82,,,7873,6.71,6.62,6.93,"Barbosa, Claudio (BRA)",7.05,6.00,6.49,40-44,6030
9204,7.37,7.46,7.38,,,6386,6.84,7.13,7.77,"Williams, Garrett (USA)",7.68,5.83,6.23,45-49,5030
13723,7.44,7.64,7.57,,,3649,7.39,7.61,7.88,"Daveau, Jeremy (FRA)",7.82,6.52,6.98,35-39,3033
922,8.77,8.48,8.26,,,2393,7.16,8.49,8.82,"Taylor, Renwick (USA)",8.64,6.53,6.48,25-29,2056
33257,5.38,5.38,4.79,,,23911,4.31,6.58,6.32,"Morales, Senniel (USA)",6.25,4.43,4.59,30-34,14983
25987,5.50,5.44,5.19,,,21926,5.26,5.74,5.70,"Desena, Russell (USA)",5.63,4.93,5.05,45-49,13991
24031,5.83,5.36,5.61,,,20035,5.26,5.99,6.18,"McGinty, Steven (USA)",6.23,4.92,5.00,40-44,12993
18550,6.55,6.39,6.09,,,18073,5.62,6.35,6.30,"Vonderhaar, Austin (USA)",6.72,4.42,4.92,25-29,11994
38753,6.21,6.25,6.19,,,14325,5.94,5.95,6.17,"Frazier, Tom (USA)",6.27,5.31,5.69,35-39,9995
17670,6.12,6.00,5.99,,,16201,5.75,6.19,6.19,"Goodall, Tim (USA)",6.26,5.14,5.31,40-44,10995
22761,6.80,6.34,6.46,,,12582,6.20,5.93,6.30,"Novak, Dave (USA)",6.63,5.51,5.86,25-29,8997
28824,6.60,6.42,6.41,,,10952,6.47,6.06,6.25,"Muzzy, Jacob (USA)",6.33,6.08,6.30,25-29,7999
47777,6.65,6.84,6.42,,,9359,6.27,6.50,7.23,"Block, Michael (USA)",7.20,5.70,5.97,20-24,7002
8167,7.58,7.63,7.55,,,4958,6.91,7.48,7.59,"Sheppard, David (USA)",7.54,6.23,6.38,35-39,4021
1201,8.43,8.35,8.25,,,1177,8.24,8.53,8.53,"Knokgaard, Kasper (DEN)",8.51,7.99,8.25,30-34,1023
23,12.15,12.07,11.83,,,29,11.23,12.13,12.02,"Matsumiya, Takayuki (JPN)",12.02,9.15,9.94,25-29,27
26243,7.11,7.06,7.05,,,6385,6.78,6.68,6.97,"Withrow, Aaron (USA)",7.13,6.67,6.47,25-29,5029
42085,7.18,7.21,7.10,,,7872,6.81,7.13,7.36,"Kittell, Keith (USA)",7.29,5.90,5.44,55-59,6029
5257,7.39,7.39,7.31,,,3648,7.24,7.80,7.62,"Yun, Yong (USA)",7.46,6.71,7.23,50-54,3032
786,8.07,7.94,7.74,,,2392,7.63,8.51,8.29,"Geht, Solomon (USA)",8.07,6.77,7.25,25-29,2055
33265,5.27,5.53,5.19,,,23910,4.69,5.41,5.54,"Ciciora, Matthew (USA)",5.69,4.82,4.89,20-24,14982
50909,-,-,-,,,21925,-,-,-,"Marriott, Flozel (USA)",-,-,-,40-44,13990
36632,6.51,6.46,6.32,,,20032,5.84,5.66,6.02,"Lee, Jisun (USA)",6.43,3.95,4.80,50-54,12992
14317,6.26,6.32,5.90,,,18071,5.39,6.21,6.54,"Kamrad, Hubert (GER)",6.56,4.52,4.78,55-59,11993
3655,7.72,7.89,7.52,,,14324,7.12,8.12,8.04,"Rennie, Adam (CAN)",8.05,3.35,3.91,30-34,9994
49311,6.20,5.80,6.10,,,16200,5.73,6.00,5.97,"Manikowski, Gerard (USA)",5.99,5.30,5.39,45-49,10994
37074,6.11,5.99,5.78,,,12578,5.96,5.74,6.42,"Porte, James (USA)",6.40,5.90,6.05,25-29,8996
32904,6.76,6.55,6.52,,,10951,6.43,6.34,6.49,"Pacheco, Michael (USA)",6.53,5.50,6.17,30-34,7998
20188,6.93,6.94,6.59,,,9358,6.54,6.01,6.71,"Bentancourt, Marco (USA)",6.92,5.68,6.21,16-19,7001
49456,7.28,7.40,7.37,,,4957,7.34,7.11,-,"Snow, Timmy (USA)",-,-,7.02,30-34,4020
1504,8.80,8.86,8.65,,,1176,8.37,9.04,8.85,"Cronin, Sean (USA)",8.90,6.62,8.07,35-39,1022
52,11.42,11.38,11.42,,,28,10.99,11.47,11.44,"Jeuland, Marc (USA)",11.30,10.29,10.52,30-34,26
7351,6.89,7.15,6.48,,,7870,6.04,7.46,7.60,"DiChello, John (USA)",7.43,5.88,5.71,30-34,6028
2705,7.13,7.29,6.97,,,6383,6.70,7.25,7.44,"Chau, Jason (USA)",7.51,5.93,6.15,25-29,5028
7036,7.07,7.04,7.16,,,3647,7.49,7.12,6.98,"Galligan, Martin (USA)",7.05,7.73,7.71,30-34,3031
5405,8.05,7.75,7.79,,,2391,7.59,7.97,8.14,"Alberts, Daniel (USA)",7.91,7.17,7.50,50-54,2054
41582,5.42,5.54,5.28,,,23908,4.90,5.48,5.97,"Donohue, Ashby (USA)",5.89,4.61,4.58,30-34,14981
29247,5.43,5.70,5.46,,,21924,5.16,5.83,5.93,"Estrada, Dennis (USA)",5.88,4.62,4.78,30-34,13989
13795,5.93,5.82,5.75,,,20030,5.59,5.78,6.04,"Luckett, Bryan (CAN)",6.06,4.38,5.01,50-54,12991
7809,6.33,6.49,5.67,,,18070,4.87,7.08,7.12,"Martz, Kurt (USA)",7.02,4.13,4.95,35-39,11992
11514,5.90,6.15,6.09,,,14323,5.89,6.11,6.04,"Huffman, Charles (USA)",6.23,5.61,5.58,45-49,9993
25156,7.20,7.46,6.30,,,16199,4.61,7.97,7.99,"Stapleton, Brendan (USA)",8.05,3.73,4.59,25-29,10993
12846,6.51,6.38,6.47,,,12575,6.41,6.36,6.38,"Quesada, Ignacio (MEX)",6.57,5.41,6.05,45-49,8995
11532,6.48,6.74,6.30,,,10949,6.25,6.48,6.72,"Vindas, Juan (USA)",6.83,5.50,5.81,45-49,7997
10858,7.22,7.14,7.13,,,9356,6.93,7.02,6.94,"Poulter, Scott (USA)",7.32,4.79,6.06,35-39,7000
12829,7.42,7.32,7.38,,,4956,7.18,6.83,7.01,"Schott, Alexandre (BRA)",7.25,6.71,7.06,30-34,4019
2593,8.58,8.56,8.31,,,1175,8.25,8.44,8.53,"Illig, Joshua (USA)",8.53,8.00,7.99,20-24,1021
314,11.21,11.18,11.31,,,26,11.20,11.22,11.23,"Tollefson, Tim (USA)",11.10,10.73,10.96,25-29,25
41050,6.89,6.88,6.46,,,7868,6.60,6.99,6.93,"Alberg, Nathaniel (USA)",7.17,6.07,6.17,25-29,6027
5982,7.30,7.38,7.21,,,6380,6.97,7.11,7.26,"Vaisnoras, Chris (USA)",7.41,5.80,6.14,30-34,5027
2352,7.97,7.94,8.03,,,3646,7.82,7.72,7.83,"Zwit, Jeffrey (USA)",7.92,5.79,6.60,30-34,3030
12297,8.13,8.29,8.41,,,2390,8.36,8.23,8.42,"Hite, Josh (USA)",8.28,5.74,7.89,30-34,2053
41037,5.75,5.59,5.13,,,23905,4.78,6.02,6.02,"Hall, Amheric (USA)",6.21,4.36,4.61,45-49,14980
21956,5.45,5.28,5.59,,,21923,5.57,5.25,5.60,"Steele, Tedd (USA)",5.77,4.81,5.32,30-34,13988
16855,4.55,5.67,5.54,,,20028,5.47,5.75,5.94,"Wiltz, Jeremy (USA)",6.00,5.03,5.00,25-29,12990
3612,7.99,7.95,5.67,,,18069,4.48,8.48,8.45,"Yoshioka, Ryoma (USA)",8.27,3.89,3.90,30-34,11991
13702,6.56,6.67,5.94,,,14321,5.57,6.71,7.29,"Brenner, Bryan (CAN)",7.11,4.65,5.02,30-34,9992
48493,6.34,5.84,5.61,,,16196,5.35,6.33,6.41,"Heithoff, John (USA)",6.31,5.23,5.39,25-29,10992
26456,6.82,6.73,6.89,,,12574,6.29,6.58,6.80,"Boyle, Neal (USA)",6.92,4.99,4.76,30-34,8994
8334,6.25,6.64,6.30,,,10947,6.40,6.58,6.68,"Strack, Darryl (USA)",6.71,5.36,6.02,40-44,7996
3015,7.35,7.56,6.65,,,9355,5.57,7.83,7.85,"Szamatowicz, Scott (USA)",7.75,4.87,5.86,25-29,6999
8014,7.51,7.51,7.36,,,4953,6.89,7.47,7.62,"Schinke, Mike (USA)",7.62,6.19,6.42,35-39,4018
1186,8.58,8.67,8.46,,,1174,8.29,8.39,8.71,"Sturges, Frank (USA)",8.66,7.68,7.89,30-34,1020
425,11.26,11.24,11.18,,,25,11.09,11.56,11.62,"Hillig, Charles (USA)",11.44,10.20,10.81,25-29,24
8369,7.20,7.42,6.80,,,7867,6.53,7.52,7.37,"Tell, Gregory (USA)",7.62,5.44,5.84,40-44,6026
5584,7.53,7.63,7.14,,,6378,6.25,7.90,7.92,"Choi, Ben (USA)",7.88,5.55,6.00,60-64,5026
42732,7.42,7.93,7.71,,,3645,7.48,7.73,7.87,"Mallon, Owen (USA)",8.03,6.44,6.58,20-24,3029
549,7.99,8.11,6.18,,,2389,7.80,9.25,9.31,"Borman, John (USA)",9.01,7.05,6.42,30-34,2052
5504,5.58,6.10,6.00,,,23901,5.08,5.77,6.39,"Barry, Kenneth (USA)",6.44,3.73,4.39,55-59,14979
16379,5.54,5.52,5.59,,,21922,5.48,5.37,5.34,"Yanek, Jay (USA)",5.67,4.96,5.29,45-49,13987
16854,4.55,5.67,5.54,,,20026,5.47,5.75,5.94,"Wiltz, Alex (USA)",6.00,5.03,5.00,20-24,12989
44003,6.15,6.11,6.09,,,18068,5.48,6.08,6.06,"Renaghan, Carl (USA)",6.19,5.05,4.96,35-39,11990
49478,5.76,5.98,5.95,,,14318,5.89,6.03,5.73,"Dean, Michael (USA)",6.13,5.97,5.84,30-34,9991
40826,6.00,5.83,5.90,,,16194,5.78,5.98,6.27,"Zagar, Christopher (USA)",6.23,5.39,5.36,40-44,10991
8537,6.43,6.80,6.20,,,12570,5.58,7.32,7.41,"Donohoe, Doug (USA)",7.25,4.69,5.34,40-44,8993
46218,6.55,6.62,6.51,,,10943,6.46,6.12,6.47,"Wilber, William (USA)",6.71,5.66,5.74,35-39,7995
37013,6.95,6.74,6.89,,,9354,6.71,6.13,6.43,"Westhoff, Thomas (USA)",6.72,6.09,6.31,30-34,6998
3400,7.62,7.08,6.64,,,4952,6.55,8.37,8.33,"Buob, Alex (USA)",7.97,6.03,6.34,30-34,4017
2299,8.55,8.23,8.42,,,1173,8.24,8.38,8.44,"Gregory, Christopher (USA)",8.35,8.32,8.23,30-34,1019
62,11.36,11.31,11.43,,,24,11.47,11.38,11.36,"Moore, Joseph (USA)",11.29,10.39,11.28,25-29,23
9377,6.84,6.87,6.70,,,7864,6.80,6.60,6.44,"Scheffers, Tim (USA)",6.57,6.46,6.59,50-54,6025
14705,6.91,6.86,7.34,,,6377,7.18,6.24,6.68,"Garcia Escallada, Jaime (MEX)",6.71,6.80,7.06,25-29,5025
6069,7.51,7.26,7.53,,,3644,7.65,7.25,7.23,"Stevens, Richard (USA)",7.41,7.02,7.36,25-29,3028
41420,8.35,8.42,8.22,,,2388,7.78,7.26,7.25,"Amaral, David (USA)",8.24,7.13,7.52,30-34,2051
29226,5.43,5.70,5.46,,,21920,5.16,5.83,5.93,"Zavala, Ismael (USA)",5.88,4.62,4.78,25-29,13986
16124,5.83,5.85,5.66,,,23899,5.06,5.51,5.98,"Taylor, Greg (USA)",6.10,4.11,4.29,45-49,14978
39621,4.51,5.67,5.60,,,20024,5.53,5.64,5.84,"Pierce, John (USA)",5.77,5.17,5.25,45-49,12988
19083,6.21,6.04,5.80,,,18067,5.58,5.88,5.26,"Van Kuilenburg, Marinus (NED)",5.89,5.31,5.26,40-44,11989
11077,5.89,6.16,6.09,,,14317,5.89,6.11,6.04,"Lococo, Keir (USA)",6.22,5.61,5.58,35-39,9990
16288,5.84,6.00,5.89,,,16193,5.66,6.07,6.22,"Scott, Nicholas (USA)",6.21,5.34,5.28,25-29,10990
36987,6.49,6.62,6.22,,,12568,6.02,6.32,6.64,"Tenbarge, Barry (USA)",6.70,5.65,5.09,35-39,8992
22688,6.69,6.55,6.55,,,10942,6.26,6.63,6.71,"Lewer, Michael (USA)",6.75,5.59,5.45,60-64,7994
8682,6.78,6.80,6.51,,,9353,6.52,7.00,6.76,"Renderman, Michael (USA)",7.01,5.58,6.05,40-44,6997
878,8.15,8.24,7.47,,,4950,6.66,8.14,8.40,"Munoz, Matthew (USA)",8.47,5.70,6.00,25-29,4016
1149,8.55,8.51,8.42,,,1172,8.22,8.51,8.56,"Conklin, Daniel (USA)",8.44,7.99,8.09,30-34,1018
55,11.36,11.24,11.24,,,23,11.08,11.39,11.33,"Ryf, Jason (USA)",11.31,10.61,10.82,40-44,22
9113,7.26,7.28,7.16,,,6376,6.92,7.03,7.21,"Reedy, Bill (USA)",7.36,5.91,6.27,45-49,5024
10392,7.03,6.86,6.75,,,7863,6.81,6.74,6.40,"Ostergaard, Tyler (USA)",6.82,6.31,6.67,25-29,6024
5552,7.55,7.47,7.38,,,3643,7.20,7.70,7.52,"Van Zutphen, Johannes (USA)",7.56,6.90,7.01,55-59,3027
3847,7.99,7.97,7.79,,,2387,7.83,7.85,8.00,"Hernandez Blanco, Luis Enrique (MEX)",7.86,7.42,7.73,35-39,2050
36927,4.38,5.64,5.10,,,23898,4.85,6.46,5.37,"D'Agostino, Joe (USA)",6.01,4.46,4.81,50-54,14977
16528,5.54,5.52,5.59,,,21919,5.48,5.37,5.34,"Baker, Keith (USA)",5.67,4.96,5.29,40-44,13985
16822,5.84,5.80,5.66,,,18066,5.11,6.55,6.60,"Garrido, Sergio (USA)",6.30,4.59,5.00,40-44,11988
50237,6.67,6.61,6.06,,,20023,5.47,6.19,6.49,"Moore, Derrick (USA)",6.70,3.96,4.39,30-34,12987
37311,6.39,6.41,6.23,,,14316,5.93,6.02,6.51,"Kawabata, Toyoji (JPN)",6.63,5.14,5.37,55-59,9989
14083,6.41,6.39,6.03,,,16191,5.64,6.35,6.70,"Troyo, Esteban (CRI)",6.51,4.52,5.10,35-39,10989
26042,6.31,6.35,6.27,,,12567,6.03,6.37,6.61,"Hearn, Robert (USA)",6.51,5.21,5.82,60-64,8991
10776,6.74,6.71,6.69,,,10940,6.35,6.57,6.98,"Foeckler, Todd (USA)",6.83,5.01,5.83,30-34,7993
12817,6.48,6.32,6.54,,,9352,6.46,6.53,6.46,"Lopez, Juan (VEN)",6.74,6.50,6.45,30-34,6996
3920,8.55,8.49,8.55,,,1171,8.49,8.03,8.41,"Pattie, David (USA)",8.48,8.04,8.27,35-39,1017
36774,7.48,7.39,7.14,,,4949,7.19,7.16,7.30,"Herbert, Brandon (USA)",7.52,6.27,6.76,25-29,4015
32,8.02,10.51,8.52,,,30,7.02,10.02,9.52,"Roux, Aaron (USA)",10.12,10.21,10.54,35-39,21
35345,6.86,7.03,6.67,,,6374,6.85,6.72,7.06,"Miller, David (USA)",7.01,6.60,6.69,30-34,5023
15650,6.86,6.89,6.81,,,7862,6.78,6.13,6.78,"Degens, Vincent (NED)",7.02,6.47,6.49,25-29,6023
841,8.15,8.12,7.92,,,3642,6.93,8.20,8.14,"Abrams, Jonathan (USA)",8.12,6.36,6.07,25-29,3026
3441,7.89,7.95,7.89,,,2386,7.82,7.97,8.12,"Sander, Ola Skage (NOR)",8.09,6.66,7.54,30-34,2049
39348,5.87,5.92,4.95,,,23897,4.67,6.57,6.82,"Brennan, Will (USA)",6.74,4.32,3.86,20-24,14976
19397,6.17,6.33,5.81,,,20022,4.94,6.32,6.72,"Davenport, Larry (USA)",6.66,4.29,4.53,35-39,12986
14613,6.02,6.50,5.82,,,21912,5.15,5.98,6.31,"Borja, Carlos (MEX)",6.51,4.01,4.58,30-34,13984
7381,6.18,6.07,5.73,,,18064,5.29,6.37,6.37,"Chanthavong, Tony (CAN)",6.58,4.86,4.83,30-34,11987
15363,7.07,6.46,6.22,,,14311,6.06,5.73,6.16,"Tarazona, Pablo (MEX)",6.24,5.28,5.66,40-44,9988
34980,7.03,6.99,5.67,,,16189,4.12,6.47,6.89,"Judkins, Jud (USA)",6.98,4.73,6.03,20-24,10988
24663,6.41,6.60,6.52,,,12566,6.27,5.86,6.62,"O'Brien, Charles (USA)",6.60,5.25,5.65,20-24,8990
14880,6.80,6.46,5.76,,,10939,5.93,6.46,6.40,"Rodriguez, Alfredo (MEX)",6.49,6.25,6.03,40-44,7992
14383,6.53,6.57,6.62,,,9351,6.58,6.55,6.66,"Rosales, Ernesto (GUA)",6.80,5.98,6.19,60-64,6995
5482,7.46,7.39,7.14,,,4948,7.21,7.16,7.30,"Herbert, Bill (USA)",7.52,6.27,6.75,55-59,4014
1631,8.21,8.34,8.40,,,1170,8.49,8.11,8.32,"Weissgerber, Kurt (USA)",8.42,8.26,8.43,35-39,1016
53,11.36,11.39,11.48,,,22,11.29,11.47,11.44,"Dumm, Andrew (USA)",11.30,10.20,10.85,25-29,21
11164,6.99,6.80,6.82,,,7861,6.74,6.76,6.98,"Jeser, Marc (USA)",6.88,5.96,6.43,40-44,6022
9558,7.01,7.08,6.93,,,6373,6.71,7.30,7.34,"Coghill, Carl (USA)",7.31,6.14,6.24,50-54,5022
3495,7.39,7.85,7.78,,,3641,6.71,8.37,8.17,"Ridolfi, Mike (USA)",8.03,6.32,6.71,30-34,3025
2942,7.89,8.21,7.99,,,2385,7.76,8.21,8.48,"Lemmons, Marc (USA)",8.34,6.60,7.19,25-29,2048
44240,5.89,5.97,5.64,,,23895,5.12,6.25,6.24,"Arnold, Andrew (USA)",6.14,3.76,4.77,20-24,14975
46492,5.38,5.38,5.38,,,21911,5.06,5.92,5.59,"Frohlichstein, David (USA)",5.74,5.08,4.77,50-54,13983
36224,6.11,6.10,5.86,,,20021,4.70,5.93,6.26,"Cretekos, George (USA)",6.32,4.91,4.83,50-54,12985
3564,6.71,7.07,5.66,,,18062,4.47,7.43,7.41,"Grunewald, Jeffrey (USA)",7.40,4.34,4.19,30-34,11986
11358,6.51,6.52,6.31,,,14310,5.81,6.58,6.77,"Williams, Christopher (USA)",6.75,4.92,5.17,45-49,9987
36195,6.03,6.29,5.66,,,16188,5.23,6.74,7.07,"Von Maszewski, Matthew (USA)",6.63,4.87,4.94,45-49,10987
21987,6.34,6.25,6.39,,,12563,6.35,5.71,6.06,"Kehoe, Jonathan (USA)",6.29,5.66,6.01,30-34,8989
26210,5.64,6.39,6.40,,,10938,6.36,6.13,6.25,"Crick, John (USA)",6.43,6.07,6.26,40-44,7991
36704,6.56,6.64,6.62,,,9347,6.41,6.41,6.76,"Vivian, Stephen (USA)",6.83,6.33,5.89,40-44,6994
3758,8.24,8.27,8.39,,,1168,8.37,8.23,8.45,"Steinberg, Brian (USA)",8.31,8.38,8.21,35-39,1015
11091,7.11,7.09,7.13,,,4947,7.06,7.01,7.08,"Munoz, Alan (DOM)",7.17,6.92,7.01,35-39,4013
30,9.59,11.02,10.86,,,28,10.30,11.45,11.45,"Prichard, William (USA)",10.77,9.21,9.49,25-29,20
8378,7.20,7.08,6.93,,,7860,6.50,7.10,7.16,"Guthrie, Jim (USA)",7.13,5.86,5.98,40-44,6021
2714,8.10,8.06,7.64,,,3640,7.09,8.11,8.01,"Peterson, Patrick (USA)",7.72,6.19,7.07,25-29,3024
5986,7.53,7.51,6.83,,,6370,6.30,7.46,7.70,"Knudsen, Andy (USA)",7.61,5.94,5.88,35-39,5021
19571,7.82,7.84,7.80,,,2384,7.81,7.45,7.76,"Uva, Aldo (ITA)",7.86,7.46,7.67,45-49,2047
19715,5.50,5.30,5.30,,,23894,5.10,5.45,5.67,"Evinger, Jared (USA)",5.59,4.57,4.83,35-39,14974
50733,5.03,5.52,5.34,,,21909,5.35,5.46,5.55,"Jordan, James (USA)",5.59,4.96,5.22,40-44,13982
38432,5.94,5.73,5.63,,,20020,5.57,5.74,4.92,"Castro, Robert (USA)",5.80,5.28,5.34,55-59,12984
47846,6.26,6.16,5.94,,,18061,5.61,6.35,6.47,"O'Meara, Keith (USA)",6.42,4.59,4.71,50-54,11985
37659,5.96,6.35,6.04,,,14309,5.76,6.40,6.34,"Davelis, Craig (USA)",6.80,5.05,5.40,45-49,9986
