bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
23746,6.68,4.86,08:03:13,,4.33,35428,4.13,"Arevalo, Moses (USA)",5.65,4.00,4.09,4.44,3.42,25-29,20088
33959,5.48,5.57,08:14:25,,5.35,30665,4.37,"Rodriguez, Philip (BIZ)",5.45,4.73,5.26,4.98,4.43,30-34,18088
52542,4.49,4.32,08:25:17,,4.19,38125,3.84,"Pulmones, Mel (USA)",4.35,3.62,4.27,3.78,3.55,50-54,21181
10505,5.13,4.95,07:34:14,,4.41,38116,3.50,"Praxmarer, Andrew (USA)",4.86,3.46,4.56,3.23,3.52,65-69,21179
40238,5.33,5.44,08:13:42,,4.82,33058,3.87,"Mack, Robert (USA)",5.46,4.21,5.16,4.79,4.67,55-59,19090
33575,5.38,5.42,08:10:30,,5.30,28500,5.01,"Leischner, Jens (SUI)",5.43,4.74,5.38,5.03,5.31,40-44,17091
38308,4.98,5.16,08:11:59,,4.75,35427,4.21,"Estes, Kenner (USA)",4.96,3.79,4.91,3.79,4.37,40-44,20087
23030,5.16,5.11,08:01:55,,4.71,30662,5.29,"Cruz, Edgar (USA)",5.12,4.86,4.89,5.23,4.24,40-44,18087
39714,5.65,5.74,08:13:19,,3.92,28496,4.76,"Perry, Timothy (USA)",5.66,4.33,5.21,5.34,5.63,25-29,17090
50677,5.57,5.53,08:23:28,,5.06,35424,3.55,"Thompson, Mark (USA)",4.90,3.64,5.13,3.98,4.41,35-39,20086
22827,6.10,5.86,08:03:03,,4.99,33054,3.77,"Angeles, Louis (USA)",5.89,3.93,5.33,4.28,4.15,30-34,19089
50755,5.08,4.52,08:23:25,,4.12,38111,3.43,"Bellino, Michael (USA)",4.49,3.60,4.14,3.69,3.92,50-54,21178
16948,6.51,6.13,07:39:54,,5.52,33048,3.68,"Arroyo, Danny (USA)",6.29,3.72,5.87,3.87,4.20,25-29,19088
41029,5.54,5.70,08:13:31,,5.58,30660,4.71,"Navarro, Agustine (USA)",5.49,4.36,4.41,5.12,4.84,35-39,18086
20264,5.80,6.65,08:03:05,,6.29,28492,4.92,"Gannon, Edward (USA)",6.06,3.80,6.12,3.79,6.03,45-49,17089
28739,5.05,4.54,08:24:20,,4.38,38110,3.14,"Thomas, Pradeep (USA)",4.70,3.60,4.30,3.70,3.98,50-54,21177
26600,5.87,5.76,08:03:23,,5.22,35421,3.31,"Grodsky, Brandon (USA)",5.89,3.62,5.49,3.58,4.66,30-34,20085
47050,4.84,4.78,08:25:01,,4.15,38109,3.66,"Perenchio, Anthony (USA)",4.01,3.54,4.27,3.63,3.71,M-15,21176
22521,5.53,4.52,08:17:36,,3.94,35418,4.03,"Lucas, Frank (USA)",5.29,3.76,4.76,4.38,4.49,40-44,20084
34211,5.54,5.47,08:07:42,,5.40,28491,4.88,"Jones, Bruce (USA)",5.35,4.76,5.34,5.13,5.26,50-54,17088
33379,5.77,5.78,08:11:34,,4.79,30654,4.42,"Dries, J (USA)",5.85,4.49,5.02,4.70,4.49,30-34,18085
39850,5.58,6.27,08:10:43,,3.45,33046,3.97,"Opulencia, Jason (USA)",6.10,3.57,4.98,4.56,4.99,25-29,19087
39517,5.68,5.78,08:14:50,,5.08,30653,3.99,"Benton, Ryan (USA)",5.79,4.64,5.39,4.48,4.60,25-29,18084
49066,4.96,4.77,08:21:18,,5.07,33037,4.28,"Silva, Alexandre (BRA)",5.37,4.31,5.23,4.65,4.85,45-49,19086
29027,5.03,5.66,08:08:48,,5.23,28490,5.01,"Resetarits, Steven (USA)",5.39,5.16,4.83,5.20,5.37,30-34,17087
27975,5.73,5.97,08:08:59,,5.51,28489,5.02,"Dalton, James (USA)",5.88,4.38,5.21,4.80,4.71,16-19,17086
45716,5.51,5.31,08:18:37,,4.61,35411,3.62,"Li, Feng (CHN)",5.50,3.66,4.96,4.06,4.89,40-44,20083
31634,5.05,5.15,08:12:03,,4.60,38108,4.32,"Fiske, Cosmo (USA)",4.36,2.88,5.10,3.31,3.15,30-34,21175
29924,5.62,5.32,08:07:00,,4.90,30647,4.47,"Hoffman, Matthew (USA)",5.50,4.67,4.82,4.93,5.00,30-34,18083
47666,5.65,5.27,08:21:25,,4.61,33036,4.12,"Scroggins, Wes (USA)",5.20,4.27,5.04,4.51,4.49,20-24,19085
44037,5.33,5.06,08:16:42,,4.08,38104,3.32,"Kilpatrick, Stephen (USA)",5.22,3.36,4.55,3.02,4.29,40-44,21174
21339,5.63,5.63,08:02:18,,5.37,30646,3.77,"Sakaguchi, Hiroki (JPN)",5.55,4.40,5.50,5.36,5.52,30-34,18082
52784,-,5.28,08:24:06,,4.48,35410,3.66,"Markley, Matthew (USA)",-,3.81,4.77,4.09,4.19,35-39,20082
26178,-,4.32,08:23:24,,4.03,38099,3.56,"Wasiak, Joseph (USA)",-,3.67,4.29,3.73,3.91,50-54,21173
44084,5.20,5.33,08:18:44,,4.32,30639,4.60,"Madl, Jason (USA)",5.01,4.74,5.13,4.86,5.39,35-39,18081
43212,6.13,5.75,08:17:06,,5.12,33033,3.49,"Rehman, Shan (USA)",5.73,4.12,4.84,4.56,4.22,20-24,19084
23573,6.41,6.13,08:02:14,,5.71,28487,4.21,"Gorline, Matt (USA)",6.29,3.80,5.92,4.63,5.56,40-44,17085
44733,5.36,5.42,08:18:31,,5.06,35408,3.13,"Reyes, Jose (USA)",5.34,3.59,5.25,5.08,5.18,45-49,20081
41624,5.58,5.49,08:13:30,,4.78,33032,4.10,"Kern, Robert (USA)",5.51,4.44,4.64,4.40,4.63,25-29,19083
27297,5.20,4.48,08:08:56,,4.43,38097,3.21,"Higer, Justin (USA)",5.22,3.22,4.63,3.35,4.24,30-34,21172
37799,5.30,5.64,08:12:50,,5.14,28485,5.24,"Shoemaker, Daniel (USA)",5.64,4.96,5.45,4.65,4.63,25-29,17084
42636,-,5.75,08:17:09,,4.68,33030,4.28,"Luther, John (USA)",-,3.90,5.28,4.43,4.41,60-64,19082
22867,5.51,6.33,08:14:22,,4.09,28481,4.63,"Lowenthal, Joshua (USA)",4.94,4.51,6.10,4.94,5.93,20-24,17083
30563,-,5.58,08:10:42,,5.03,30638,4.39,"Roman Taylor, Rodolfo (CRI)",-,4.45,5.33,5.01,4.96,25-29,18080
22086,6.18,5.98,08:02:50,,4.61,35406,3.40,"Macnamara, Stephen (IRL)",6.21,3.37,5.32,3.71,4.33,30-34,20080
25250,4.96,4.28,08:00:22,,3.70,38092,3.92,"Silva, Nelson (GUA)",4.74,3.56,3.94,3.55,3.65,30-34,21171
17412,5.53,4.52,08:17:37,,3.94,35405,4.02,"Cabrera, Jose (USA)",5.29,3.77,4.76,4.39,4.49,40-44,20079
44982,5.91,5.48,08:16:00,,4.89,33022,4.07,"Kasturi, Sarangapani (USA)",5.83,3.95,5.33,4.11,4.41,55-59,19081
35808,5.63,5.44,08:10:59,,5.15,30636,4.39,"Rohleder, Jeffrey (USA)",5.57,4.65,5.27,4.65,4.84,55-59,18079
32599,5.77,5.80,08:11:15,,5.47,28480,4.47,"Divito, Mark (USA)",5.82,4.66,5.70,5.04,5.31,50-54,17082
46210,4.74,4.38,08:19:11,,4.03,38087,3.74,"Liotta, Tony (USA)",4.40,3.70,3.98,4.00,3.71,50-54,21170
47928,-,4.83,08:21:16,,4.27,35404,3.97,"Lewis, Joe (USA)",-,4.14,4.55,4.31,3.46,35-39,20078
52459,4.12,4.13,08:24:24,,4.07,38083,3.98,"Farooqui, Mohammed (USA)",3.75,4.07,4.13,4.08,4.13,60-64,21169
27865,5.72,5.52,08:09:10,,4.80,30635,4.48,"Ahrens, Scott (USA)",5.79,4.56,4.84,4.67,4.85,25-29,18078
37399,5.80,5.76,08:07:30,,5.15,33021,3.43,"Cruz, Roberto (USA)",5.90,4.91,5.39,4.20,5.10,35-39,19080
36779,5.88,5.60,08:06:15,,5.15,28478,4.72,"Gielkens, Philip (BEL)",6.04,4.87,5.38,4.75,5.01,40-44,17081
52377,5.52,4.88,08:24:34,,4.01,38081,3.48,"Sivabalan, Pandian (IND)",5.28,3.38,4.28,3.38,3.42,55-59,21168
50319,5.86,4.86,08:20:36,,4.82,35402,3.69,"Allen, Jeremiah (USA)",5.84,4.05,4.19,3.87,4.39,25-29,20077
31341,5.68,6.03,08:09:08,,5.25,30631,4.16,"Maddox, Ken (USA)",6.10,4.12,5.72,4.54,4.72,50-54,18077
43094,5.26,4.43,08:16:07,,4.64,33020,4.78,"Lenhart, Trevor (USA)",5.09,4.27,4.94,4.56,4.98,30-34,19079
26312,6.37,5.92,08:00:43,,4.63,28473,4.38,"Weinert, Ronald (USA)",5.96,4.51,5.59,4.62,5.28,50-54,17080
41736,5.32,4.12,08:22:06,,4.12,38080,3.33,"Sing, Marc (USA)",5.07,3.67,4.15,3.57,3.79,35-39,21167
39354,5.42,5.01,08:15:15,,4.47,35400,3.86,"Jones, Timothy (USA)",5.18,4.06,4.72,3.99,4.33,30-34,20076
28884,5.67,5.74,08:13:05,,4.84,30630,4.38,"Hateley, Trevor (USA)",5.77,4.49,5.33,4.67,4.87,30-34,18076
50977,5.03,4.96,08:23:57,,4.98,33016,3.98,"Alpert, Zach (USA)",5.01,4.50,5.00,4.91,5.01,25-29,19078
30748,5.66,5.58,08:10:44,,5.37,28472,4.68,"Nicol, Marlin (USA)",5.75,4.77,5.38,5.21,4.89,60-64,17079
19818,4.96,4.94,07:40:01,,4.51,38078,3.37,"Kitano, Koji (JPN)",5.21,3.36,4.48,3.50,3.59,35-39,21166
34540,3.64,4.03,08:09:18,,4.15,38076,4.01,"Erbolato, Henrique (BRA)",3.85,4.06,4.20,4.12,4.40,35-39,21165
24369,-,5.23,08:19:32,,3.00,35398,3.77,"Revuelta Lopez, Alejandro (USA)",-,3.94,4.67,4.03,4.18,40-44,20075
47934,4.47,5.25,08:22:02,,4.77,33014,5.22,"Rohrhoff, Nicholas (USA)",4.96,4.27,4.96,4.35,4.61,25-29,19077
21365,5.19,5.66,08:09:37,,4.91,30629,4.13,"Dicomes, Marc (USA)",5.60,4.56,5.38,4.92,5.21,30-34,18075
21489,6.43,5.21,08:00:09,,5.25,38074,3.46,"Flores, Miguel (USA)",5.78,2.79,5.61,3.10,2.97,20-24,21164
28930,5.73,5.90,08:08:47,,5.59,28471,4.48,"Clover, Ross (USA)",5.69,4.54,5.74,4.74,5.16,25-29,17078
42711,5.28,4.72,08:19:02,,4.51,35396,4.80,"Mowthorpe, Herbert (GBR)",4.04,4.61,3.94,4.18,4.48,45-49,20074
27658,5.48,5.49,08:14:10,,4.02,30626,4.65,"Meyer, Barrett (USA)",5.22,4.57,5.27,4.85,4.91,25-29,18074
19312,5.89,5.67,07:42:16,,4.60,33011,4.66,"Chen, Jeffery (CAN)",5.49,4.12,5.41,3.63,4.29,40-44,19076
50911,5.75,5.74,08:23:04,,4.55,28470,-,"Corfield, Timothy (USA)",5.59,4.97,5.59,5.54,5.62,55-59,17077
47477,5.16,4.34,08:21:09,,4.01,38073,3.57,"Ator, Steve (USA)",4.71,3.69,3.92,3.89,3.58,45-49,21163
40690,5.33,5.28,08:14:55,,3.91,38068,3.25,"Fleming, Mike (USA)",5.40,3.24,4.62,3.31,3.82,25-29,21162
21521,6.22,5.95,08:02:18,,5.19,30624,3.93,"McMahon, Terrence (USA)",6.32,4.17,5.42,4.47,4.65,25-29,18073
50379,5.11,4.90,08:23:08,,4.30,35395,3.96,"Rokusek, Donald (USA)",4.84,3.99,4.83,4.11,4.77,50-54,20073
47793,5.28,5.19,08:21:34,,4.87,33009,4.68,"Trotter, Robert (USA)",5.28,4.08,4.77,4.44,4.67,60-64,19075
42892,5.76,6.12,08:19:38,,5.35,28461,4.28,"Johnson, Matthew (USA)",5.95,4.19,5.85,4.99,5.82,35-39,17076
36111,5.56,5.19,08:09:24,,3.78,38067,3.33,"Mason, Robert (USA)",5.53,3.34,3.87,3.65,3.51,50-54,21161
49481,4.88,4.79,08:21:36,,3.92,38065,3.60,"Martinez, Oscar (USA)",4.90,3.46,4.36,3.26,3.87,30-34,21160
39030,-,5.41,08:14:41,,5.28,30623,4.52,"Wolckenhauer, David (USA)",-,4.41,5.28,4.80,4.62,35-39,18072
35755,5.05,4.94,08:09:01,,4.64,35394,4.21,"Hoffmann, Randy (USA)",4.87,3.95,4.37,4.51,4.16,40-44,20072
23471,4.93,4.99,08:21:03,,4.67,33008,4.79,"Cotterman, James (USA)",4.78,4.29,4.83,4.61,4.59,25-29,19074
36946,5.97,6.02,08:14:16,,5.25,28459,4.17,"Cantu, Hector (MEX)",5.99,4.70,5.45,5.00,5.59,35-39,17075
51188,4.81,5.03,08:22:41,,4.53,38064,3.05,"Murphy, Ian (USA)",4.84,3.30,4.61,3.90,4.21,25-29,21159
46149,5.93,5.97,08:17:15,,3.97,35392,3.33,"Pantel, Zac (USA)",6.05,3.60,5.29,3.88,4.58,25-29,20071
42319,5.73,5.43,08:11:14,,4.54,30619,4.28,"Taylor, John (USA)",5.71,4.62,5.08,4.92,5.03,45-49,18071
29444,5.38,5.61,08:07:26,,3.78,33007,3.37,"Castillo, Constantino (MEX)",5.62,3.88,5.47,4.98,5.65,35-39,19073
47293,5.76,6.12,08:19:39,,5.36,28458,4.28,"Fontus, Renan (USA)",5.95,4.19,5.85,4.99,5.82,55-59,17074
51307,4.81,5.03,08:22:41,,4.53,38062,3.05,"Murphy, Craig (USA)",4.84,3.30,4.61,3.90,4.21,60-64,21158
47260,5.97,5.52,08:21:22,,4.99,30616,4.32,"Files, Shannon (AUS)",5.80,4.40,5.26,4.67,4.88,30-34,18070
47470,5.48,5.44,08:21:28,,4.39,35386,3.88,"Chilson, Keith (USA)",5.58,3.57,5.58,3.27,4.96,40-44,20070
26875,5.57,5.82,08:11:27,,5.52,33006,3.95,"Rowland, Chris (USA)",5.81,3.57,5.77,3.79,5.16,35-39,19072
36525,4.14,-,08:04:15,,3.07,38061,3.44,"Espinosa, Patricio (MEX)",-,3.44,3.71,3.33,3.34,40-44,21157
37505,5.53,5.59,08:06:25,,5.16,28457,4.89,"Becker, Jeremy (USA)",4.79,4.97,5.45,5.27,5.44,35-39,17073
16206,-,6.17,07:39:17,,5.42,30615,-,"Bailey, Jonathan (GBR)",-,4.00,5.62,4.57,4.88,35-39,18069
13140,5.11,5.26,07:37:59,,4.98,35385,3.32,"Leite, Abilio (BRA)",5.23,4.74,5.10,3.98,4.55,50-54,20069
44042,5.16,5.41,08:17:06,,5.10,33002,3.95,"Chow, Lon (USA)",5.39,4.13,5.22,5.03,4.50,45-49,19071
23652,5.59,5.67,08:11:30,,5.49,28452,4.50,"Belter, Christopher (USA)",4.48,4.81,5.57,5.37,5.56,30-34,17072
12018,4.69,5.07,08:23:51,,4.55,38056,3.43,"Bridgeforth, Allen (USA)",3.90,3.50,3.85,4.35,3.61,35-39,21156
45129,4.53,4.82,08:19:00,,4.60,35384,4.28,"Turley, Daniel (AUS)",4.97,4.16,4.45,4.37,4.45,30-34,20068
31235,5.37,5.48,08:09:17,,5.09,32997,4.39,"Patera, Jason (USA)",4.24,4.21,5.25,4.91,5.02,35-39,19070
29846,5.56,5.91,08:11:31,,5.89,30613,3.76,"Noel, John (USA)",5.76,4.05,5.76,4.97,5.30,25-29,18068
34257,6.75,6.64,08:09:17,,6.43,28451,4.31,"Tower, Theodore (USA)",5.94,3.93,6.65,4.22,4.54,25-29,17071
48120,5.62,4.49,08:21:58,,2.55,38054,3.37,"Fuentes, Antonio (USA)",5.11,3.39,4.44,3.40,4.21,50-54,21155
19388,5.14,5.11,07:41:32,,5.02,35381,4.17,"Gonzalez, Ruben (USA)",5.22,4.27,4.61,4.09,3.62,40-44,20067
33780,5.41,5.65,08:09:54,,4.93,32996,3.89,"Thomas, Charles (USA)",5.62,3.98,5.31,4.40,4.95,55-59,19069
50596,5.35,5.87,08:24:47,,5.57,28450,4.07,"Kobayashi, Masaki (JPN)",5.75,5.10,5.30,5.49,5.64,35-39,17070
40295,5.32,5.17,08:15:03,,4.85,30612,4.43,"Vandewege, Edwin (USA)",5.50,4.72,5.02,5.01,5.22,55-59,18067
51410,4.69,5.07,08:23:51,,4.54,38053,3.43,"Costa, Matthew (USA)",3.90,3.50,3.85,4.35,3.61,25-29,21154
47805,5.61,4.95,08:21:50,,4.42,35380,3.80,"Telemaque, Vladimir (USA)",5.12,3.96,4.73,4.25,4.34,40-44,20066
9030,6.38,5.91,07:35:24,,5.08,30611,4.21,"McDowell, Mark (USA)",6.10,4.15,5.46,4.30,4.98,50-54,18066
41058,5.19,5.06,08:24:28,,5.08,32995,4.36,"Naruo, Kotaro (JPN)",5.07,4.21,4.78,4.82,4.94,25-29,19068
32713,5.85,5.77,08:05:29,,5.31,28449,4.57,"Parekh, Jay (USA)",5.82,4.63,5.23,4.88,5.36,30-34,17069
43231,4.39,4.42,08:18:45,,3.08,38052,3.68,"Trifeletti, Rich (USA)",4.37,3.64,4.18,4.14,4.13,35-39,21153
15048,5.11,5.26,07:37:59,,4.97,35379,3.86,"Pereira, Lauro (BRA)",5.23,3.78,5.10,4.16,4.57,40-44,20065
44963,5.45,5.63,08:16:09,,5.17,30610,4.14,"Alsup, Brandon (USA)",5.62,4.51,5.45,5.15,4.96,30-34,18065
33019,5.85,5.96,08:07:17,,5.18,32994,3.63,"Kremer, Jeff (USA)",5.94,3.74,5.98,4.21,4.49,20-24,19067
36091,5.42,5.89,08:11:15,,5.64,28448,4.42,"Rainwater, Tim (USA)",5.37,4.87,5.52,5.16,5.31,45-49,17068
21041,5.21,4.94,08:20:23,,4.25,38049,3.25,"Weger, Alexander (USA)",5.12,3.18,4.38,3.61,3.66,25-29,21152
43835,5.77,5.59,08:14:20,,5.23,35378,3.38,"Williams, Antwan (USA)",4.79,4.18,4.74,4.02,4.75,45-49,20064
41725,5.23,5.70,08:16:40,,2.29,30606,4.66,"Dulski, Greg (USA)",5.45,5.18,4.73,5.50,5.67,50-54,18064
28725,5.91,5.96,08:07:01,,5.69,28447,4.05,"Cupper, Scott (USA)",6.18,4.82,5.88,5.08,4.97,30-34,17067
27549,5.57,5.30,08:05:06,,4.74,32989,4.05,"Orozco, Raul (MEX)",5.35,4.21,4.97,4.38,4.71,20-24,19066
47030,5.21,4.94,08:20:23,,4.25,38048,3.25,"Seegers, Hamish (USA)",5.12,3.18,4.38,3.61,3.66,25-29,21151
44718,5.18,5.25,08:17:53,,4.69,35377,3.77,"Vega, Alexander (USA)",4.41,3.98,4.75,4.58,4.67,35-39,20063
38300,5.46,5.59,08:09:23,,5.58,30602,4.12,"Robinson, Lavon (USA)",5.76,4.21,5.01,5.01,5.58,25-29,18063
42237,4.59,5.24,08:18:51,,4.44,32987,4.77,"Rohlfs, Andrew (USA)",4.63,4.60,4.96,4.64,4.55,30-34,19065
41321,5.22,5.27,08:17:00,,5.17,28443,5.16,"Abrams, Bob (USA)",5.11,4.92,5.21,5.22,5.22,55-59,17066
38759,4.58,3.95,08:05:17,,3.81,38045,4.06,"Imbo, Anthony (USA)",3.71,3.85,4.21,3.98,4.16,55-59,21150
46701,-,4.78,08:20:44,,4.02,35375,3.99,"Sullivan, Joseph (USA)",-,4.08,4.75,4.32,4.41,50-54,20062
43364,5.45,5.34,08:25:05,,5.75,30601,4.42,"Segovia, Rudy (USA)",5.66,4.26,5.14,4.76,5.14,35-39,18062
52726,-,5.37,08:24:11,,5.00,32984,3.68,"Sas, Kenneth (USA)",-,4.13,5.03,4.43,4.69,25-29,19064
29454,5.30,5.49,08:13:09,,5.57,28440,4.58,"Eugenio, Ricardo (USA)",5.25,5.19,5.40,5.06,5.54,45-49,17065
45585,5.34,5.33,08:18:29,,5.05,30594,4.94,"Mandel, Ulrich (GER)",4.43,4.82,5.16,4.93,5.00,50-54,18061
42276,5.54,5.43,08:16:55,,3.73,35374,3.75,"Hopper, Tom (USA)",5.55,3.76,5.26,3.81,4.10,40-44,20061
40206,4.12,4.32,08:15:07,,3.91,38042,3.86,"Lacosse, Thomas (USA)",4.49,3.84,4.11,3.78,4.08,55-59,21149
20993,5.44,4.96,08:00:09,,4.45,32980,4.88,"Pitcher, J (USA)",5.28,4.43,4.78,4.17,4.31,55-59,19063
29057,5.47,4.92,08:24:35,,4.01,38040,3.27,"Lavin, Aaron (USA)",4.93,3.39,4.41,3.65,3.75,35-39,21148
47019,5.52,5.26,08:20:29,,4.37,35373,3.76,"Doolin, Brian (USA)",5.43,4.01,4.64,4.05,4.31,45-49,20060
48913,6.07,5.91,08:24:42,,5.69,28439,4.24,"Dvorscak, Nicky (USA)",5.70,4.27,5.81,5.14,5.51,55-59,17064
1515,7.36,6.26,07:30:58,,4.00,30592,3.91,"Martinez Garcia, Luis (MEX)",6.81,4.09,5.02,4.35,4.42,20-24,18060
19139,6.65,6.58,07:39:25,,6.17,32979,3.55,"Chavarri, Alejandro (MEX)",6.27,3.73,6.18,3.85,4.36,30-34,19062
42889,5.50,5.38,08:16:37,,4.91,28438,4.93,"Jackson, August (USA)",5.39,4.99,5.30,5.04,5.11,35-39,17063
19311,5.90,4.99,07:41:38,,4.22,38037,3.14,"Pecenica, Danny (USA)",5.86,3.34,4.74,3.33,3.66,50-54,21147
46905,4.67,4.52,08:20:39,,4.37,35372,4.45,"Cedillo, Jesus (MEX)",4.31,4.61,4.44,4.59,4.55,35-39,20059
48502,5.99,6.12,08:21:53,,5.46,30590,4.04,"Levy, Michael (USA)",6.35,3.92,5.63,4.33,4.85,30-34,18059
31375,6.41,6.14,08:06:07,,4.34,28437,4.04,"Naghash, Farhad (USA)",6.28,4.49,5.79,4.57,5.30,30-34,17062
45484,5.60,5.30,08:17:06,,4.54,38036,3.20,"Tse, Steven (USA)",4.74,3.34,4.96,3.11,3.89,35-39,21146
29287,5.20,5.41,08:08:58,,4.87,32978,4.23,"Cote, Edward (USA)",5.33,4.36,4.94,4.65,4.30,40-44,19061
52790,6.05,5.39,08:25:08,,4.91,35368,3.37,"Coffey, Fritz (USA)",5.83,3.77,4.83,4.00,4.45,30-34,20058
43380,5.73,5.57,08:00:55,,5.40,30589,4.31,"Yohannan, Kochukoshy (USA)",5.52,4.36,5.22,4.81,4.95,60-64,18058
41627,5.57,5.49,08:14:13,,4.80,32976,4.18,"Patel, Vipul (USA)",5.65,4.03,5.13,4.20,4.76,45-49,19060
36486,5.82,5.70,08:05:48,,4.87,28432,5.04,"Wachter, Mark (USA)",5.00,5.26,4.94,5.16,4.74,35-39,17061
44202,4.87,5.10,08:18:02,,4.91,35367,3.81,"Campbell, Kevin (USA)",4.97,3.93,5.02,3.82,5.04,30-34,20057
40987,5.04,4.81,08:14:57,,2.83,38035,3.43,"Almady, Keith (USA)",4.83,3.56,4.29,3.57,4.12,25-29,21145
13049,6.16,5.92,07:36:39,,5.84,30587,3.77,"Dyer, Randy (USA)",6.04,4.00,5.83,5.05,5.18,55-59,18057
34766,5.20,5.41,08:08:59,,4.87,32975,4.23,"Weber, Anthony (USA)",5.33,4.36,4.94,4.65,4.30,35-39,19059
43763,5.68,5.85,08:19:23,,5.34,28431,4.88,"Knorr, Jason (USA)",4.49,4.88,5.74,5.23,5.07,40-44,17060
46110,5.68,4.56,08:09:07,,3.73,38034,3.54,"Kant, Joshua (USA)",4.96,3.69,3.69,3.67,3.78,30-34,21144
29836,5.30,5.50,08:23:32,,3.80,35363,4.16,"Panopio, Phil (USA)",4.38,3.84,5.31,3.65,4.85,35-39,20056
13053,6.16,5.92,07:36:40,,5.59,30586,3.77,"Dyer, Timothy (USA)",6.04,4.00,5.89,5.06,5.18,55-59,18056
24956,5.92,6.30,07:42:37,,5.41,28430,3.92,"Meyer, Brent (USA)",4.97,4.74,6.13,5.09,5.38,35-39,17059
47552,5.42,5.40,08:10:05,,4.71,32974,3.93,"Salerno, Frank (USA)",5.45,4.02,5.24,4.62,5.02,45-49,19058
34010,5.46,4.85,08:16:21,,4.33,38033,2.90,"Schmidt, William (USA)",5.16,3.90,4.42,4.18,3.20,30-34,21143
13746,6.23,6.06,07:38:27,,5.16,35361,3.77,"Tennant, Joseph (USA)",5.82,3.10,5.45,3.27,4.62,25-29,20055
18372,5.70,5.91,08:08:57,,5.70,30583,3.69,"Kraker, Richard (USA)",5.93,4.10,5.68,4.49,5.86,25-29,18055
32301,5.69,6.00,08:09:23,,5.39,32971,3.96,"Falk, Jakob (SWE)",5.85,3.62,5.63,3.79,5.00,25-29,19057
40643,6.19,6.45,08:14:38,,5.91,28429,3.45,"Sudo, Hirotaka (JPN)",6.65,3.99,6.27,5.09,5.83,40-44,17058
25107,5.71,4.42,08:04:34,,3.16,38032,3.44,"Choe, Yong (USA)",4.90,3.71,4.38,3.43,3.39,40-44,21142
39865,6.31,7.09,08:13:26,,5.97,30582,3.74,"Mikulecky, David (USA)",6.97,4.52,6.66,5.77,6.39,25-29,18054
48352,5.80,5.45,08:20:40,,4.81,35356,3.45,"Pena, Jorge (USA)",5.61,3.82,5.08,4.14,4.71,55-59,20054
19566,5.84,5.80,07:40:43,,5.46,32969,3.87,"Farley, James (USA)",5.48,3.94,5.48,4.62,4.59,50-54,19056
35022,5.22,5.38,08:10:37,,4.83,28428,5.47,"Shay, Steve (USA)",5.15,5.10,4.91,5.21,5.55,55-59,17057
28131,5.26,4.16,08:12:02,,3.88,38028,3.45,"Lopez, Ramon (MEX)",4.66,3.73,4.07,3.87,4.05,30-34,21141
47617,5.35,4.68,08:18:12,,4.65,35353,4.04,"Derengowski, Richard (USA)",4.81,4.27,4.50,4.54,4.46,30-34,20053
44335,5.68,5.40,08:17:52,,4.92,30581,4.24,"Neil, Lawrence (USA)",5.52,4.56,5.29,4.87,5.16,40-44,18053
37814,5.45,5.63,08:10:52,,5.40,32967,3.84,"Saef, David (USA)",5.45,3.97,5.45,4.28,5.04,40-44,19055
51982,4.46,4.69,08:24:43,,4.44,38026,3.47,"Tweel, Benjamin (USA)",4.84,3.36,4.46,3.99,3.59,45-49,21140
28912,5.27,5.78,08:06:02,,5.56,28427,4.74,"Withers, Erik (USA)",5.51,4.43,5.80,5.18,5.15,30-34,17056
48356,4.99,5.21,08:22:13,,5.00,35352,3.29,"Dugan, Timothy (USA)",5.04,4.07,5.12,4.89,5.09,50-54,20052
15598,6.85,6.70,07:37:20,,5.03,30578,3.82,"Raje, Aniruddha (USA)",6.75,4.20,6.41,3.89,4.27,40-44,18052
48447,5.13,5.30,08:22:18,,5.54,28422,5.13,"Elmore, Clay (USA)",5.16,5.09,4.87,5.42,5.52,35-39,17055
35621,-,5.25,08:08:01,,4.81,32965,3.83,"Kyrias Gann, Kristofer (USA)",-,4.66,4.84,4.93,4.77,25-29,19054
24652,5.54,4.63,08:01:56,,4.12,38025,3.53,"Torres, Tomas (USA)",4.72,3.56,3.98,3.47,3.94,35-39,21139
26998,5.21,5.39,08:13:36,,5.23,35349,4.04,"McDonald, Brian (USA)",5.32,-,5.01,-,4.13,30-34,20051
22889,6.38,6.56,08:02:18,,5.94,30577,3.47,"McClure, Timothy (USA)",6.58,3.84,6.21,4.64,5.29,35-39,18051
40094,5.60,5.98,08:15:16,,5.58,28421,4.26,"Thompson, Bruce (USA)",5.84,4.59,5.74,4.86,5.41,35-39,17054
36565,5.68,5.87,08:08:15,,5.56,30574,3.24,"Thomas, Justin (USA)",5.89,4.41,5.70,5.41,5.52,30-34,18050
48726,5.40,5.09,08:20:07,,4.10,38021,3.55,"Oseguera, Roberto (USA)",5.39,3.63,4.80,3.31,2.94,55-59,21138
44492,4.90,4.98,08:18:50,,5.21,32964,4.27,"Barbus, Stephen (USA)",4.98,4.53,4.96,4.77,4.90,60-64,19053
30877,5.57,4.84,08:05:26,,4.47,35348,4.46,"Silver, Rhett (USA)",4.88,4.28,3.95,4.14,4.29,40-44,20050
