"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
7208,3562,3562,449,"Tillman Jr., Harrel (USA)",26802,45-49,48,00:37:38,01:16:45,01:52:06,,02:40:48,02:52:44,
7214,3563,3563,450,"Churbock, Scott (USA)",31142,45-49,46,00:35:02,01:13:15,01:52:33,02:32:50,02:40:52,02:51:33,
7227,3564,3564,451,"Beury, Robert (USA)",27633,45-49,45,00:36:07,01:12:26,01:47:45,02:33:16,02:41:03,02:48:55,
7229,3565,3565,452,"Stone, Wesley (USA)",23238,45-49,49,00:34:54,01:13:05,01:49:51,02:32:19,02:41:04,02:44:31,
7230,3566,3566,401,"Castillo, Christopher (USA)",21489,25-29,27,00:37:12,01:15:25,01:50:02,02:32:59,02:41:05,02:44:41,
7235,3567,3567,228,"Schneider, John (USA)",32915,55-59,55,00:37:00,01:14:11,01:48:11,02:31:51,02:41:09,02:54:42,
7240,3568,3568,525,"Craft, Randy (USA)",34242,40-44,42,00:33:46,01:11:05,01:46:34,02:33:21,02:41:13,02:49:46,
7242,3569,3569,553,"Grosman, Philip (USA)",32171,30-34,30,00:34:31,01:11:30,01:50:27,02:32:38,02:41:14,02:49:39,
7243,3570,3570,377,"Pierce, James (USA)",31916,50-54,51,00:36:39,01:18:51,01:52:35,02:33:54,02:41:15,02:53:19,
7244,3571,3571,554,"Deleon, Cesar (USA)",27336,30-34,34,00:36:34,01:12:03,01:48:22,02:33:18,02:41:15,02:55:42,
7248,3572,3572,51,"Jessup, Charles (USA)",31211,65-69,65,00:37:15,01:16:49,01:54:26,02:33:55,02:41:17,02:54:22,
7249,3573,3573,402,"Martin, David (USA)",33472,25-29,28,00:37:57,01:13:45,01:49:28,02:33:14,02:41:19,02:55:16,
7253,3574,3574,453,"Huynh, Triet (USA)",26099,45-49,48,00:32:09,01:09:10,01:46:35,02:33:25,02:41:25,02:48:54,
7261,3575,3575,454,"Hester, John (USA)",34998,45-49,47,00:37:21,01:19:57,01:53:27,02:35:15,02:41:34,02:53:57,
7262,3576,3576,229,"Dennard, Crayden (USA)",35194,55-59,59,00:40:55,01:19:37,01:53:20,02:33:48,02:41:36,02:53:02,
7278,3577,3577,124,"Sanchez, Robertr (USA)",29106,60-64,61,00:33:44,01:11:28,01:48:13,02:33:05,02:41:48,02:47:55,
7283,3578,3578,230,"Barnes, Michael (USA)",35112,55-59,56,00:39:52,01:19:22,01:55:41,02:34:39,02:41:52,02:55:54,
7288,3579,3579,572,"Thigpen, Charles (USA)",28515,35-39,35,00:33:52,01:09:07,01:44:31,02:32:11,02:41:59,02:53:05,
7292,3580,3580,526,"Broussard, Buddy (USA)",35114,40-44,41,00:36:58,01:15:12,01:49:55,02:33:34,02:42:00,02:53:24,
7295,3581,3581,573,"Szynal, Steve (USA)",22756,35-39,36,00:39:24,01:17:45,01:52:00,,02:42:01,02:56:07,
7297,3582,3582,527,"Eller, Brad (USA)",34904,40-44,42,00:35:45,01:14:12,01:49:59,02:33:36,02:42:02,02:54:00,
7302,3583,3583,528,"Harrington, Tommy (USA)",32007,40-44,40,00:38:42,01:15:59,01:54:01,02:34:34,02:42:05,02:57:00,
7304,3584,3584,378,"Cesak, Brian (USA)",28464,50-54,50,00:35:32,01:13:13,01:50:34,02:34:09,02:42:11,02:53:23,
7305,3585,3585,379,"Gunn, John (USA)",25323,50-54,53,00:34:41,01:16:05,01:50:29,02:34:14,02:42:11,02:53:07,
7311,3586,3586,529,"Nguyen, Sonny (USA)",31219,40-44,41,00:35:46,01:10:09,01:43:12,02:33:46,02:42:15,02:56:02,
7314,3587,3587,530,"Baskar, Hari (USA)",26804,40-44,43,00:30:56,01:10:08,01:43:24,02:34:04,02:42:17,02:51:59,
7316,3588,3588,231,"Vemulapalli, Lakshmi Pra (USA)",35128,55-59,55,00:36:52,01:16:31,01:53:18,02:34:31,02:42:19,02:54:31,
7318,3589,3589,124,"McGonagill, Colin (USA)",26365,20-24,23,00:31:13,01:05:56,01:42:11,02:31:37,02:42:22,02:48:50,
7320,3590,3590,574,"Ndee, Ikechukwu (USA)",31034,35-39,39,00:37:39,01:16:32,01:51:32,02:33:39,02:42:23,02:51:29,
7328,3591,3591,380,"Wright, Kirby (USA)",26513,50-54,54,00:30:10,01:12:00,,,02:42:30,02:47:30,
7337,3592,3592,125,"Arthur, Harris (USA)",35124,60-64,60,00:38:15,01:15:33,01:52:11,02:34:57,02:42:40,02:56:02,
7340,3593,3593,531,"Alvarez, Al (USA)",31170,40-44,41,00:38:22,01:16:29,01:50:57,02:33:22,02:42:41,02:54:11,
7341,3594,3594,455,"Ayala, Jose Luis (USA)",29292,45-49,48,00:36:11,01:13:52,01:52:46,02:36:01,02:42:42,02:54:01,
7345,3595,3595,532,"Osorio, Julio (USA)",23438,40-44,41,00:34:06,01:10:47,01:44:48,02:32:40,02:42:46,02:43:08,
7346,3596,3596,555,"Putro, Andi (USA)",33087,30-34,33,00:35:24,01:15:30,01:52:20,02:34:56,02:42:48,02:52:17,
7349,3597,3597,556,"Alvarez, Eugene (USA)",29632,30-34,34,00:37:44,,01:50:13,02:34:42,02:42:48,02:50:04,
7356,3598,3598,403,"Speyrer, Jared (USA)",31341,25-29,28,00:38:34,01:18:56,01:54:20,02:35:17,02:42:59,02:57:49,
7357,3599,3599,557,"McClain, Brook (USA)",35148,30-34,31,00:32:44,01:12:01,01:46:44,02:34:35,02:43:00,02:53:45,
7359,3600,3600,456,"Segundo, Danny (USA)",32358,45-49,46,00:36:54,01:14:47,01:49:20,02:34:46,02:43:04,02:57:30,
7370,3601,3601,558,"Rowland, Charles (USA)",27886,30-34,33,00:33:00,,01:47:34,02:34:28,02:43:17,02:50:02,
7371,3602,3602,381,"Starkweather, John (USA)",33883,50-54,53,00:36:06,01:13:51,01:48:40,02:34:11,02:43:17,02:55:57,
7373,3603,3603,559,"Kretlow, John (USA)",26067,30-34,34,00:32:52,01:08:58,01:45:56,02:34:23,02:43:18,02:49:51,
7376,3604,3604,6,"Yeleswarapu, Amitesh (USA)",31747,7-11,11,00:35:59,01:14:07,01:50:55,02:36:14,02:43:20,02:54:44,
7380,3605,3605,575,"Clay, Eric (USA)",26189,35-39,36,00:35:40,01:12:26,01:47:16,02:34:54,02:43:22,02:49:41,
7381,3606,3606,533,"Lopez, Francisco (USA)",24302,40-44,43,00:39:29,01:18:59,01:54:17,02:35:19,02:43:22,02:50:15,
7384,3607,3607,534,"Salvatierra, Carlos (USA)",31733,40-44,43,00:40:03,01:21:24,01:58:15,02:36:36,02:43:27,02:55:56,
7386,3608,3608,457,"Yeleswarapu, Swamy (USA)",26153,45-49,46,00:35:59,01:14:08,01:50:55,02:36:14,02:43:27,02:54:52,
7387,3609,3609,232,"Scoggins, Mike (USA)",27132,55-59,58,00:36:29,01:13:35,01:49:30,02:34:27,02:43:30,02:48:05,
7390,3610,3610,382,"Smith, Delyle (USA)",32609,50-54,51,00:35:27,01:14:28,01:49:29,,02:43:32,02:53:21,
7395,3611,3611,126,"Tintner, Ron (USA)",28849,60-64,60,00:40:26,01:19:44,01:56:03,02:36:20,02:43:36,02:56:39,
7396,3612,3612,233,"Meyers, Joseph (USA)",33698,55-59,56,00:34:43,01:12:12,01:48:36,02:34:35,02:43:37,02:52:32,
7397,3613,3613,127,"Nacron, Robert (USA)",31778,60-64,60,00:40:27,01:19:45,01:56:05,02:36:15,02:43:37,02:56:39,
7398,3614,3614,576,"Canales, Eugenio (USA)",22256,35-39,36,00:34:55,01:10:04,01:46:10,02:34:12,02:43:38,02:46:44,
7401,3615,3615,234,"Hall, Greg (USA)",22680,55-59,57,00:36:10,01:17:38,01:52:15,02:35:15,02:43:42,02:55:44,
7402,3616,3616,560,"Zapata, Roberto (USA)",31225,30-34,34,00:37:22,01:14:16,01:49:15,,02:43:42,02:55:18,
7404,3617,3617,458,"Johnson, Steven (USA)",33717,45-49,49,00:34:32,01:11:39,01:47:38,02:34:16,02:43:44,02:53:29,
7406,3618,3618,383,"McKinney, Michael (USA)",34701,50-54,50,00:37:11,01:15:56,01:52:27,02:35:07,02:43:44,02:52:12,
7407,3619,3619,535,"Abramski, Chris (USA)",33267,40-44,41,00:37:19,01:15:43,01:50:39,02:34:54,02:43:44,02:56:44,
7408,3620,3620,459,"Tran, Michael (USA)",34339,45-49,47,00:31:56,01:08:25,01:45:14,02:34:49,02:43:45,02:52:17,
7409,3621,3621,235,"Twiggs, Quinn (USA)",28932,55-59,57,00:36:48,01:14:04,01:50:00,02:35:28,02:43:46,02:58:20,
7411,3622,3622,460,"Johnson, Casey (USA)",32815,45-49,46,00:39:11,01:18:48,01:55:33,02:36:51,02:43:47,02:58:58,
7412,3623,3623,577,"Lyon, Travis (USA)",32856,35-39,36,00:39:11,01:18:47,01:55:34,02:36:51,02:43:48,02:58:58,
7413,3624,3624,536,"Rivera, Mark (USA)",35081,40-44,42,00:38:24,01:16:05,01:51:02,02:36:18,02:43:51,02:59:16,
7414,3625,3625,52,"Lindsay, Donald (USA)",27231,65-69,65,00:32:54,01:08:25,01:44:14,02:33:54,02:43:52,02:53:43,
7416,3626,3626,537,"Danhof, Andrew (USA)",27941,40-44,41,00:33:23,01:09:40,01:44:06,02:32:48,02:43:53,02:54:29,
7425,3627,3627,384,"Wasel, Horst (USA)",32672,50-54,53,00:37:27,01:14:56,01:49:11,02:35:21,02:44:03,02:55:12,
7426,3628,3628,461,"Tilton, Gregory (USA)",31391,45-49,46,00:34:04,01:11:52,01:49:05,02:35:25,02:44:04,02:55:31,
7431,3629,3629,462,"Mavergeorge, Tim (USA)",27401,45-49,49,00:31:59,01:04:49,01:49:28,02:36:23,02:44:11,02:54:26,
7432,3630,3630,578,"Barnes, Derrick (USA)",32010,35-39,39,00:35:45,01:14:07,01:50:22,02:35:48,02:44:12,02:56:57,
7434,3631,3631,7,"Mavergeorge, David (USA)",32244,7-11,10,00:31:59,01:04:49,01:49:28,02:36:24,02:44:12,02:54:27,
7435,3632,3632,463,"Mireles, Kenneth (USA)",32654,45-49,45,00:42:59,01:19:48,01:56:15,02:37:02,02:44:13,02:55:57,
7436,3633,3633,53,"Hubbert, Ford (USA)",28529,65-69,69,00:40:59,01:18:25,01:54:58,02:37:01,02:44:15,02:58:51,
7440,3634,3634,579,"Collins, Steven (USA)",22814,35-39,36,00:37:19,01:15:42,01:51:00,02:35:55,02:44:20,02:47:46,
7447,3635,3635,538,"Shankar, Ravi (USA)",29308,40-44,44,00:39:52,01:19:52,01:55:06,02:36:51,02:44:27,03:00:25,
7449,3636,3636,464,"Thompson, Andrew (USA)",28742,45-49,47,00:37:13,01:13:25,01:50:08,02:36:36,02:44:29,03:00:10,
7455,3637,3637,465,"Worsham, Les (USA)",29657,45-49,49,00:34:04,01:12:59,01:48:57,02:36:19,02:44:30,02:51:38,
7456,3638,3638,561,"Park, Joo (USA)",24951,30-34,31,00:32:37,01:08:25,01:45:44,02:35:07,02:44:31,02:48:23,
7463,3639,3639,562,"Bristol, Trevor (USA)",25025,30-34,33,00:37:13,01:15:03,01:50:05,02:35:50,02:44:39,02:48:24,
7471,3640,3640,54,"Petrick, Dan (USA)",21146,65-69,67,00:30:43,01:05:28,01:42:04,02:33:52,02:44:43,02:47:30,
7475,3641,3641,580,"Potturu, Phani (USA)",33629,35-39,38,00:35:35,01:11:34,01:50:17,02:36:14,02:44:44,02:57:46,
7476,3642,3642,466,"Seymour, Scott (USA)",31725,45-49,48,00:37:26,01:23:34,01:56:20,02:37:09,02:44:48,02:59:27,
7478,3643,3643,467,"Glenn, Paul (USA)",31456,45-49,46,00:34:27,01:13:26,01:50:15,02:36:02,02:44:50,02:56:27,
7479,3644,3644,581,"Tysdal III, Robert (USA)",34683,35-39,37,00:36:26,01:12:50,01:49:05,02:35:20,02:44:50,02:58:07,
7484,3645,3645,128,"Jehovics, Jim (USA)",32925,60-64,60,00:38:04,01:17:19,01:54:09,02:36:39,02:44:53,02:54:53,
7486,3646,3646,385,"Sunder, Laxman (USA)",32479,50-54,54,00:34:52,01:12:49,01:51:09,02:37:15,02:44:55,02:57:03,
7497,3647,3647,236,"Bass, Paul (USA)",24814,55-59,57,00:36:07,01:13:09,01:48:15,02:35:18,02:45:06,02:51:23,
7500,3648,3648,563,"Rose, Kosala (USA)",27089,30-34,34,00:36:27,01:15:04,01:51:39,02:36:43,02:45:07,02:56:57,
7504,3649,3649,237,"Hiefner, Terry (USA)",35199,55-59,58,00:38:40,01:17:14,01:53:45,02:37:45,02:45:08,03:00:21,
7505,3650,3650,539,"Krimsky, David (USA)",26885,40-44,42,00:37:51,01:15:25,01:49:37,02:35:55,02:45:08,02:57:40,
7510,3651,3651,564,"Juang, Dejim (USA)",27409,30-34,32,00:29:20,01:01:44,01:34:27,02:34:36,02:45:14,02:51:35,
7511,3652,3652,582,"Bingham, Steve (USA)",31551,35-39,36,00:38:51,01:17:22,01:52:52,02:38:42,02:45:16,02:54:16,
7516,3653,3653,583,"Kapat, Pranab (USA)",33963,35-39,35,00:36:19,01:15:18,01:51:35,02:36:51,02:45:20,02:58:48,
7517,3654,3654,468,"Wexler, Martin (USA)",33471,45-49,49,00:39:32,01:20:28,01:53:58,02:37:04,02:45:21,03:00:46,
7521,3655,3655,584,"Compofelice, Anthony (USA)",29031,35-39,35,00:39:37,01:19:33,01:54:38,02:37:07,02:45:24,02:50:27,
7523,3656,3656,48,"Talwar, Kartik (USA)",31282,12-15,13,00:34:42,01:15:13,01:51:26,02:37:01,02:45:27,02:54:26,
7526,3657,3657,585,"Moore, James (USA)",26534,35-39,39,00:36:02,01:15:38,01:55:06,02:37:50,02:45:27,03:01:20,
7527,3658,3658,469,"Talwar, Aditya (USA)",27832,45-49,48,00:34:43,01:15:13,01:51:27,02:36:58,02:45:27,02:54:26,
7532,3659,3659,404,"Casiday, Joel (USA)",27384,25-29,26,00:32:35,01:10:27,01:45:15,02:36:11,02:45:32,02:52:00,
7533,3660,3660,98,"Nguyen, Justin (USA)",31201,16-19,17,00:39:37,01:20:11,01:57:38,02:39:00,02:45:34,02:54:39,
7534,3661,3661,238,"Tidwell, Rick (USA)",25271,55-59,57,00:37:36,01:17:46,01:54:15,02:37:33,02:45:34,02:47:37,
7538,3662,3662,470,"Duran, Luis (USA)",29458,45-49,49,00:34:27,01:10:33,01:47:18,02:36:36,02:45:37,02:53:22,
7540,3663,3663,405,"Soto, Diomedes (USA)",28051,25-29,28,00:31:35,01:04:52,01:43:38,02:36:44,02:45:38,02:53:27,
7543,3664,3664,586,"Karna, Don (USA)",21576,35-39,38,00:34:29,01:12:53,01:50:05,02:36:29,02:45:39,02:55:15,
7547,3665,3665,239,"Murry, Jay (USA)",31694,55-59,59,00:35:49,01:12:34,01:48:16,02:36:13,02:45:43,02:56:38,
7548,3666,3666,540,"Martinez, John (USA)",34283,40-44,40,00:39:03,01:16:59,01:51:29,02:36:23,02:45:46,02:59:28,
7550,3667,3667,565,"Mehdizadeh, Payam (USA)",31635,30-34,32,00:34:28,01:09:39,01:46:59,02:36:08,02:45:48,02:59:59,
7551,3668,3668,406,"Mills, John (USA)",33097,25-29,25,00:37:41,01:16:27,01:53:00,,02:45:49,02:59:43,
7553,3669,3669,240,"Koenig, Randy (USA)",32903,55-59,56,00:38:07,01:17:04,01:53:05,02:37:06,02:45:49,02:57:42,
7557,3670,3670,541,"Contreras, David (USA)",33510,40-44,44,00:37:14,01:20:21,01:54:46,02:37:58,02:45:53,02:59:23,
7560,3671,3671,386,"Marconi, Mark (USA)",29444,50-54,52,00:34:36,01:09:47,01:47:06,02:36:15,02:45:55,02:59:59,
7562,3672,3672,129,"Morse, Michael (USA)",31410,60-64,60,00:34:08,01:11:53,01:48:35,02:35:29,02:45:57,02:48:38,
7564,3673,3673,241,"Dickens, Mark (USA)",35084,55-59,59,00:37:25,01:16:00,01:52:05,02:37:52,02:45:58,02:58:45,
7568,3674,3674,407,"Brumlow, Michael (USA)",28366,25-29,29,00:38:21,01:14:19,01:50:29,02:37:21,02:46:00,02:59:04,
7569,3675,3675,542,"Mayrant, Jerry (USA)",24382,40-44,42,00:37:24,01:23:29,01:56:43,02:37:34,02:46:00,03:01:15,
7572,3676,3676,408,"Goodman, Stephen (USA)",33561,25-29,29,00:36:46,01:18:09,01:55:43,02:38:21,02:46:02,02:58:18,
7577,3677,3677,471,"Iversen, Christian (USA)",29250,45-49,46,00:34:17,01:12:13,01:49:54,02:37:21,02:46:08,02:59:47,
7578,3678,3678,13,"Chrisman, Burt (USA)",35113,70-74,70,00:37:10,01:14:28,01:52:23,02:37:43,02:46:08,02:56:34,
7579,3679,3679,543,"Gruenewald, David (USA)",34861,40-44,44,00:35:14,01:13:34,01:50:37,02:37:30,02:46:09,02:55:51,
7580,3680,3680,566,"Graham, Kail (USA)",31982,30-34,32,00:40:09,01:19:48,01:57:16,02:38:47,02:46:11,02:58:23,
7581,3681,3681,387,"Zoeller, Steven (USA)",32562,50-54,54,00:40:26,01:21:00,01:57:02,02:38:57,02:46:11,03:02:01,
7584,3682,3682,544,"Cobb, Charles (USA)",27345,40-44,40,00:36:12,01:13:15,01:48:36,02:37:39,02:46:14,02:53:53,
7585,3683,3683,567,"Carbery, Matthew (USA)",28448,30-34,31,00:35:19,01:13:57,01:49:55,02:36:46,02:46:15,02:52:40,
7592,3684,3684,409,"Escobedo, Brandon (USA)",24546,25-29,29,00:37:23,01:17:57,01:58:26,02:40:01,02:46:17,03:00:43,
7594,3685,3685,587,"Elizondo, Hector (USA)",34447,35-39,38,00:39:10,01:20:16,01:58:31,02:38:44,02:46:20,02:58:31,
7595,3686,3686,242,"Ingram, Rick (USA)",34220,55-59,56,00:40:19,01:19:53,,02:37:52,02:46:20,03:01:24,
7597,3687,3687,125,"Lo, Selby (USA)",32587,20-24,24,00:38:30,01:17:31,01:53:48,02:38:28,02:46:21,02:59:01,
7598,3688,3688,472,"Kottapalli, Sreenivasa (USA)",34708,45-49,48,00:32:30,01:09:57,01:47:06,02:37:06,02:46:21,02:55:10,
7608,3689,3689,545,"Cloakey, James (USA)",29270,40-44,42,00:39:03,01:17:54,01:55:09,02:38:36,02:46:30,02:59:51,
7610,3690,3690,388,"Dominici, John (USA)",29273,50-54,54,00:46:55,01:23:18,01:55:34,02:39:46,02:46:33,02:59:45,
7614,3691,3691,389,"Tran, Minh (USA)",28252,50-54,51,00:39:13,01:18:55,01:54:49,02:38:21,02:46:35,02:51:48,
7621,3692,3692,55,"Heit, Gerald (CAN)",32382,65-69,68,00:37:28,01:15:42,01:51:26,02:37:24,02:46:40,02:59:35,
7624,3693,3693,56,"Schott, Gordon (USA)",34983,65-69,68,00:36:20,01:14:25,01:50:38,02:37:24,02:46:42,03:01:27,
7625,3694,3694,410,"McWhirter, Ryan (USA)",34639,25-29,27,00:34:39,01:17:26,01:51:39,02:38:13,02:46:43,02:55:48,
7631,3695,3695,473,"Hill, Roosevelt (USA)",27639,45-49,49,00:38:28,01:18:44,01:54:37,02:39:03,02:46:47,03:01:54,
7639,3696,3696,130,"Madsen, James (USA)",35007,60-64,64,00:40:15,01:20:25,01:55:45,02:38:29,02:46:55,02:57:31,
7648,3697,3697,126,"Brinlee, Terrell (USA)",26479,20-24,24,00:35:46,01:12:15,01:49:05,02:36:34,02:47:02,02:53:32,
7653,3698,3698,474,"Morrison, Jim (USA)",33786,45-49,47,00:38:30,01:17:47,01:55:08,02:38:24,02:47:05,02:59:44,
7655,3699,3699,568,"Trevino, Rolando (USA)",32086,30-34,34,00:35:11,01:14:52,01:52:10,02:38:06,02:47:05,02:55:37,
7656,3700,3700,14,"Reid, Danny (USA)",31703,70-74,72,00:37:04,01:16:41,01:53:03,02:38:06,02:47:06,03:00:38,
7659,3701,3701,546,"Tran, Chris (USA)",27724,40-44,40,00:27:44,01:00:21,01:32:17,02:35:05,02:47:08,02:53:35,
7660,3702,3702,588,"Raju, Ganesh (USA)",33049,35-39,35,00:36:02,01:17:14,01:52:26,02:38:32,02:47:08,02:59:01,
7662,3703,3703,390,"Anderson, Jeff (USA)",31242,50-54,50,00:38:05,01:18:47,01:54:33,02:38:19,02:47:13,02:59:21,
7666,3704,3704,569,"Reddy, Sreenivasa (USA)",31845,30-34,31,00:38:43,01:19:45,01:56:15,02:39:40,02:47:15,03:00:43,
7667,3705,3705,243,"Doneker, Thomas (USA)",32863,55-59,58,00:38:22,01:20:53,01:56:58,02:39:45,02:47:15,03:00:34,
7668,3706,3706,131,"McClurkin, Tom (USA)",32998,60-64,62,00:38:23,01:20:52,01:56:58,02:39:45,02:47:15,03:00:35,
7670,3707,3707,391,"Galinski, Paul (USA)",33878,50-54,54,00:36:43,01:14:42,01:51:15,02:38:10,02:47:16,03:00:01,
7671,3708,3708,570,"Espinosa, Guadalupe (USA)",29572,30-34,31,00:38:02,01:23:08,02:00:45,02:40:15,02:47:18,02:54:51,
7677,3709,3709,571,"Hogan, Sean (USA)",28303,30-34,34,00:32:14,01:10:47,01:50:48,02:39:38,02:47:24,02:52:51,
7681,3710,3710,392,"Heinze, Peter (USA)",24638,50-54,53,00:40:38,01:19:52,01:58:34,02:39:37,02:47:28,03:01:20,
7682,3711,3711,411,"Crosby, Michael (USA)",28569,25-29,29,00:36:54,,01:51:10,,02:47:29,02:53:42,
7684,3712,3712,572,"Hartensteiner, Fred (USA)",35043,30-34,33,00:39:37,01:22:24,01:57:18,02:39:54,02:47:35,03:02:00,
7686,3713,3713,393,"Scovill, Terry (USA)",28667,50-54,54,00:38:33,01:19:06,01:55:07,02:39:22,02:47:38,02:55:36,
7692,3714,3714,412,"Garza, Artemio (USA)",32898,25-29,27,00:34:35,01:07:35,01:42:17,,02:47:49,02:58:21,
7693,3715,3715,132,"Hinton, Chuck (USA)",35214,60-64,63,00:34:48,01:10:06,01:49:25,02:39:27,02:47:50,03:02:56,
7694,3716,3716,127,"Leavell, Walton (USA)",28810,20-24,23,00:33:38,01:11:46,01:51:33,02:38:41,02:47:50,02:53:22,
7696,3717,3717,475,"Choudhury, Devasish (USA)",33395,45-49,47,00:40:30,01:17:49,01:53:33,02:39:25,02:47:51,03:01:31,
7698,3718,3718,573,"Ross, Kevin (USA)",35067,30-34,31,00:36:22,01:13:00,01:47:13,02:38:53,02:47:55,03:00:27,
7702,3719,3719,476,"Barrett, James (USA)",29570,45-49,45,00:42:32,01:23:13,02:00:02,02:40:29,02:47:57,03:01:47,
7703,3720,3720,477,"Deleon, Albert (USA)",28301,45-49,47,00:32:53,01:08:47,01:46:21,02:37:20,02:47:58,02:48:33,
7704,3721,3721,49,"Deleon, John (USA)",34417,12-15,15,00:32:53,01:08:48,01:46:22,02:37:22,02:47:59,02:48:32,
7707,3722,3722,574,"Bourdier, Jeffrey (USA)",28649,30-34,34,00:35:34,01:12:48,02:00:12,02:39:44,02:48:01,02:55:29,
7709,3723,3723,547,"Gurka, Edward (USA)",28790,40-44,41,00:37:31,01:16:59,01:53:37,02:39:12,02:48:02,02:54:06,
7712,3724,3724,244,"Davison, Stephen (USA)",29066,55-59,59,00:37:42,01:15:59,01:51:56,02:38:53,02:48:06,02:54:54,
7715,3725,3725,589,"Price, Craig (USA)",29289,35-39,37,00:34:17,01:11:50,01:50:14,02:38:52,02:48:12,02:55:34,
7721,3726,3726,245,"Duplechain, Russell (USA)",31564,55-59,56,00:37:31,01:16:17,01:53:35,02:40:25,02:48:15,03:01:12,
7724,3727,3727,413,"Santacruz, Pedro (USA)",34006,25-29,29,00:37:27,01:15:59,01:52:27,02:39:45,02:48:20,03:01:57,
7728,3728,3728,478,"Zvonek, Thomas (USA)",34970,45-49,47,00:40:02,01:20:02,01:56:18,02:39:45,02:48:23,03:02:46,
7735,3729,3729,414,"Lataquin, Rex (USA)",28000,25-29,29,00:41:38,01:30:56,02:03:05,02:42:09,02:48:31,03:03:06,
7736,3730,3730,548,"Fleischer, Ralf (USA)",27790,40-44,41,00:36:17,01:16:57,01:53:46,02:40:14,02:48:33,02:53:35,
7737,3731,3731,133,"Logan, Robert (USA)",33321,60-64,62,00:39:16,01:18:56,01:55:45,02:40:16,02:48:34,03:02:28,
7738,3732,3732,479,"Hayes, Thomas (USA)",31622,45-49,46,00:36:43,01:15:41,01:52:56,02:39:47,02:48:34,03:01:30,
7741,3733,3733,415,"Nieto, Mario (USA)",28298,25-29,29,00:36:20,01:13:41,01:49:23,02:39:03,02:48:35,02:56:27,
7742,3734,3734,394,"Baggett, Kent (USA)",33064,50-54,53,00:36:22,01:16:06,01:53:11,02:39:17,02:48:36,03:04:14,
7748,3735,3735,575,"Ritter, Joseph (USA)",29725,30-34,34,00:35:16,01:15:13,01:53:09,02:40:07,02:48:42,02:57:06,
7750,3736,3736,134,"White, Danny (USA)",29403,60-64,63,00:35:33,01:14:33,01:51:25,02:38:59,02:48:45,02:55:05,
7753,3737,3737,57,"Tucker, Michael (USA)",34369,65-69,67,00:38:59,01:19:57,01:56:58,02:40:29,02:48:51,03:01:51,
7755,3738,3738,480,"Speyrer, Carl (USA)",32811,45-49,47,00:38:14,01:16:42,01:54:29,02:40:33,02:48:52,03:03:14,
7757,3739,3739,576,"Ojeda, Joseph (USA)",35154,30-34,31,00:33:27,01:11:09,01:48:32,02:39:44,02:48:56,02:59:36,
7764,3740,3740,481,"Franklin, Clarence (USA)",34216,45-49,48,00:35:20,01:12:53,01:50:37,02:39:21,02:49:06,03:01:24,
7765,3741,3741,590,"Leibham, Marcus (USA)",22162,35-39,39,00:35:37,01:14:35,01:52:06,02:40:58,02:49:07,02:54:29,
7766,3742,3742,549,"Thota, Kotesh (USA)",31801,40-44,40,00:32:52,01:08:03,01:44:17,02:38:27,02:49:07,03:01:02,
7767,3743,3743,416,"Wigington, Norm (USA)",27490,25-29,29,00:35:50,,01:49:06,02:40:01,02:49:07,02:56:46,
7772,3744,3744,550,"Rebello, Savio Jude (USA)",35009,40-44,42,00:35:14,01:14:35,01:52:37,02:40:42,02:49:10,02:59:24,
7779,3745,3745,246,"Burge-Marez, Joe (USA)",32691,55-59,58,00:37:49,01:14:17,01:51:07,02:40:40,02:49:17,03:04:08,
7781,3746,3746,417,"Bui, Mike (USA)",32756,25-29,29,00:33:25,01:08:27,01:42:48,02:40:35,02:49:19,02:59:52,
7789,3747,3747,482,"Errickson, David (USA)",35063,45-49,45,00:34:53,01:12:05,01:50:09,02:40:23,02:49:28,02:57:59,
7800,3748,3748,418,"Brown, Joshua (USA)",28329,25-29,27,00:34:16,01:10:48,01:48:32,02:40:53,02:49:36,02:56:24,
7806,3749,3749,395,"Goldman, Gary (USA)",35123,50-54,50,00:38:37,01:18:04,01:54:18,02:40:33,02:49:43,03:03:50,
7808,3750,3750,99,"Deleon, Jose (USA)",31665,16-19,17,00:34:19,01:22:09,02:04:12,02:43:10,02:49:47,02:58:51,
7811,3751,3751,247,"Coleman, Russell (USA)",31657,55-59,56,00:38:54,01:19:09,01:55:22,02:40:50,02:49:48,03:01:12,
7812,3752,3752,483,"Porter, Michael (USA)",32935,45-49,49,00:40:49,01:21:09,02:00:20,02:42:06,02:49:49,03:03:46,
7818,3753,3753,551,"Sissingh, Ken (USA)",23862,40-44,43,00:35:35,01:15:43,01:55:25,02:41:38,02:49:51,03:00:10,
7820,3754,3754,396,"Davis, Tony (USA)",28638,50-54,54,00:46:17,01:28:10,02:00:52,02:42:33,02:49:52,02:57:50,
7821,3755,3755,552,"Dacey, Kevin (USA)",35072,40-44,40,00:37:50,01:18:20,01:56:58,02:42:00,02:49:52,03:02:36,
7828,3756,3756,553,"Gudur, Madhu (USA)",31854,40-44,41,00:36:18,01:16:28,01:53:15,02:41:06,02:50:03,03:02:18,
