"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
3875,1581,1581,268,"Bond, Jayna (USA)",29228,25-29,28,00:30:46,01:01:58,01:30:02,02:02:23,02:08:22,02:16:24,
3879,1582,1582,43,"Lanzar, Lucy (USA)",24170,55-59,55,00:28:37,00:58:38,01:26:56,02:01:54,02:08:25,02:11:49,
3880,1583,1583,244,"Blott, Berna (USA)",24330,40-44,44,00:30:02,00:59:24,01:26:54,02:01:37,02:08:25,02:13:30,
3882,1584,1584,245,"Kelley, Kathy (USA)",28220,40-44,41,00:30:25,01:01:30,01:29:57,02:02:03,02:08:26,02:13:17,
3887,1585,1585,267,"Braucht, Katherine (USA)",28093,30-34,31,00:28:36,00:59:07,01:27:45,02:01:57,02:08:28,02:15:25,
3888,1586,1586,14,"Escalante, Alexis (USA)",27424,12-15,13,00:31:55,01:02:18,01:29:38,02:02:10,02:08:29,02:13:04,
3893,1587,1587,339,"Woodie, Tracy (USA)",23666,35-39,36,00:31:08,01:01:22,01:29:55,,02:08:33,02:12:26,
3895,1588,1588,340,"Kimmel, Christene (USA)",22720,35-39,37,00:27:20,00:56:32,01:24:49,02:01:07,02:08:33,02:09:59,
3896,1589,1589,269,"Peters, Allison (USA)",26417,25-29,25,00:32:02,01:03:23,01:31:52,02:03:12,02:08:33,02:12:39,
3899,1590,1590,268,"Friedl, Dianne (USA)",26719,30-34,33,00:28:19,00:56:18,01:26:38,02:01:52,02:08:35,02:13:20,
3900,1591,1591,169,"May, Jackie (USA)",27279,45-49,45,00:30:59,01:01:25,01:29:32,02:02:29,02:08:35,02:19:27,
3903,1592,1592,269,"Booher, Leigh (USA)",28652,30-34,33,00:30:34,01:00:54,01:28:42,02:02:10,02:08:37,02:14:52,
3905,1593,1593,270,"Barrera, Missti (USA)",26887,25-29,27,00:29:02,00:59:25,01:27:36,02:01:55,02:08:38,02:16:06,
3909,1594,1594,271,"Carter, Krystal (USA)",24288,25-29,28,00:28:17,00:56:15,01:22:58,02:00:21,02:08:39,02:12:22,
3910,1595,1595,16,"Swink, Marijayne (USA)",21006,60-64,60,00:32:14,01:02:54,01:30:55,02:02:49,02:08:39,02:17:00,
3911,1596,1596,100,"Gray, Mallory (USA)",26086,20-24,23,00:30:39,01:01:02,01:28:56,02:02:30,02:08:39,02:18:50,
3913,1597,1597,95,"Pinney, Alyssa (USA)",26318,50-54,50,00:30:16,00:59:12,01:27:07,02:02:24,02:08:40,02:14:35,
3916,1598,1598,272,"Almanza, Cynthia (USA)",29668,25-29,28,00:32:09,01:03:01,01:30:28,02:03:12,02:08:41,02:18:01,
3917,1599,1599,246,"Derbes, Angela (USA)",26007,40-44,43,00:28:13,00:58:12,01:26:56,02:01:54,02:08:41,02:13:17,
3919,1600,1600,247,"De La Cruz, Gloria (USA)",26581,40-44,43,00:30:40,01:02:26,01:30:38,02:02:29,02:08:42,02:16:53,
3920,1601,1601,273,"Piper, Kelley (USA)",23674,25-29,28,00:31:25,01:01:54,01:29:34,02:02:12,02:08:42,02:12:00,
3921,1602,1602,270,"Kelly, Kathie (USA)",32275,30-34,31,00:30:28,01:01:21,01:30:07,02:02:25,02:08:42,02:17:36,
3922,1603,1603,271,"Yanez, Veronica (USA)",26936,30-34,34,00:33:10,01:04:37,01:31:58,02:02:59,02:08:42,02:22:57,
3923,1604,1604,341,"Ugurlu, Michelle (USA)",22564,35-39,37,00:30:31,01:00:32,01:28:31,02:02:22,02:08:43,02:12:15,
3925,1605,1605,342,"Phillips, Michelle (USA)",21215,35-39,35,00:32:23,01:04:04,01:32:17,02:03:11,02:08:44,02:18:47,
3926,1606,1606,272,"Smith, Robin (USA)",26745,30-34,32,00:31:29,01:02:15,01:30:04,02:02:37,02:08:44,02:19:49,
3927,1607,1607,248,"Nesladek, Roberta (USA)",28314,40-44,44,00:30:46,01:01:18,01:29:12,02:02:16,02:08:44,02:19:19,
3928,1608,1608,273,"Preddy, Jordan (USA)",31163,30-34,32,00:30:24,00:59:50,01:27:26,02:02:23,02:08:44,02:20:21,
3929,1609,1609,274,"Kretzschmar, Denise (USA)",21666,30-34,32,00:29:28,00:59:12,01:27:05,02:02:05,02:08:44,02:14:08,
3932,1610,1610,170,"Martirena, Margarita (USA)",26544,45-49,45,00:28:06,00:57:39,01:26:53,02:01:59,02:08:46,02:16:51,
3934,1611,1611,343,"Lightsey, Jennifer (USA)",28356,35-39,39,00:31:18,01:03:07,01:30:49,02:02:49,02:08:47,02:14:48,
3935,1612,1612,249,"Oliveaux, Sandy (USA)",28363,40-44,42,00:30:57,01:02:22,01:30:37,02:03:04,02:08:47,02:14:05,
3936,1613,1613,274,"Strickland, Sara (USA)",29705,25-29,25,00:29:48,01:00:47,01:28:45,02:01:57,02:08:47,02:14:44,
3938,1614,1614,275,"Hineline, Monique (USA)",24063,30-34,31,00:27:44,00:56:43,01:24:18,02:01:29,02:08:48,02:11:57,
3940,1615,1615,101,"Shelley, Rebecca (USA)",27773,20-24,23,00:31:02,01:01:20,01:28:53,02:02:16,02:08:48,02:14:31,
3941,1616,1616,275,"Sanchez, Lorena (USA)",24948,25-29,29,00:29:00,00:58:48,01:26:36,02:02:35,02:08:49,02:11:49,
3943,1617,1617,102,"Thomas, Eva (USA)",27271,20-24,21,00:27:54,00:57:01,01:25:05,02:01:28,02:08:49,02:13:17,
3944,1618,1618,44,"Stuart, Deborah (USA)",26986,55-59,55,00:29:40,00:59:35,01:27:52,02:02:24,02:08:49,02:13:53,
3946,1619,1619,276,"Brittain, Marcia (USA)",34837,30-34,33,00:30:04,00:58:46,01:24:50,02:02:28,02:08:50,02:18:10,
3947,1620,1620,277,"Abreu, Andrea (USA)",29561,30-34,32,00:29:53,01:01:35,01:27:55,02:02:02,02:08:50,02:20:26,
3948,1621,1621,171,"Firme, Mary (USA)",23846,45-49,46,00:27:36,00:55:32,01:22:31,02:02:04,02:08:51,02:11:32,
3949,1622,1622,17,"Goode, Donna (USA)",24776,60-64,61,00:29:47,01:00:20,01:27:38,02:02:12,02:08:51,02:12:49,
3950,1623,1623,278,"Palmer, Lindsay (USA)",25368,30-34,30,00:29:18,00:59:28,01:28:02,02:02:56,02:08:51,02:11:30,
3953,1624,1624,96,"Lawrence, Wendy (USA)",26841,50-54,52,00:30:53,01:01:26,01:29:01,02:02:03,02:08:52,02:14:18,
3955,1625,1625,250,"Jensen, Susan (USA)",27588,40-44,43,00:30:59,01:01:25,01:29:36,02:02:33,02:08:52,02:19:45,
3957,1626,1626,279,"Shipley, Lauren (USA)",31646,30-34,31,,00:57:03,01:27:29,02:02:52,02:08:53,02:08:53,
3959,1627,1627,280,"Garcia, Jacqueline (USA)",28456,30-34,31,00:29:30,01:00:18,01:28:38,02:02:36,02:08:55,02:13:44,
3963,1628,1628,172,"Biwer, Jami (USA)",27168,45-49,49,00:31:52,01:03:04,01:30:22,02:02:42,02:08:56,02:13:54,
3964,1629,1629,344,"Gustafson, Erin (USA)",27564,35-39,35,00:30:54,01:01:28,01:29:18,02:02:22,02:08:56,02:14:50,
3966,1630,1630,345,"Philippe, Tammira (USA)",27507,35-39,37,00:30:53,01:03:06,01:29:33,02:02:22,02:08:56,02:14:50,
3967,1631,1631,281,"Mullervy, Laura (USA)",24428,30-34,33,00:29:57,00:59:29,01:26:50,02:02:04,02:08:57,02:16:42,
3968,1632,1632,173,"Swink, Virginia (USA)",24308,45-49,47,00:32:14,01:02:55,01:30:55,02:02:56,02:08:58,02:17:19,
3972,1633,1633,251,"Seade, Rochelle (USA)",27468,40-44,44,00:30:28,01:00:23,01:28:16,02:03:00,02:08:59,02:14:34,
3973,1634,1634,103,"Fisher, Holly (USA)",27547,20-24,23,00:30:49,01:01:14,01:29:10,02:02:22,02:08:59,02:19:13,
3976,1635,1635,174,"Stuart, Kelly (USA)",25295,45-49,47,00:31:42,01:02:10,01:29:45,02:02:39,02:09:00,02:12:58,
3983,1636,1636,15,"Ramirez, Hallie (USA)",33055,12-15,12,00:32:22,01:03:49,01:31:35,02:03:15,02:09:03,02:17:20,
3985,1637,1637,346,"Greenspan, Nikki (USA)",27130,35-39,38,00:31:43,01:03:17,01:30:53,02:02:47,02:09:05,02:17:18,
3987,1638,1638,282,"Muirhead, Sarah (USA)",31466,30-34,31,00:30:33,01:01:08,01:30:47,02:02:57,02:09:06,02:17:31,
3988,1639,1639,347,"Garrity, Anu (USA)",24970,35-39,39,00:29:26,01:00:17,01:29:26,02:02:52,02:09:06,02:10:48,
3990,1640,1640,252,"Durant, Iris (USA)",26241,40-44,42,,00:58:50,01:26:56,02:02:14,02:09:07,02:13:41,
3991,1641,1641,104,"Callaway, Holly (USA)",26149,20-24,24,00:32:02,01:03:12,01:31:33,02:03:25,02:09:08,02:15:46,
3992,1642,1642,348,"Weinheimer, Kerry (USA)",28645,35-39,36,00:31:26,01:02:06,01:29:41,02:02:34,02:09:09,02:14:02,
3993,1643,1643,283,"Duty, Sarah (USA)",29547,30-34,30,00:28:39,00:58:41,01:27:06,02:02:23,02:09:09,02:13:41,
4001,1644,1644,284,"Carman, Emily (USA)",26095,30-34,30,00:32:06,01:03:41,01:31:30,02:03:21,02:09:10,02:16:49,
4005,1645,1645,30,"Tanner, Dana (USA)",33815,16-19,19,00:31:17,01:02:14,01:30:25,02:03:26,02:09:12,02:17:22,
4006,1646,1646,97,"Sobarzo, Maria (USA)",31476,50-54,50,00:30:31,01:00:29,01:28:04,02:02:06,02:09:13,02:17:46,
4007,1647,1647,253,"Glutz, Yulanda (USA)",32106,40-44,44,00:31:38,01:01:01,01:27:07,02:02:07,02:09:13,02:18:16,
4008,1648,1648,254,"Ramke, Anita (USA)",28144,40-44,40,00:30:35,01:02:09,01:30:01,02:02:38,02:09:13,02:21:46,
4010,1649,1649,255,"Claman, Amy (USA)",24432,40-44,40,00:30:41,01:00:57,01:28:21,02:02:42,02:09:14,02:13:29,
4012,1650,1650,256,"Hubbard, Amy (USA)",32616,40-44,40,00:30:34,01:02:08,01:30:01,02:02:38,02:09:14,02:21:47,
4013,1651,1651,257,"Rector, Suzanne (USA)",27817,40-44,44,00:30:45,01:01:04,01:29:05,02:02:48,02:09:14,02:15:38,
4014,1652,1652,285,"Peterson, Katherine (USA)",24469,30-34,30,00:30:02,01:00:28,01:28:39,02:02:46,02:09:15,02:11:35,
4017,1653,1653,286,"Cutler, Kelly (USA)",27904,30-34,30,00:29:21,00:58:52,01:27:22,02:02:22,02:09:16,02:11:40,
4020,1654,1654,258,"Dove, Kelli (USA)",26033,40-44,41,00:30:43,01:01:19,01:29:18,02:02:43,02:09:17,02:14:48,
4022,1655,1655,175,"Hall, Mary (USA)",27968,45-49,46,00:35:01,01:05:00,01:32:08,02:03:08,02:09:18,02:23:01,
4024,1656,1656,349,"Chernock, Colleen (USA)",24971,35-39,37,00:31:39,01:02:29,01:30:44,02:02:54,02:09:18,02:16:08,
4025,1657,1657,287,"Laredo, Christine (USA)",33546,30-34,33,00:32:02,01:02:32,01:30:02,02:02:38,02:09:18,02:18:53,
4028,1658,1658,288,"Tozzi, Amanda (USA)",27571,30-34,33,00:35:13,01:06:58,01:33:36,02:03:41,02:09:20,02:16:11,
4029,1659,1659,105,"Feazle, Colette (USA)",26300,20-24,24,00:29:53,01:00:04,01:28:42,02:02:51,02:09:21,02:15:28,
4030,1660,1660,350,"Viktorin, Melissa (USA)",26963,35-39,38,00:32:22,01:03:37,01:31:40,02:03:23,02:09:21,02:18:24,
4031,1661,1661,3,"Jafarnia, Jordan (USA)",32509,7-11,10,00:31:09,01:02:17,01:30:57,02:04:01,02:09:22,02:20:17,
4032,1662,1662,176,"Elgin, Page (USA)",24812,45-49,45,00:26:48,00:56:15,01:24:52,02:01:55,02:09:22,02:11:02,
4033,1663,1663,276,"Leatherwood, Lorin (USA)",28394,25-29,25,00:31:19,01:02:26,01:30:36,02:03:19,02:09:22,02:16:42,
4038,1664,1664,289,"Lyne, Erin (USA)",29023,30-34,32,00:31:25,01:02:09,01:29:41,02:03:08,02:09:24,02:14:18,
4039,1665,1665,177,"Tobosa, Laurie (USA)",26225,45-49,48,00:32:19,01:02:55,01:30:35,02:03:07,02:09:25,02:18:03,
4040,1666,1666,290,"Byman, Allison (USA)",28654,30-34,33,00:31:17,01:02:08,01:30:16,02:03:08,02:09:26,02:16:10,
4042,1667,1667,277,"Luke, Stephanie (USA)",23383,25-29,26,00:30:09,01:01:00,01:29:42,02:03:21,02:09:28,02:10:53,
4044,1668,1668,178,"Belnoski, Mandy (USA)",22199,45-49,48,00:29:19,01:00:03,01:28:16,02:02:47,02:09:29,02:12:53,
4048,1669,1669,278,"Zabaneh, Sophia (USA)",27303,25-29,28,00:29:38,00:58:45,01:27:30,02:03:16,02:09:32,02:21:03,
4049,1670,1670,351,"Martines, Patricia (USA)",28101,35-39,39,00:31:49,01:05:55,01:32:09,02:03:24,02:09:32,02:21:07,
4050,1671,1671,259,"Harsany, Danielle (USA)",34937,40-44,42,00:31:09,01:05:07,01:32:22,02:03:46,02:09:32,02:18:31,
4051,1672,1672,279,"Duarte, Melody (USA)",33433,25-29,27,00:29:48,00:59:54,01:28:03,02:02:46,02:09:32,02:20:23,
4052,1673,1673,5,"McWilliams, Kathy (USA)",27007,65-69,67,00:30:25,01:00:35,01:28:11,02:03:10,02:09:33,02:15:20,
4053,1674,1674,98,"Reyna, Norma (USA)",33412,50-54,54,00:31:48,01:05:55,01:32:08,02:03:23,02:09:33,02:21:08,
4055,1675,1675,260,"Lacour, Jeanne (USA)",24903,40-44,42,00:30:35,01:01:49,01:30:24,02:03:00,02:09:35,02:17:59,
4057,1676,1676,179,"Kosieja, Lisa (USA)",28719,45-49,45,,01:04:15,01:33:55,02:03:48,02:09:36,02:20:29,
4060,1677,1677,180,"Roth, Robin (USA)",33668,45-49,45,00:30:59,01:01:26,01:29:35,02:02:50,02:09:37,02:20:29,
4061,1678,1678,291,"Rawls, Christi (USA)",32499,30-34,34,00:31:09,01:02:01,01:31:09,02:03:14,02:09:37,02:18:09,
4062,1679,1679,181,"Krohn, Miriam (USA)",24779,45-49,49,00:28:20,01:00:41,01:28:28,02:02:40,02:09:38,02:12:54,
4063,1680,1680,292,"Keene, Jo (USA)",23602,30-34,31,00:29:19,00:58:56,01:27:38,02:02:56,02:09:38,02:13:16,
4064,1681,1681,293,"Sustaita, Elizabeth (USA)",23762,30-34,33,00:29:17,00:59:32,01:27:46,02:02:30,02:09:38,02:09:47,
4066,1682,1682,99,"Craven, Jeanmarie (USA)",28412,50-54,51,00:30:09,00:59:49,01:27:44,02:03:14,02:09:39,02:15:40,
4067,1683,1683,261,"Degiusti, Christy (USA)",34976,40-44,42,00:29:46,00:59:43,01:28:37,02:02:50,02:09:40,02:17:56,
4068,1684,1684,106,"Husby, Ingrid (USA)",22715,20-24,22,00:29:47,01:01:23,01:29:42,02:03:36,02:09:40,02:17:55,
4069,1685,1685,45,"Sosa, Alice (USA)",23970,55-59,55,00:27:40,00:57:47,01:27:26,02:02:57,02:09:40,02:12:37,
4071,1686,1686,182,"Smith, Becky (USA)",28850,45-49,45,00:32:23,01:03:37,01:31:40,02:03:24,02:09:41,02:18:44,
4072,1687,1687,100,"Husby, Nancy (USA)",22160,50-54,50,00:29:46,01:01:23,01:29:41,02:03:36,02:09:41,02:17:56,
4075,1688,1688,294,"Limbaugh, Mary (USA)",26579,30-34,34,00:30:14,01:00:59,01:29:28,02:03:18,02:09:41,02:15:12,
4077,1689,1689,107,"Atwell, Hillary (USA)",34807,20-24,23,00:32:17,01:04:29,01:31:49,02:03:32,02:09:42,02:18:41,
4078,1690,1690,295,"Corley, Patricia (USA)",24342,30-34,33,00:31:02,01:02:14,01:31:58,02:03:53,02:09:43,02:15:45,
4079,1691,1691,352,"Sikes, Dixie (USA)",34793,35-39,37,00:32:15,01:04:22,01:31:30,02:03:19,02:09:43,02:19:27,
4080,1692,1692,183,"Scott, Rachel (USA)",27096,45-49,47,00:29:06,00:58:15,01:26:40,02:02:57,02:09:45,02:18:06,
4081,1693,1693,353,"Schewe, Cathy (USA)",27224,35-39,36,00:29:29,00:58:58,01:26:32,02:02:24,02:09:45,02:14:29,
4083,1694,1694,296,"Turney, Lindsey (USA)",24738,30-34,32,00:31:52,01:03:02,01:31:06,02:03:52,02:09:46,02:13:56,
4086,1695,1695,101,"Cabrera, Reyna (USA)",29651,50-54,53,00:30:10,01:04:16,01:34:00,02:04:07,02:09:48,02:19:46,
4087,1696,1696,102,"Galeano, Elena (USA)",24916,50-54,54,00:29:09,00:58:53,01:27:21,02:02:32,02:09:48,02:12:41,
4088,1697,1697,16,"Talley, Maggie (USA)",26734,12-15,15,00:28:02,00:57:11,01:25:41,02:03:18,02:09:49,02:14:32,
4090,1698,1698,280,"Eilers, Candice (USA)",23764,25-29,27,00:31:22,01:02:11,01:29:46,02:03:14,02:09:49,02:22:21,
4092,1699,1699,281,"Barahona Ville, Ana Aurora (MEX)",27182,25-29,29,00:33:11,01:05:29,01:32:58,02:03:52,02:09:50,02:14:25,
4093,1700,1700,282,"Smith, Stephanie (USA)",31027,25-29,27,00:33:06,01:04:41,01:32:27,02:03:39,02:09:50,02:19:36,
4095,1701,1701,262,"Birnbaum, Amy (USA)",26747,40-44,42,00:29:31,00:59:16,01:27:41,02:02:58,02:09:50,02:15:32,
4096,1702,1702,354,"Bails, Kelly (USA)",34766,35-39,39,00:31:14,01:02:15,01:31:56,02:03:49,02:09:50,02:19:42,
4097,1703,1703,18,"Collier, Jo (USA)",25353,60-64,61,00:28:17,00:58:56,01:27:32,02:03:19,02:09:50,02:10:49,
4098,1704,1704,263,"Talley, Shannon (USA)",24526,40-44,43,00:28:05,00:57:19,01:25:47,02:03:18,02:09:50,02:14:34,
4102,1705,1705,184,"Philbrick, Kate (USA)",24809,45-49,46,00:29:38,00:59:47,01:26:15,02:03:21,02:09:51,02:12:17,
4103,1706,1706,103,"Landry, Susan (USA)",24044,50-54,53,00:30:01,01:00:06,01:28:03,02:02:46,02:09:52,02:12:46,
4104,1707,1707,355,"Herrera, Claudia (USA)",31946,35-39,38,00:29:17,00:59:43,01:28:07,,02:09:52,02:18:12,
4105,1708,1708,356,"Bruce, Jana (USA)",29719,35-39,38,00:28:11,00:58:18,01:27:00,02:02:42,02:09:53,02:18:00,
4106,1709,1709,264,"Beeson, Tammy (USA)",22400,40-44,41,00:29:31,01:01:39,01:30:17,02:03:43,02:09:53,02:10:38,
4107,1710,1710,265,"Limpus, Andi (USA)",27383,40-44,40,00:30:19,01:01:57,01:31:00,02:03:50,02:09:54,02:15:28,
4108,1711,1711,266,"Swanson, Xin (USA)",26751,40-44,43,00:30:11,01:00:27,01:28:25,02:02:39,02:09:54,02:17:41,
4110,1712,1712,297,"Mitchell, Ally (USA)",27897,30-34,33,00:31:35,01:01:18,01:29:03,02:03:12,02:09:56,02:17:20,
4113,1713,1713,185,"Griffin, Barbara (USA)",27293,45-49,47,00:31:12,01:01:19,01:29:27,02:03:34,02:09:57,02:21:06,
4115,1714,1714,108,"Smith, Kaitlin (USA)",26858,20-24,22,00:30:56,01:01:47,01:30:20,02:03:40,02:09:58,02:21:25,
4116,1715,1715,104,"Hunt, Rhonda (USA)",26832,50-54,53,00:30:40,01:00:51,01:28:56,02:03:07,02:10:00,02:16:25,
4119,1716,1716,105,"Johnson, Suzanne (USA)",24422,50-54,51,00:30:58,01:01:47,01:30:02,02:03:27,02:10:01,02:14:08,
4120,1717,1717,186,"Owens, Stacey (USA)",24389,45-49,45,00:30:58,01:01:46,01:30:02,02:03:28,02:10:02,02:14:08,
4121,1718,1718,46,"Cramer, Liz (CAN)",23933,55-59,58,00:30:40,01:01:59,01:30:30,02:03:43,02:10:02,02:11:07,
4122,1719,1719,357,"Franks, Alica (USA)",27137,35-39,38,00:29:57,00:59:36,01:27:12,02:03:01,02:10:02,02:16:09,
4123,1720,1720,298,"Jauregui, Victoria (USA)",26717,30-34,31,00:30:54,01:01:36,01:29:18,02:03:23,02:10:03,02:15:54,
4126,1721,1721,31,"Carter, Stephanie (USA)",34333,16-19,19,00:29:36,00:59:54,01:28:48,02:03:45,02:10:05,02:18:32,
4127,1722,1722,187,"Cormack, Trang (USA)",28547,45-49,47,00:30:10,01:00:04,01:27:45,02:03:08,02:10:05,02:15:30,
4131,1723,1723,17,"Raun, Elise (USA)",28570,12-15,13,00:27:22,00:57:03,01:27:07,02:04:01,02:10:07,02:14:25,
4132,1724,1724,299,"White, Margaret (USA)",29487,30-34,30,00:29:41,00:59:35,01:27:39,,02:10:07,02:15:10,
4134,1725,1725,283,"Gullikson, Beth (USA)",24838,25-29,26,00:31:26,01:04:06,01:31:14,02:04:08,02:10:07,02:14:18,
4135,1726,1726,284,"Ciarella, Erin (USA)",24239,25-29,28,00:31:31,01:02:58,01:31:17,02:04:02,02:10:08,02:21:06,
4137,1727,1727,109,"Osoria, Macy (USA)",23817,20-24,20,00:31:16,01:03:54,01:32:07,02:03:54,02:10:10,02:22:25,
4140,1728,1728,110,"Eveslage, Jacqueline (USA)",27963,20-24,23,00:30:55,01:01:25,01:30:28,02:03:47,02:10:12,02:16:24,
4141,1729,1729,300,"Pina, Renee (USA)",27671,30-34,31,00:31:37,01:02:16,01:30:43,02:04:00,02:10:12,02:15:44,
4142,1730,1730,285,"Elkhatib, Yasmin (USA)",27450,25-29,29,00:31:37,01:02:17,01:30:44,02:04:00,02:10:13,02:15:44,
4144,1731,1731,188,"Garcia, Adriana (MEX)",23537,45-49,48,00:31:03,01:04:06,01:31:10,02:04:24,02:10:14,02:18:58,
4147,1732,1732,189,"Van Baak, Eileen (USA)",26834,45-49,46,00:31:05,01:01:23,01:28:57,02:03:15,02:10:15,02:15:04,
4148,1733,1733,286,"Hart, Brooke (USA)",21109,25-29,27,00:32:47,01:05:28,01:33:07,02:04:15,02:10:15,02:13:36,
4152,1734,1734,301,"Boyce, Sally (USA)",28194,30-34,30,00:30:38,01:00:52,01:28:53,02:03:20,02:10:19,02:16:18,
4159,1735,1735,190,"Molina, Rita (USA)",28443,45-49,47,00:30:18,01:00:50,01:29:39,02:04:03,02:10:21,02:15:31,
4161,1736,1736,191,"Matthews, Karen (USA)",26703,45-49,47,00:30:03,01:01:06,01:29:58,02:04:23,02:10:23,02:18:43,
4163,1737,1737,287,"Tharpe, Lauren (USA)",24752,25-29,29,00:29:20,00:59:58,,02:03:32,02:10:23,02:12:56,
4164,1738,1738,358,"Scalise, Stacie (USA)",31948,35-39,36,00:32:33,01:03:20,01:31:44,02:04:17,02:10:25,02:25:18,
4165,1739,1739,19,"Giannone, Diane (USA)",27716,60-64,64,00:31:11,01:01:38,01:29:08,02:03:42,02:10:26,02:15:36,
4166,1740,1740,192,"Loechner, Diane (USA)",23949,45-49,45,00:32:05,01:03:20,01:31:34,02:04:13,02:10:28,02:21:28,
4167,1741,1741,267,"Steehler, Elaine (USA)",23948,40-44,44,00:32:05,01:03:20,01:31:34,02:04:13,02:10:28,02:21:28,
4169,1742,1742,302,"Minor, Marisa (USA)",29015,30-34,33,00:29:15,00:59:48,01:28:32,02:03:38,02:10:29,02:15:16,
4171,1743,1743,32,"Padron, Anandrea (USA)",22738,16-19,17,00:30:02,01:01:11,01:30:27,02:04:39,02:10:30,02:11:05,
4172,1744,1744,33,"Walker, Taylor (USA)",24056,16-19,17,00:30:03,01:01:14,01:30:27,02:04:40,02:10:30,02:11:05,
4173,1745,1745,288,"Gomez, Morgan (USA)",27783,25-29,25,00:31:36,01:01:57,01:29:38,02:03:36,02:10:30,02:19:11,
4174,1746,1746,359,"Warner, Nancy (USA)",26480,35-39,37,00:28:49,00:59:45,01:28:32,02:03:31,02:10:31,02:18:37,
4175,1747,1747,106,"Garza, Dori (USA)",27426,50-54,53,00:30:48,01:01:25,01:30:06,02:03:39,02:10:32,02:15:13,
4178,1748,1748,303,"Dhindsa, Luz Amar (USA)",33094,30-34,31,00:30:48,00:59:43,01:31:45,02:04:23,02:10:33,02:20:04,
4179,1749,1749,304,"Kapta, Sara (USA)",28088,30-34,32,00:30:23,01:01:05,01:29:45,02:04:00,02:10:33,02:17:06,
4182,1750,1750,360,"Pineault, Penny (USA)",35191,35-39,36,00:31:23,01:03:01,01:31:54,02:04:26,02:10:35,02:20:41,
4185,1751,1751,268,"Bennett, Holly (USA)",24374,40-44,44,00:29:52,01:00:52,01:29:40,02:03:51,02:10:36,02:13:34,
4188,1752,1752,289,"McGee, Jennifer (USA)",27033,25-29,27,00:31:15,01:03:08,01:31:43,02:04:18,02:10:39,02:17:11,
4190,1753,1753,305,"Hamlyn, Robyn (USA)",31185,30-34,31,00:31:26,01:02:08,01:29:41,02:04:09,02:10:40,02:15:34,
4191,1754,1754,193,"Nemoto, Ines (USA)",26968,45-49,46,00:29:18,00:58:53,01:27:13,02:03:24,02:10:41,02:15:02,
4196,1755,1755,194,"Gruss, Valerie (USA)",29642,45-49,45,00:28:03,00:59:10,01:27:57,02:03:38,02:10:43,02:15:44,
4197,1756,1756,107,"Bogert, Linda (USA)",34867,50-54,51,00:29:47,00:58:46,01:27:41,02:04:30,02:10:44,02:20:07,
4199,1757,1757,290,"Evans, Kimberly (USA)",26379,25-29,26,00:31:22,01:02:23,01:30:39,02:04:16,02:10:45,02:18:03,
4201,1758,1758,306,"Arnold, Michelle (USA)",22752,30-34,32,00:29:13,00:59:36,01:27:50,02:03:26,02:10:45,02:11:16,
4202,1759,1759,361,"Galinski, Beverly (USA)",26693,35-39,39,00:28:27,00:57:36,01:26:16,02:03:17,02:10:45,02:15:21,
4205,1760,1760,291,"Schoon, Kelly (USA)",27581,25-29,29,00:29:14,00:59:29,01:28:52,02:03:54,02:10:50,02:16:48,
4206,1761,1761,108,"Wilkinson, Katy (USA)",31711,50-54,50,00:31:42,01:02:53,01:31:19,02:04:28,02:10:50,02:21:48,
4213,1762,1762,362,"Zambrano, Carolina (USA)",27341,35-39,38,00:30:35,01:00:31,01:28:02,02:04:04,02:10:54,02:17:53,
4214,1763,1763,307,"Hernandez, Tanya (USA)",32320,30-34,32,00:32:03,01:03:07,01:32:16,02:04:54,02:10:54,02:20:32,
4216,1764,1764,269,"Paredes, Maria (USA)",27672,40-44,43,00:32:07,01:03:16,01:31:38,02:04:25,02:10:58,02:17:00,
4217,1765,1765,363,"Tarallo, Beth (USA)",22885,35-39,37,00:31:48,01:03:07,01:31:04,02:04:24,02:10:58,02:15:23,
4220,1766,1766,270,"Prince, Nelda (USA)",24398,40-44,44,00:29:03,01:00:15,01:29:26,02:04:15,02:10:58,02:13:56,
4221,1767,1767,271,"Hamer, Monica (USA)",26065,40-44,42,00:31:07,01:02:41,01:30:34,02:04:24,02:10:59,02:19:34,
4226,1768,1768,364,"Kulkarni, Gouri (USA)",27083,35-39,35,00:29:45,01:00:42,01:29:03,02:04:11,02:11:00,02:20:18,
4229,1769,1769,34,"Mayfield, Irene (USA)",31162,16-19,18,00:28:39,00:59:36,01:28:02,02:04:27,02:11:01,02:19:35,
4230,1770,1770,292,"Fritzsch, Julie (USA)",27349,25-29,27,00:28:52,00:57:47,01:26:44,02:03:57,02:11:02,02:16:41,
4232,1771,1771,293,"Thomas, Lowri (USA)",29686,25-29,28,00:31:22,01:02:39,01:31:08,02:04:36,02:11:02,02:21:45,
4235,1772,1772,272,"Burton, Kim (USA)",26757,40-44,41,00:30:38,01:02:42,01:31:04,02:04:34,02:11:04,02:16:43,
4236,1773,1773,308,"Antu, Maritza (USA)",28175,30-34,31,00:28:56,00:59:09,01:28:02,02:03:59,02:11:06,02:16:48,
4238,1774,1774,294,"Savell, Julie (USA)",27838,25-29,27,00:30:38,01:02:10,01:30:58,02:04:38,02:11:06,02:16:51,
