"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
8540,4583,4583,815,"Henrichs, Helen (USA)",31717,30-34,34,00:38:56,01:29:57,02:08:37,02:56:12,03:05:20,03:17:03,
8541,4584,4584,462,"Guajardo, Alicia (USA)",31437,45-49,46,00:38:23,01:20:48,02:01:48,02:55:32,03:05:23,03:16:52,
8542,4585,4585,902,"Lewis, Jeanne (USA)",33969,35-39,39,00:40:30,01:24:17,02:09:11,02:56:15,03:05:24,03:19:50,
8543,4586,4586,816,"Kinert, Brooke (USA)",34509,30-34,33,00:44:55,01:28:43,02:09:14,02:56:33,03:05:28,03:19:37,
8544,4587,4587,817,"Lopez, Lydia (USA)",33501,30-34,33,00:40:51,01:27:57,02:08:26,02:56:31,03:05:30,03:20:17,
8545,4588,4588,463,"McLemore, Elizabeth (USA)",35188,45-49,49,00:41:22,01:24:52,02:06:05,02:55:33,03:05:31,03:19:37,
8546,4589,4589,329,"Rimlinger, Kathy (USA)",31178,50-54,51,00:42:22,01:26:06,02:05:38,02:55:56,03:05:32,03:20:40,
8547,4590,4590,735,"Lataquin, Christine (USA)",33988,25-29,27,00:40:53,01:23:44,02:04:32,02:56:37,03:05:33,03:20:04,
8549,4591,4591,903,"Morning, Angie (USA)",27907,35-39,37,00:39:55,01:23:13,02:04:07,02:55:57,03:05:35,03:12:39,
8551,4592,4592,160,"Wilson, Audrey (USA)",33264,55-59,55,00:38:27,01:19:35,02:03:13,02:56:11,03:05:37,03:20:57,
8553,4593,4593,818,"Lopez-Skinner, Lesly Anne (USA)",35052,30-34,31,00:43:58,01:26:27,02:05:25,02:55:45,03:05:41,03:19:16,
8554,4594,4594,707,"Martinez, Giovanna (USA)",34282,40-44,40,00:39:37,01:24:28,02:06:28,02:56:34,03:05:42,03:19:24,
8555,4595,4595,330,"Sexton, Tina (USA)",35203,50-54,53,00:37:56,01:19:44,02:01:14,02:54:54,03:05:43,03:19:11,
8557,4596,4596,736,"Norris, Becky (USA)",31846,25-29,29,00:41:11,01:23:56,02:05:23,02:56:27,03:05:46,03:19:00,
8558,4597,4597,819,"Norris, Angela (USA)",31847,30-34,32,00:41:10,01:23:56,02:05:22,02:56:27,03:05:46,03:19:00,
8559,4598,4598,737,"Keller, Charlee (USA)",31379,25-29,26,00:42:39,01:30:41,02:13:08,02:57:36,03:05:46,03:16:13,
8560,4599,4599,738,"Torres, Maria (USA)",33958,25-29,29,00:39:53,01:26:20,02:06:53,02:56:02,03:05:46,03:21:02,
8561,4600,4600,739,"Johnson, Laura (USA)",28411,25-29,25,00:42:41,01:30:44,02:13:11,02:57:39,03:05:48,03:16:13,
8562,4601,4601,740,"Ray, Stephanie (USA)",34106,25-29,26,00:40:19,01:21:38,02:05:26,02:56:39,03:05:51,03:19:44,
8563,4602,4602,741,"Schumann, Donna (USA)",34092,25-29,27,00:40:19,01:21:38,02:05:26,02:56:40,03:05:51,03:19:45,
8565,4603,4603,820,"Howell, Lyndi (USA)",32386,30-34,32,00:38:51,01:21:59,02:04:44,02:55:18,03:05:53,03:19:49,
8566,4604,4604,161,"Ingram, Lynn (USA)",32487,55-59,55,00:40:10,01:21:51,02:02:51,02:55:24,03:05:54,03:20:30,
8568,4605,4605,821,"Murphy, Tiffany (USA)",34829,30-34,31,00:39:31,01:22:59,02:06:45,02:56:13,03:05:59,03:16:10,
8569,4606,4606,331,"Silha, Molly (USA)",29126,50-54,50,00:39:02,01:24:46,02:07:22,02:57:00,03:05:59,03:20:08,
8570,4607,4607,464,"Craniotis, Sheila (USA)",32157,45-49,46,00:39:02,01:24:46,02:07:23,02:57:00,03:05:59,03:20:08,
8571,4608,4608,708,"Hayes-Williams, Eursella (USA)",34972,40-44,41,00:39:31,01:23:00,02:06:47,02:56:15,03:06:00,03:16:10,
8572,4609,4609,822,"Tello, Claudia (USA)",32057,30-34,33,00:41:13,01:24:25,02:05:45,02:58:28,03:06:09,03:19:59,
8573,4610,4610,709,"Jones, Sarah (USA)",32557,40-44,41,00:38:42,01:21:33,02:02:59,02:56:12,03:06:10,03:16:56,
8574,4611,4611,742,"Campo, Jennifer (USA)",33333,25-29,27,00:39:48,01:22:40,02:04:21,02:55:46,03:06:10,03:17:34,
8575,4612,4612,465,"Brandt, Mary (USA)",28917,45-49,49,00:39:49,01:22:40,02:04:25,02:55:46,03:06:11,03:17:34,
8576,4613,4613,823,"Scott, Amanda (USA)",34564,30-34,30,00:40:19,01:25:27,02:05:12,02:54:56,03:06:11,03:21:05,
8577,4614,4614,904,"Lasaint, Lawanda (USA)",34457,35-39,38,00:40:49,01:23:20,02:07:35,02:57:36,03:06:14,03:20:47,
8578,4615,4615,824,"Hughes, Stacy (USA)",34090,30-34,32,00:40:49,01:23:20,02:07:35,02:57:36,03:06:14,03:20:46,
8579,4616,4616,825,"Zamarripa, Laura (USA)",29320,30-34,32,00:42:05,01:26:33,02:07:30,02:57:08,03:06:15,03:20:23,
8581,4617,4617,466,"Miranda, Patricia (USA)",32977,45-49,47,00:38:30,01:29:10,02:08:47,02:56:58,03:06:18,03:19:21,
8583,4618,4618,467,"Rangel, Angelita (USA)",34382,45-49,46,00:43:01,01:24:42,02:06:09,02:56:37,03:06:19,03:20:29,
8584,4619,4619,905,"Saranathan, Dana (USA)",31819,35-39,36,00:40:36,01:23:46,02:06:22,02:56:51,03:06:24,03:16:09,
8585,4620,4620,906,"Koshkin, Carrie (USA)",33233,35-39,36,00:40:18,01:23:18,02:03:23,02:55:36,03:06:24,03:20:47,
8586,4621,4621,710,"Vega-Pattillo, Jessica (USA)",33453,40-44,43,00:42:08,01:26:25,02:07:20,02:56:51,03:06:25,03:17:56,
8588,4622,4622,826,"Rodriguez, Elsa (USA)",31978,30-34,33,00:42:00,01:26:27,02:07:27,02:57:04,03:06:30,03:20:43,
8589,4623,4623,332,"Martin, Pamela (USA)",33095,50-54,52,00:42:54,01:26:45,02:07:35,02:57:01,03:06:30,03:20:46,
8590,4624,4624,827,"Mulligan, Leah (USA)",32453,30-34,33,00:40:30,01:22:07,02:03:47,02:55:47,03:06:32,03:20:37,
8592,4625,4625,468,"Hernandez, Teresa (USA)",33817,45-49,45,00:40:54,01:23:40,02:07:39,02:57:53,03:06:36,03:19:37,
8593,4626,4626,711,"Young, Tracy (USA)",31741,40-44,40,00:42:12,01:24:41,02:08:44,02:57:07,03:06:43,03:20:31,
8597,4627,4627,712,"Bielecki, Karen (USA)",33045,40-44,41,00:42:40,01:25:13,02:05:33,02:57:13,03:06:54,03:21:44,
8598,4628,4628,907,"Krishna, Geetha (USA)",28718,35-39,35,00:40:06,01:22:06,02:03:56,02:57:53,03:06:59,03:13:10,
8599,4629,4629,713,"Eybye, Marianne (USA)",31793,40-44,40,00:40:21,01:24:38,02:05:13,02:57:14,03:07:00,03:21:50,
8600,4630,4630,908,"Rosette, Ashleigh (USA)",28948,35-39,39,00:40:50,01:25:45,02:06:36,02:57:01,03:07:00,03:13:58,
8601,4631,4631,162,"Harkey, Terry (USA)",32049,55-59,58,00:40:44,01:22:29,02:04:11,02:56:01,03:07:01,03:21:35,
8602,4632,4632,714,"Henry, Lori (USA)",32122,40-44,40,00:41:39,01:23:54,02:04:10,02:57:59,03:07:04,03:22:36,
8603,4633,4633,163,"Oliver, Ellen (CAN)",34204,55-59,57,00:44:32,01:28:42,02:08:57,02:57:27,03:07:06,03:22:49,
8604,4634,4634,469,"Rao, Joti (USA)",33964,45-49,48,00:39:27,01:23:08,02:06:02,02:56:38,03:07:10,03:21:11,
8605,4635,4635,333,"Crisp, Karen (USA)",33458,50-54,50,00:41:52,01:26:57,02:07:50,02:57:40,03:07:14,03:16:04,
8606,4636,4636,470,"Harreld, Donna (USA)",28708,45-49,47,00:38:47,01:29:52,02:09:59,02:57:12,03:07:24,03:14:35,
8607,4637,4637,334,"Ornelas, Angelica (USA)",33844,50-54,51,00:38:34,01:22:52,02:04:12,02:57:28,03:07:29,03:17:56,
8608,4638,4638,471,"Meza, Tina (USA)",35126,45-49,48,00:34:46,01:25:33,02:13:00,02:59:14,03:07:30,03:19:02,
8609,4639,4639,715,"Moore, Melissa (USA)",33172,40-44,42,00:45:49,01:34:32,02:13:23,02:58:46,03:07:30,03:25:03,
8610,4640,4640,909,"Almaguer, Dora (USA)",34112,35-39,35,00:41:28,01:27:29,02:08:30,02:58:45,03:07:31,03:22:52,
8612,4641,4641,335,"Gibson, Elizabeth (USA)",33402,50-54,53,00:38:56,01:21:28,02:03:53,02:57:12,03:07:35,03:17:19,
8613,4642,4642,716,"Soto, Luisa (USA)",34592,40-44,44,00:41:28,01:30:01,02:08:31,02:58:44,03:07:35,03:22:57,
8614,4643,4643,336,"Pho, Thuy (USA)",34619,50-54,52,00:41:48,01:23:59,02:06:29,02:58:02,03:07:39,03:23:15,
8616,4644,4644,743,"Cheung, Aida (USA)",34599,25-29,27,00:36:14,01:26:33,02:07:49,02:57:29,03:07:40,03:18:54,
8619,4645,4645,337,"Gonzalez, Cindy (USA)",24199,50-54,52,00:37:04,01:18:55,02:01:38,02:58:27,03:07:43,03:10:52,
8620,4646,4646,66,"Adame, Marilynn (USA)",31976,60-64,62,00:45:32,01:30:10,02:10:10,02:58:11,03:07:46,03:23:28,
8621,4647,4647,338,"Tischbein, Jill (USA)",34171,50-54,52,00:44:05,01:28:43,02:09:49,02:58:45,03:07:48,03:19:41,
8622,4648,4648,717,"Brondo, Claudia (MEX)",31216,40-44,43,00:44:18,01:28:25,02:09:38,02:58:12,03:07:49,03:21:30,
8623,4649,4649,910,"Elam, Mashandra (USA)",34478,35-39,35,00:40:11,01:21:17,02:02:37,02:56:07,03:07:49,03:23:26,
8624,4650,4650,472,"Curran, Sheri (USA)",33759,45-49,48,00:40:22,01:24:53,02:08:04,02:59:17,03:07:49,03:19:45,
8625,4651,4651,473,"Sorrentino, Julia (USA)",34093,45-49,49,00:40:23,01:24:54,02:08:05,02:59:18,03:07:49,03:19:45,
8626,4652,4652,85,"Seabrook, Erica (USA)",35022,16-19,17,00:34:24,01:14:39,02:00:37,02:58:33,03:07:50,03:17:41,
8627,4653,4653,828,"Shale, Zoe (USA)",33230,30-34,30,00:39:27,01:22:28,02:06:14,02:58:39,03:07:50,03:21:32,
8629,4654,4654,164,"Pergande, Mary (USA)",31046,55-59,55,00:43:42,01:32:00,02:12:06,02:59:03,03:07:58,03:22:21,
8631,4655,4655,42,"Burnett, Sophia (USA)",35073,12-15,15,00:37:47,01:21:51,02:03:59,02:58:13,03:08:00,03:21:03,
8632,4656,4656,718,"Cox, Bien (USA)",34629,40-44,43,00:39:53,01:22:20,02:05:03,02:57:35,03:08:04,03:20:17,
8633,4657,4657,474,"Goodale, Bernice (USA)",34497,45-49,49,00:43:13,01:30:27,02:12:18,03:00:29,03:08:06,03:22:05,
8634,4658,4658,339,"Fichtner, Jana (USA)",31860,50-54,50,00:43:13,01:30:27,02:12:19,03:00:30,03:08:11,03:22:09,
8635,4659,4659,911,"Roe, Carmen (USA)",28374,35-39,35,00:44:47,01:28:55,02:11:40,02:59:18,03:08:12,03:22:01,
8636,4660,4660,86,"Quezada, Alondra (USA)",32105,16-19,17,,01:22:14,,02:59:30,03:08:13,03:17:16,
8637,4661,4661,912,"Miller Andrews, Michelle (USA)",34308,35-39,36,00:41:13,01:23:12,02:04:34,02:57:50,03:08:13,03:22:35,
8641,4662,4662,719,"Makin, Dana (USA)",28057,40-44,43,00:44:02,01:28:48,02:10:49,02:59:26,03:08:24,03:15:45,
8642,4663,4663,913,"Arora, Ashima (USA)",32417,35-39,35,00:48:13,01:34:08,02:13:05,02:59:56,03:08:29,03:21:50,
8644,4664,4664,475,"Kirk, Annette (USA)",34507,45-49,46,00:41:34,01:24:34,02:06:49,02:58:12,03:08:31,03:23:32,
8647,4665,4665,340,"Claros, Consuelo (USA)",28925,50-54,50,00:38:18,01:23:12,02:07:32,02:58:26,03:08:36,03:17:32,
8648,4666,4666,67,"Cournoyer, Susan (USA)",29395,60-64,63,00:39:13,01:26:20,02:07:20,02:58:14,03:08:41,03:14:45,
8649,4667,4667,829,"Brockette, Ashley (USA)",32893,30-34,31,00:42:17,01:24:30,02:03:30,02:59:07,03:08:42,03:21:33,
8650,4668,4668,914,"Dove, Jackie (USA)",31673,35-39,38,00:39:53,01:29:05,02:09:25,02:59:10,03:08:43,03:24:27,
8651,4669,4669,744,"Bonsu, Pamela (USA)",35039,25-29,29,00:40:28,01:22:38,02:04:31,02:58:30,03:08:43,03:21:13,
8656,4670,4670,915,"Brookshire, Laurie (USA)",34064,35-39,36,00:42:33,01:26:08,02:08:25,02:59:06,03:08:49,03:24:09,
8658,4671,4671,341,"Floeck, Paula (USA)",32683,50-54,50,00:40:08,01:23:14,02:04:33,02:57:53,03:08:53,03:22:59,
8659,4672,4672,745,"Uribe, Juliana (USA)",23190,25-29,29,00:41:51,01:25:14,02:09:29,02:59:41,03:08:54,03:12:30,
8660,4673,4673,720,"Claunch, Lanae (USA)",33762,40-44,40,00:39:03,01:23:02,02:04:58,02:59:05,03:08:54,03:16:31,
8661,4674,4674,165,"Powell-Martin, Margarita (USA)",33407,55-59,56,00:40:54,01:23:35,02:08:08,02:59:20,03:08:56,03:24:07,
8662,4675,4675,830,"Kumar, Sarah (USA)",29127,30-34,33,00:41:39,01:25:27,02:06:05,02:58:07,03:08:56,03:15:15,
8664,4676,4676,255,"Camangon, Andrea (USA)",33476,20-24,23,00:43:33,01:27:38,02:09:17,02:59:36,03:09:05,03:21:18,
8665,4677,4677,166,"Gallien, Gwendolyn (USA)",33914,55-59,59,00:45:16,01:30:48,02:11:48,02:59:48,03:09:07,03:23:37,
8667,4678,4678,746,"Beard, Frances (USA)",32072,25-29,27,00:40:25,01:27:21,02:08:10,03:01:25,03:09:10,03:23:41,
8669,4679,4679,721,"Twiss, Lesley (USA)",33862,40-44,42,00:42:34,01:26:58,02:10:36,02:59:42,03:09:11,03:23:01,
8670,4680,4680,916,"Smith, Melissa (USA)",33863,35-39,37,00:42:34,01:26:58,02:10:36,02:59:42,03:09:12,03:23:01,
8671,4681,4681,747,"Chabaud, Kelly (USA)",33671,25-29,25,00:41:05,01:24:43,02:07:08,02:59:37,03:09:12,03:23:29,
8672,4682,4682,256,"Murphy, Chelsy (USA)",33672,20-24,23,00:41:10,01:24:48,02:07:10,02:59:38,03:09:13,03:23:29,
8674,4683,4683,342,"Olthuis, Jayne (USA)",33754,50-54,54,00:44:57,01:31:00,02:15:32,03:00:49,03:09:16,03:23:57,
8677,4684,4684,68,"Winston, Dorothy (USA)",33749,60-64,61,00:43:06,01:28:13,02:09:53,02:59:49,03:09:23,03:25:09,
8678,4685,4685,167,"Nichols, Marcia (USA)",31222,55-59,58,00:41:20,01:25:12,02:07:48,02:59:55,03:09:25,03:16:34,
8680,4686,4686,831,"Lammers, Stacy (USA)",32543,30-34,33,00:39:53,01:22:19,02:06:01,02:59:39,03:09:28,03:22:19,
8683,4687,4687,476,"Rosser, Dana (USA)",32930,45-49,47,00:42:34,01:27:32,02:11:01,03:00:32,03:09:35,03:18:17,
8684,4688,4688,832,"Brioso, Sonia (USA)",34407,30-34,34,00:39:35,01:23:13,02:06:39,02:59:42,03:09:37,03:25:28,
8685,4689,4689,477,"Falato, Susan (USA)",32813,45-49,47,00:38:01,01:29:27,02:10:55,03:00:43,03:09:42,03:21:48,
8686,4690,4690,26,"Green, Betty (USA)",33444,65-69,65,00:43:05,01:28:09,02:10:40,03:00:20,03:09:45,03:24:44,
8688,4691,4691,722,"Adams, Traci (USA)",32111,40-44,44,00:42:22,01:26:45,02:08:41,03:00:14,03:09:49,03:20:58,
8689,4692,4692,478,"Schaffner, Heather (USA)",33183,45-49,46,00:42:22,01:26:44,02:08:40,03:00:12,03:09:52,03:21:03,
8690,4693,4693,69,"Dreher, Kathie (USA)",33511,60-64,61,00:42:45,01:27:43,02:08:50,02:59:52,03:09:56,03:23:50,
8691,4694,4694,479,"Cisneros, Thelma (USA)",28960,45-49,45,00:35:47,01:20:44,,03:00:50,03:09:58,03:22:56,
8693,4695,4695,917,"Scholl, Jennifer (USA)",31705,35-39,38,00:42:01,01:25:41,02:06:54,02:59:46,03:10:00,03:25:25,
8694,4696,4696,168,"Ekholm, Patricia (USA)",34411,55-59,55,00:39:55,01:22:24,02:05:20,,03:10:02,03:22:50,
8695,4697,4697,723,"Campbell, Ruth (USA)",29255,40-44,43,00:42:09,01:29:37,02:09:59,03:00:27,03:10:03,03:17:37,
8696,4698,4698,748,"Black, Jessica (USA)",29207,25-29,29,00:40:09,01:25:09,02:07:10,03:00:30,03:10:05,03:23:01,
8697,4699,4699,70,"Waltrip, Gay (USA)",27332,60-64,63,00:44:32,01:28:51,02:09:59,03:00:11,03:10:07,03:16:38,
8698,4700,4700,724,"Burt, Michelle (USA)",35087,40-44,44,00:44:54,01:27:24,02:10:38,03:00:22,03:10:07,03:20:18,
8699,4701,4701,918,"Hendricks, Hollie (USA)",32721,35-39,35,00:43:53,01:29:56,02:10:14,03:00:50,03:10:10,03:19:44,
8701,4702,4702,919,"Templeton, Joyce (USA)",32739,35-39,37,00:40:25,01:24:49,02:08:43,03:00:39,03:10:11,03:24:23,
8703,4703,4703,920,"Damani, Rozina (USA)",26490,35-39,38,00:41:44,01:27:15,02:11:51,03:01:08,03:10:14,03:23:18,
8704,4704,4704,833,"Damani, Neelam (USA)",32793,30-34,33,00:41:45,01:27:16,02:11:52,03:01:09,03:10:15,03:23:17,
8705,4705,4705,343,"Green, Bronnice (USA)",25132,50-54,50,00:39:42,01:23:37,02:09:15,03:00:39,03:10:16,03:17:24,
8706,4706,4706,169,"Malkovicz, Sharon (USA)",33853,55-59,56,00:38:53,01:22:29,02:07:39,03:00:11,03:10:22,03:23:58,
8707,4707,4707,834,"Miller, Monica (USA)",32604,30-34,31,00:41:41,01:27:25,02:09:12,03:00:21,03:10:23,03:24:54,
8708,4708,4708,2,"Chapman, Betsy (USA)",34222,70-74,70,00:44:06,01:28:43,02:09:50,03:00:23,03:10:25,03:22:17,
8711,4709,4709,749,"Rickel, Katherine (USA)",34993,25-29,25,00:41:06,01:23:36,02:07:51,03:01:23,03:10:32,03:25:54,
8714,4710,4710,27,"Beally, Yong (USA)",34255,65-69,65,00:39:04,01:22:45,02:04:29,03:00:12,03:10:42,03:21:55,
8716,4711,4711,921,"Young, Tracy (USA)",28315,35-39,37,00:39:52,01:23:41,02:09:27,03:00:43,03:10:46,03:23:11,
8717,4712,4712,835,"Prieve, Jannelle (USA)",33342,30-34,31,00:42:49,01:26:59,02:07:35,03:00:35,03:10:47,03:26:29,
8718,4713,4713,480,"Stewart, Lyn (USA)",33330,45-49,49,00:42:51,01:26:58,02:07:27,03:00:36,03:10:48,03:26:30,
8719,4714,4714,1,"Gilliland, Shirley (USA)",34475,80+,81,00:43:42,01:29:57,02:11:08,03:00:39,03:10:49,03:26:39,
8721,4715,4715,750,"Martin, Lindsey (USA)",32906,25-29,26,00:43:07,01:28:23,02:10:56,03:01:30,03:10:51,03:25:39,
8722,4716,4716,481,"Higgins, Tammie (USA)",33640,45-49,48,00:41:12,01:25:06,02:07:10,03:01:25,03:10:52,03:26:11,
8724,4717,4717,836,"Mueller, Sarah (USA)",32166,30-34,31,00:38:08,01:21:24,02:04:51,03:00:31,03:10:55,03:26:39,
8725,4718,4718,482,"Golden, Jeni (USA)",33354,45-49,48,00:39:09,01:28:02,02:12:35,03:01:36,03:11:02,03:25:00,
8726,4719,4719,344,"Stauffer, Lita (USA)",31808,50-54,51,00:39:09,01:28:02,02:12:35,03:01:36,03:11:02,03:25:01,
8727,4720,4720,922,"Casarez, Mary (USA)",34297,35-39,36,00:39:16,01:27:29,02:11:36,03:02:10,03:11:08,03:26:51,
8728,4721,4721,483,"Bean, Karen (USA)",31682,45-49,47,00:43:55,01:32:24,02:13:37,03:01:25,03:11:08,03:19:56,
8729,4722,4722,923,"Valdivieso, Jeanette (USA)",32230,35-39,38,00:43:00,01:28:20,02:10:29,03:01:53,03:11:13,03:23:23,
8731,4723,4723,484,"Eggert, Michelle (USA)",34667,45-49,48,00:39:43,01:23:23,02:09:18,03:02:11,03:11:17,03:25:31,
8732,4724,4724,485,"Schulz, Tracy (USA)",33719,45-49,49,00:43:40,01:29:42,02:11:29,03:02:00,03:11:20,03:24:38,
8734,4725,4725,837,"Lira, Natalie (USA)",32195,30-34,33,00:39:26,01:23:11,02:05:38,03:00:11,03:11:24,03:19:59,
8735,4726,4726,751,"Schaneville, Anna Kather (USA)",34134,25-29,29,00:41:14,01:26:17,02:08:49,03:01:53,03:11:33,03:22:34,
8736,4727,4727,838,"Houser, Melissa (USA)",34194,30-34,33,00:43:01,01:27:58,02:09:27,03:00:50,03:11:33,03:26:33,
8737,4728,4728,752,"Chavez, Beth (USA)",32894,25-29,27,00:41:14,01:26:17,02:08:49,03:01:50,03:11:33,03:22:34,
8738,4729,4729,87,"Proctor, Courtney (USA)",26227,16-19,18,00:43:16,01:34:53,02:19:42,03:04:55,03:11:33,03:19:40,
8739,4730,4730,345,"Baker, Karen (USA)",33896,50-54,54,00:43:01,01:27:59,02:09:27,03:00:51,03:11:34,03:26:33,
8741,4731,4731,725,"Devine, Kim (USA)",34049,40-44,44,00:43:20,01:26:55,02:11:22,03:02:22,03:11:35,03:27:27,
8742,4732,4732,726,"Terry, Keisha (USA)",32733,40-44,41,00:40:24,01:24:19,02:06:29,03:00:32,03:11:38,03:21:47,
8743,4733,4733,924,"Coyle, Maranda (USA)",33500,35-39,35,00:40:49,01:25:31,02:08:48,03:01:20,03:11:38,03:25:18,
8744,4734,4734,925,"Dykes, Sandra (USA)",31752,35-39,36,00:40:24,01:24:19,02:06:32,03:00:33,03:11:38,03:21:47,
8745,4735,4735,727,"Meyer, Caroline (CAN)",32933,40-44,44,00:41:36,01:24:43,02:06:33,03:00:15,03:11:39,03:23:30,
8746,4736,4736,839,"Victorick, Annabeth (USA)",33940,30-34,30,00:43:24,01:28:08,02:10:25,03:01:59,03:11:39,03:24:41,
8747,4737,4737,71,"Laird, Wanda (USA)",33314,60-64,62,00:43:17,01:28:17,02:10:07,03:01:20,03:11:42,03:26:29,
8748,4738,4738,72,"Ogle, Linda (USA)",33017,60-64,62,00:43:18,01:28:16,02:10:07,03:01:20,03:11:42,03:26:29,
8750,4739,4739,840,"Sampangiramiah, Umamaheswar (USA)",33983,30-34,31,00:48:14,01:34:08,02:13:06,03:01:27,03:11:46,03:25:06,
8751,4740,4740,841,"Salapaka, Sivani (USA)",34347,30-34,34,00:48:15,01:34:08,02:13:07,03:01:27,03:11:47,03:25:06,
8752,4741,4741,73,"Ogbonna, Gloria (USA)",34208,60-64,64,00:43:28,01:28:26,02:10:30,03:01:49,03:11:48,03:24:16,
8753,4742,4742,728,"Lui, Teresa (USA)",33912,40-44,43,00:43:27,01:28:26,02:10:29,03:01:49,03:11:48,03:24:16,
8755,4743,4743,346,"Miller, Colleen (USA)",32948,50-54,52,00:41:33,01:23:16,02:13:21,03:02:27,03:11:56,03:25:42,
8757,4744,4744,842,"Ivanic, Jennifer (USA)",31828,30-34,31,00:44:13,01:29:56,02:10:59,03:02:24,03:12:13,03:27:44,
8759,4745,4745,729,"Weyland, Christine (USA)",33832,40-44,43,00:41:04,01:24:13,02:08:33,03:01:52,03:12:23,03:27:37,
8760,4746,4746,170,"Tarrant, Denise (USA)",34261,55-59,55,00:41:04,01:24:14,02:08:34,03:01:52,03:12:24,03:27:37,
8761,4747,4747,730,"Lopez, Lisa (USA)",33310,40-44,40,00:45:15,01:30:04,02:11:33,03:03:01,03:12:28,03:25:25,
8762,4748,4748,731,"Wood, Helen (USA)",35027,40-44,44,00:40:20,01:24:13,02:07:16,03:01:28,03:12:31,03:23:00,
8763,4749,4749,347,"Blackburn, Tammy (USA)",35065,50-54,50,00:40:20,01:24:13,02:07:16,03:01:28,03:12:31,03:23:00,
8764,4750,4750,753,"Williams, Meagan (USA)",32992,25-29,28,00:42:30,01:28:44,02:10:51,03:03:12,03:12:36,03:27:37,
8768,4751,4751,486,"Baker, Susan (USA)",32712,45-49,45,00:42:12,01:27:51,02:11:24,03:02:28,03:12:42,03:27:29,
8769,4752,4752,754,"McCracken, Katie (USA)",26477,25-29,28,00:42:12,01:27:51,02:11:24,03:02:29,03:12:42,03:27:29,
8770,4753,4753,926,"Desai, Usha (USA)",33173,35-39,36,00:39:42,01:23:33,02:08:10,03:03:01,03:12:47,03:23:53,
8771,4754,4754,487,"Key, Jacqueline (USA)",33385,45-49,47,00:42:10,01:27:49,02:11:06,03:02:52,03:12:48,03:27:06,
8772,4755,4755,171,"Saldidvar, Elva (USA)",28566,55-59,58,00:42:39,01:29:11,02:12:05,03:03:51,03:12:50,03:17:22,
8773,4756,4756,927,"Johnson, Shanita (USA)",33843,35-39,39,00:42:25,01:28:00,02:11:20,03:03:00,03:12:51,03:26:42,
8774,4757,4757,3,"Montgomery, Margaret (USA)",32944,70-74,70,00:41:47,01:27:18,02:10:18,03:03:16,03:12:52,03:23:59,
8775,4758,4758,172,"Garrett, Laura (USA)",31910,55-59,55,00:44:15,01:33:19,02:20:11,03:04:45,03:12:56,03:24:22,
8777,4759,4759,348,"Townsley, Sharon (USA)",32794,50-54,51,00:39:24,01:27:35,02:10:18,03:02:39,03:12:58,03:21:27,
8778,4760,4760,732,"Perry, Elke (USA)",31517,40-44,41,00:42:57,01:26:01,02:09:52,03:03:40,03:12:58,03:26:34,
8779,4761,4761,4,"Luco, Joann (USA)",33023,70-74,72,00:44:07,01:29:24,02:11:45,03:02:51,03:13:02,03:28:32,
8780,4762,4762,843,"Gottschalk, Carrie (USA)",28795,30-34,32,00:44:16,01:28:02,02:10:52,03:03:18,03:13:05,03:20:40,
8781,4763,4763,74,"Adams, Lena (USA)",33706,60-64,62,00:45:09,01:31:00,02:12:59,03:04:25,03:13:06,03:22:26,
8782,4764,4764,928,"Vanderslice, Whitney (USA)",33036,35-39,35,00:44:23,01:29:11,02:13:20,,03:13:08,03:26:07,
8783,4765,4765,349,"Blowey, Laura (USA)",34195,50-54,50,00:43:16,01:25:52,02:06:46,03:02:16,03:13:09,03:27:20,
8784,4766,4766,755,"Akor, Chrystal (USA)",34443,25-29,29,00:43:32,01:27:35,02:11:43,03:02:49,03:13:12,03:26:38,
8785,4767,4767,756,"Tristan, Victoria (USA)",27997,25-29,25,00:35:55,01:25:58,02:14:30,03:04:37,03:13:14,03:19:52,
8789,4768,4768,757,"Webber, Diana (USA)",29213,25-29,26,00:38:19,01:22:03,02:04:20,03:00:31,03:13:23,03:19:39,
8790,4769,4769,733,"Moon, Brigid (USA)",33720,40-44,43,00:44:00,01:30:16,02:15:02,03:04:07,03:13:25,03:21:30,
8792,4770,4770,734,"Fyles, Rewa (USA)",33028,40-44,40,00:40:59,01:23:27,02:04:50,03:01:51,03:13:30,03:27:31,
8793,4771,4771,758,"Kinnell, Megan (USA)",31093,25-29,27,00:42:08,01:26:37,02:10:33,03:03:22,03:13:30,03:28:35,
8794,4772,4772,759,"Pipes, Naomi (USA)",28544,25-29,29,00:37:54,01:21:03,02:07:25,03:04:12,03:13:39,03:21:15,
8795,4773,4773,488,"Lambert, Tracy (USA)",32690,45-49,48,00:40:40,,02:15:01,,03:13:40,03:25:22,
8796,4774,4774,489,"Alter, Robin (USA)",33600,45-49,47,00:40:36,01:29:10,02:12:27,03:05:34,03:13:43,03:27:51,
8797,4775,4775,490,"Cottington, Rose (USA)",31280,45-49,46,00:41:26,01:28:33,02:12:13,03:04:17,03:13:45,03:29:04,
8798,4776,4776,844,"Hall, Michelle (USA)",32817,30-34,32,00:41:45,01:26:55,02:09:39,03:03:17,03:13:45,03:25:32,
